"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",370,317,318,367,377,397,325,462,412,356,423,387,113,531,433,421,342,426,173,400,535,416,352,348,389,293,355,333,429,397,383,662,372,296,319,374,494,284,651,644,466,642,348,343,465,209,330,318,532,405,415,616,548,325,262,337,341,300,517,412,302,392,407,266,305,236,163,391,406,432,144,305,298,651,291,460,351,191,388,115,363,374,373,515,321,677,299,358,570,430,366,396,429,392,199,550,323,544,555,367
"COG0002",305,248,191,309,227,221,258,193,285,291,279,297,134,231,210,288,251,238,67,320,255,216,283,228,276,265,219,272,231,242,228,417,191,357,277,365,251,307,298,304,293,281,171,289,275,99,239,284,287,226,282,235,263,215,224,246,285,228,189,229,257,267,250,218,318,155,149,244,215,222,170,266,220,281,241,236,257,95,264,95,324,242,272,269,329,265,345,312,294,298,282,173,252,249,95,269,312,246,311,229
"COG0003",11,21,6,15,8,10,14,25,20,3,4,11,22,16,7,22,12,7,15,2,21,17,5,12,10,12,25,7,26,6,38,8,6,0,42,4,10,2,11,19,8,11,17,18,9,27,5,14,9,10,21,10,16,8,17,15,14,23,11,6,13,11,8,14,12,36,99,15,29,7,67,9,19,9,21,8,17,19,8,9,4,14,11,14,2,16,0,10,22,12,14,3,13,5,30,7,14,13,4,17
"COG0004",858,833,510,807,830,675,917,446,950,859,685,731,351,795,1222,800,770,822,723,788,745,451,969,614,975,847,963,781,602,817,757,852,663,906,915,881,780,1023,505,652,728,576,702,839,828,547,824,897,527,833,892,529,625,1243,811,741,946,829,456,517,800,887,945,794,905,505,334,707,658,761,576,924,741,544,766,713,775,636,602,227,820,886,791,569,896,528,890,976,488,1061,707,640,665,819,402,567,900,636,834,542
"COG0005",260,218,234,225,322,258,273,164,280,181,203,255,94,254,233,237,211,186,58,215,270,216,156,253,263,262,242,221,170,208,246,314,194,195,251,289,247,219,321,265,259,304,201,212,307,191,215,276,301,235,179,306,258,191,241,214,308,157,177,194,225,198,246,150,283,57,169,239,218,342,126,204,248,362,292,208,271,61,197,65,220,202,189,259,262,254,190,226,282,242,255,342,226,185,77,303,269,282,293,201
"COG0006",984,1046,872,1044,1554,1164,1092,1049,1045,971,1027,849,405,1116,1140,1082,1315,1065,278,938,1062,1041,1013,1054,1209,1215,1000,969,1306,1222,1092,1480,1129,1010,1156,1026,1478,1303,1503,1223,1571,1547,1218,1334,1526,703,1212,1016,1662,1160,1304,1534,1362,1065,1009,1151,1082,1092,1017,1101,1092,1184,1211,1164,1100,476,430,1056,830,1481,588,1075,1387,1613,1157,715,1132,398,1217,286,1060,1258,1276,1364,1034,1370,1085,1219,1422,1230,1097,1287,933,1147,370,1436,1017,1305,1195,718
"COG0007",93,101,184,85,311,36,108,192,140,81,162,154,188,106,103,94,34,66,75,65,97,176,79,105,60,34,92,112,132,77,103,204,198,46,75,101,153,48,164,141,196,142,83,54,230,138,69,123,171,78,82,170,111,79,91,31,79,84,187,277,116,68,74,164,80,213,130,148,128,238,355,89,77,172,66,192,52,102,48,102,71,88,50,182,126,198,102,81,172,92,105,150,135,52,87,193,106,175,89,230
"COG0008",688,715,720,710,732,727,698,667,647,781,741,647,416,769,735,735,778,770,246,750,814,703,770,722,794,755,695,599,798,739,678,884,634,624,700,663,804,672,835,788,760,799,760,829,763,677,711,661,781,742,838,830,800,734,650,825,664,732,753,676,710,817,742,752,662,477,421,794,652,704,667,745,719,823,746,730,728,327,786,305,668,809,796,822,610,758,706,697,872,666,699,696,751,818,291,860,649,782,803,638
"COG0009",313,298,196,321,233,332,267,235,236,338,285,260,126,262,250,316,293,288,76,305,292,221,270,271,324,339,270,306,264,292,251,320,200,372,328,316,286,341,273,261,264,271,282,334,278,205,302,310,251,284,295,223,278,219,250,269,256,281,201,215,246,285,295,293,291,163,148,288,239,230,176,270,290,258,314,252,316,110,333,117,329,311,315,280,293,268,346,295,311,296,301,232,264,304,123,299,285,273,302,274
"COG0010",455,458,298,392,420,395,493,350,531,326,445,470,71,350,478,442,407,437,140,327,396,285,419,405,380,429,403,448,568,451,408,507,294,336,430,451,487,424,490,450,466,528,494,437,505,310,410,548,494,458,422,452,462,386,530,378,491,411,301,454,451,492,455,462,457,123,161,475,316,444,208,407,520,456,447,304,436,110,395,103,348,446,473,503,472,403,426,499,516,431,353,399,372,419,162,442,479,461,457,248
"COG0011",21,4,0,0,14,11,6,5,10,3,1,4,3,10,1,4,1,18,1,10,8,6,1,6,0,3,6,9,3,9,24,1,4,1,0,7,10,0,1,13,6,10,5,1,6,0,11,14,5,16,10,6,4,4,13,1,13,7,8,2,12,5,16,1,3,5,0,10,8,17,0,9,4,2,6,57,12,0,4,5,3,17,4,4,11,1,8,6,3,2,14,16,16,11,2,6,16,12,6,18
"COG0012",489,463,525,449,394,521,487,331,473,418,530,426,163,457,507,449,523,459,113,492,510,320,441,371,462,482,461,446,400,494,472,762,299,415,462,517,523,513,571,508,467,612,415,532,369,366,458,472,502,433,479,508,511,452,416,512,576,433,321,358,432,485,463,350,505,209,164,479,369,394,198,436,500,595,452,356,480,136,500,134,529,457,498,520,479,510,448,415,558,554,502,411,439,477,138,524,463,566,564,325
"COG0013",1057,1004,784,1075,813,1069,1082,598,1050,981,959,1007,337,860,1055,995,1091,1027,245,1073,951,586,954,933,1069,999,972,998,836,1040,954,1082,601,966,999,1070,949,1023,916,898,751,893,1015,1026,807,727,1066,1094,859,1052,979,870,936,983,925,1161,1104,912,597,592,923,984,1007,724,997,344,438,1047,741,784,461,1023,1089,893,1061,811,1045,283,905,259,1047,993,1052,821,1026,833,892,900,852,1074,1043,761,927,1016,309,913,1079,928,1034,834
"COG0014",434,373,145,420,327,352,430,202,431,355,332,369,205,318,307,395,428,366,93,467,316,215,405,358,415,401,307,417,249,380,359,219,255,337,366,479,306,480,245,343,280,258,336,366,285,120,437,427,278,375,342,257,334,435,356,433,435,356,238,219,363,342,423,284,435,150,108,358,279,292,229,432,353,238,410,297,405,126,378,113,490,376,382,250,456,234,483,422,227,434,440,204,300,390,146,208,462,287,353,297
"COG0015",583,507,301,532,469,622,544,323,516,549,442,567,211,523,549,503,599,577,142,558,562,321,485,501,611,590,494,507,439,551,498,516,332,580,486,600,484,571,470,540,455,451,473,555,498,287,527,507,437,596,525,456,529,517,474,631,585,498,375,341,468,574,561,472,551,172,225,568,467,446,303,477,588,404,527,470,546,166,533,158,644,500,589,380,515,390,485,500,439,571,572,385,550,514,192,451,590,409,607,429
"COG0016",444,386,386,383,341,409,390,256,419,400,354,375,145,397,427,385,416,378,86,426,419,268,413,397,445,462,414,414,380,404,467,530,266,383,427,460,384,445,375,438,318,384,410,437,307,367,398,437,381,411,432,388,391,433,364,460,441,354,295,280,382,413,404,319,446,147,124,411,327,355,187,414,397,377,415,322,430,114,377,109,456,401,446,356,403,315,387,407,401,466,432,366,383,378,137,371,414,387,476,281
"COG0017",86,179,401,118,177,203,104,212,104,109,259,103,25,295,255,220,181,177,43,106,278,179,114,147,209,182,296,107,179,158,261,502,158,102,213,56,277,68,357,307,261,344,251,215,190,310,135,107,267,153,257,343,321,78,112,170,153,173,262,222,125,252,155,153,77,158,138,217,221,219,16,132,250,362,207,145,157,67,165,83,100,160,229,356,75,306,38,103,289,174,143,270,210,151,61,388,94,298,287,174
"COG0018",730,613,510,751,571,733,736,379,686,644,618,679,243,565,618,665,764,697,166,727,568,352,673,594,794,758,524,690,582,715,586,625,421,687,733,750,583,755,545,615,531,533,658,724,532,539,668,736,553,692,644,536,666,512,615,775,743,598,422,387,650,668,743,569,753,204,256,739,543,491,291,733,727,577,682,574,701,200,684,182,732,680,692,465,766,479,609,612,520,668,695,479,728,660,247,571,802,555,698,528
"COG0019",403,404,275,481,375,386,418,278,390,448,349,375,285,323,337,359,457,374,137,453,316,321,479,404,443,469,315,388,366,376,352,280,287,466,465,446,327,526,308,336,290,294,357,434,345,262,428,415,301,400,582,461,509,638,486,733,605,570,404,415,626,578,590,520,668,314,323,513,445,519,530,659,556,465,601,415,660,299,560,237,710,538,614,448,657,475,747,664,506,653,645,427,527,582,302,358,586,477,572,424
"COG0020",325,250,254,261,240,317,268,228,247,251,253,238,89,272,210,247,316,272,77,284,236,220,265,291,303,318,257,249,247,315,272,297,174,268,285,260,286,278,269,285,225,240,278,325,230,195,278,257,234,277,263,250,271,192,226,340,264,269,186,210,244,255,297,247,273,106,115,268,220,219,143,281,282,245,286,245,325,85,289,91,286,269,277,239,294,245,224,220,263,267,295,254,261,276,101,235,279,247,245,203
"COG0021",731,583,583,763,789,774,732,489,701,628,539,619,285,575,816,645,857,666,153,727,647,420,627,684,767,694,690,667,468,690,610,490,579,855,659,730,614,846,568,584,577,520,615,653,719,575,770,726,596,727,589,511,599,752,640,780,693,652,495,421,677,640,760,464,721,255,278,623,595,785,373,653,709,582,679,546,740,224,846,179,752,705,618,457,744,429,660,680,544,805,730,798,597,689,223,520,716,565,755,623
