"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",168,325,367,317,313,394,399,119,395,328,465,367,468,214,364,419,360,549,408,576,404,373,626,410,108,386,385,398,377,307,334,676,299,106,404,356,378,549,335,360,359,164,184,323,390,532,440,373,295,430,319,392,362,541,309,676,433,387,158,519,214,628,519,291,377,300,580,327,393,619,281,364,356,422,360,369,415,376,578,490,130,352,437,591,546,424,365,413,131,534,590,323,354,404,333,586,152,364,430,347
"COG0002",159,312,269,308,299,262,271,108,309,270,239,191,224,144,278,223,207,253,256,327,248,248,284,263,131,252,248,266,338,337,242,272,173,96,279,248,305,231,207,265,217,81,120,286,241,288,256,273,192,325,118,150,118,193,143,196,217,140,45,166,69,176,228,161,179,168,175,205,148,180,143,193,167,152,140,215,199,209,244,221,104,145,219,139,190,130,153,149,91,163,178,217,132,182,215,160,94,185,163,206
"COG0003",70,15,6,16,5,11,17,8,14,11,21,12,9,31,12,35,61,20,14,5,14,11,12,19,28,15,10,0,4,2,10,79,7,2,10,12,10,10,6,16,16,45,21,10,11,19,4,4,15,3,10,18,17,18,21,10,8,8,16,15,18,5,10,6,9,9,9,7,8,25,9,14,18,8,27,8,26,20,10,5,9,12,14,15,8,30,28,26,37,9,14,5,5,7,3,13,13,14,14,4
"COG0004",259,607,518,508,592,610,647,169,495,590,432,443,460,328,523,483,401,480,409,531,381,571,380,447,256,374,629,336,531,595,591,305,241,266,603,626,551,326,490,594,549,226,308,605,634,391,618,540,536,520,653,800,734,514,721,572,892,717,711,789,554,559,802,1293,837,795,603,944,708,658,742,955,792,508,939,958,875,712,833,451,601,764,885,546,694,430,540,808,384,487,810,819,648,767,795,554,518,686,862,854
"COG0005",99,225,232,250,232,252,228,57,250,285,231,150,307,63,212,238,237,261,256,297,161,190,309,266,117,216,203,125,237,163,249,272,152,48,203,201,215,315,243,241,249,52,74,185,220,259,274,342,290,219,142,205,186,310,219,326,266,205,65,252,204,277,266,178,195,207,317,240,238,254,132,304,271,166,247,313,286,273,277,231,98,264,220,282,286,152,239,257,110,288,283,274,248,281,233,311,99,275,345,197
"COG0006",484,1012,1214,903,1027,984,1274,262,1080,1217,946,1108,1369,401,1026,1019,1028,1096,998,1599,1203,1155,1551,834,412,656,1190,1005,1002,1083,1178,940,529,138,1166,1187,1002,1555,1169,1155,1291,316,501,1247,1273,1427,921,1525,1180,945,1040,1183,1196,1517,1275,1586,1150,1189,254,1146,712,1572,1187,1004,1200,958,1614,1256,991,1245,1131,1082,1129,1035,996,964,999,850,1281,1277,442,1152,1064,1297,1587,1091,1110,1037,411,1446,758,1018,1174,1208,1071,1521,586,1027,1424,1036
"COG0007",231,89,100,88,54,86,32,85,129,34,150,192,209,221,150,83,71,101,126,213,119,81,168,162,186,187,69,71,94,44,67,170,133,193,68,70,101,169,93,100,33,84,262,45,96,180,132,258,79,65,105,74,80,154,67,153,57,30,63,111,157,184,104,77,83,95,151,71,133,159,143,113,66,240,96,125,135,132,121,118,226,57,127,123,200,225,113,80,149,162,189,126,37,79,85,177,164,136,275,99
"COG0008",611,724,669,565,747,705,760,289,714,722,721,627,728,477,700,755,754,721,729,851,811,790,791,701,421,658,800,735,690,591,741,818,490,383,768,816,710,787,814,668,789,282,563,714,790,830,712,735,713,730,825,768,728,817,733,846,816,784,223,802,649,859,825,733,731,722,769,730,804,794,698,696,718,704,729,680,671,586,801,743,490,738,681,754,841,717,715,671,529,822,674,628,769,699,677,858,593,727,756,736
"COG0009",164,277,291,248,311,269,325,97,279,320,238,222,236,140,272,309,244,267,258,313,292,332,325,279,96,234,307,315,308,406,321,289,164,120,315,284,297,271,276,302,321,125,213,295,275,272,302,249,268,290,321,314,255,275,267,257,351,290,90,270,198,291,338,219,296,376,227,292,276,247,258,295,321,222,206,277,235,263,343,381,109,285,279,282,275,235,264,294,173,277,279,267,321,320,307,264,166,272,277,324
"COG0010",91,368,470,415,346,492,416,91,447,444,321,277,420,155,430,411,406,329,356,461,579,472,552,445,115,306,411,486,360,331,454,491,100,48,434,417,336,432,433,373,424,123,111,502,473,453,381,432,424,345,356,473,478,508,495,497,394,357,137,407,317,503,455,353,474,436,499,536,416,489,444,491,498,374,437,533,526,470,512,329,105,434,361,475,499,340,405,444,90,450,405,486,374,382,316,481,177,464,455,421
"COG0011",0,10,18,5,2,26,0,5,14,2,12,9,7,5,11,30,7,7,12,5,0,18,4,11,3,41,4,0,3,0,5,2,15,1,2,21,3,9,8,11,1,6,0,5,5,7,44,17,5,19,2,9,7,3,3,3,0,5,0,7,4,2,1,3,12,13,6,10,7,13,4,11,14,1,13,15,15,8,6,1,1,6,26,5,1,4,10,13,0,3,82,8,14,21,3,7,2,15,12,5
"COG0012",143,457,427,486,453,508,483,143,461,464,446,307,398,187,479,452,445,457,457,646,358,457,587,473,150,369,450,346,465,437,428,593,157,105,497,438,442,413,475,485,527,142,187,431,483,530,503,397,437,513,407,455,431,554,509,578,558,500,123,526,403,590,563,499,482,363,529,435,473,475,386,524,474,360,413,514,480,499,638,401,132,492,405,540,566,332,384,475,163,416,432,514,497,465,467,580,194,462,385,426
"COG0013",359,1010,963,984,977,1050,1042,293,1004,1002,881,619,736,362,1067,1000,991,869,963,944,853,1024,923,989,367,807,966,775,1085,928,986,841,477,264,1043,1003,1027,774,1026,1129,1054,282,427,862,1005,805,1000,774,951,1100,795,1071,980,863,1111,892,1098,1051,210,940,723,862,1037,968,991,928,909,1026,1009,860,766,1107,1007,619,967,1123,1024,954,1059,772,397,998,988,915,920,608,957,1025,415,762,966,1019,1092,1078,1037,918,380,1099,801,1000
