"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0001",548,502,365,369,364,345,349,431,300,440,223,575,276,382,288,234,108,317,388,553,420,375,370,325,643,371,618,335,401,154,334,628,327,336,87,378,392,368,215,351,378,344,345,173,435,556,611,384,410,194,619,541,310,260,465,421,425,399,399,130,625,386,365,669,409,332,390,392,342,301,91,317,404,442,386,356,298,623,400,179,160,533,298,438,590,330,415,314,519,202,326,402,298,416,322,126,384,343,356,212
"COG0002",240,324,325,185,186,271,232,227,329,211,126,254,201,258,249,290,95,214,222,230,208,226,258,188,367,255,317,287,278,145,240,377,287,315,160,315,215,297,104,199,202,319,206,83,219,293,307,262,248,213,289,250,251,156,223,293,363,294,256,130,283,312,240,247,233,290,223,217,184,233,101,248,225,249,285,291,298,282,248,70,150,276,294,270,281,364,250,271,231,102,214,322,203,201,186,144,245,325,322,128
"COG0003",14,11,3,47,5,12,13,12,4,5,28,16,16,10,14,7,10,12,23,10,31,16,14,4,4,7,15,12,20,11,15,11,22,23,4,7,4,15,28,23,3,14,25,15,9,7,19,6,17,8,7,16,26,8,10,21,1,13,17,17,11,6,10,12,19,21,6,4,5,16,40,16,28,11,13,5,7,18,17,38,22,18,13,7,12,17,20,0,25,27,22,7,9,25,1,33,16,14,8,28
"COG0004",432,887,807,590,587,959,558,784,1012,780,503,634,1087,606,811,936,237,665,729,465,480,822,946,551,902,864,680,802,891,573,885,788,890,769,276,900,754,742,507,1010,741,932,668,291,626,635,507,877,580,689,550,794,822,333,633,862,557,707,872,329,544,854,805,547,779,835,865,748,651,885,386,758,624,698,920,912,940,584,724,357,493,596,855,956,458,795,790,713,743,617,734,933,906,711,1143,394,723,695,883,512
"COG0005",268,255,223,180,347,224,229,328,272,189,47,231,204,213,124,119,62,263,210,281,201,215,239,247,285,278,265,258,206,87,215,281,253,225,97,262,356,228,196,268,392,183,197,65,296,278,273,236,200,25,347,281,215,146,307,240,201,227,260,114,278,263,244,269,249,233,206,214,186,245,71,232,228,260,254,203,272,302,234,63,118,245,265,271,305,229,228,120,261,51,234,287,218,206,161,92,217,245,263,83
"COG0006",1603,1188,1046,1035,1304,1138,1131,1569,1279,1084,421,1232,1047,1194,1141,1323,268,1103,1019,1447,1043,1225,1163,873,1526,1121,1159,1008,1244,442,1174,1332,1246,902,586,1192,1570,1020,665,965,1436,1237,1166,266,1317,1349,1414,1192,683,551,1582,721,1024,468,1389,1131,1314,791,1210,377,1581,935,1146,1357,1029,1207,1160,1200,1119,1209,403,1212,770,1511,1040,1086,1125,1347,1102,315,542,1335,1245,948,1508,1004,1188,1070,1130,420,1387,966,1079,1024,1053,454,1024,788,1075,469
"COG0007",160,111,79,64,165,62,107,224,53,54,219,137,159,44,119,58,88,87,85,179,224,71,84,212,205,102,154,98,76,222,83,129,75,92,182,65,289,163,166,96,235,76,72,102,165,147,149,81,202,270,181,173,105,121,214,90,67,144,82,174,148,121,93,111,79,88,79,42,176,56,19,57,134,192,106,100,98,200,101,85,222,101,76,134,196,136,61,102,107,100,64,130,103,74,80,158,100,154,91,264
"COG0008",783,813,688,727,699,798,671,789,662,795,445,725,648,794,684,745,254,727,767,813,685,825,725,723,911,717,792,659,734,520,784,839,710,635,477,799,712,758,600,760,708,719,840,274,745,803,834,747,671,699,826,674,771,456,745,768,717,703,807,419,783,642,697,817,728,722,748,823,649,802,327,735,631,716,661,681,707,790,767,269,603,793,700,662,821,661,790,751,753,279,746,645,623,699,754,511,733,601,670,549
"COG0009",240,339,315,289,250,299,263,265,349,295,181,275,191,261,277,388,103,292,327,281,210,307,290,235,321,315,260,237,312,115,301,310,329,261,121,326,267,275,195,240,233,292,271,108,214,292,317,312,211,195,279,298,270,148,221,299,426,246,258,128,304,300,261,269,278,280,304,334,210,290,111,321,230,291,315,283,306,277,301,111,156,299,318,305,292,285,317,330,250,100,292,283,286,314,243,125,316,243,325,257
"COG0010",459,448,333,422,409,384,413,524,405,420,140,472,363,371,476,433,91,437,407,417,352,420,474,333,478,434,434,457,483,100,424,556,504,384,244,382,452,483,311,449,418,525,501,103,403,459,500,496,266,400,488,378,462,112,420,402,328,511,417,106,478,439,461,476,445,448,469,379,276,433,150,445,269,485,453,396,475,381,417,113,163,423,459,356,501,453,413,428,348,128,540,548,489,402,370,98,372,484,468,117
