"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",326,619,425,296,283,344,595,558,353,343,576,346,275,394,329,373,440,364,363,398,570,384,372,473,382,332,343,383,147,325,311,482,592,364,621,148,349,413,310,317,411,136,300,413,175,466,446,385,369,421,367,609,335,327,376,329,425,637,148,378,318,179,328,284,372,746,422,412,655,146,306,327,130,420,375,317,327,338,373,488,451,649,640,272,354,465,319,430,108,282,538,447,390,355,111,305,303,249,353,418
"COG0002",330,271,293,300,206,224,259,294,305,273,311,251,330,342,235,252,299,279,258,254,216,189,186,229,252,366,250,333,141,229,286,251,235,279,293,95,286,284,265,301,215,108,284,261,134,337,254,292,223,171,379,297,250,343,200,282,222,291,116,297,315,96,251,235,245,354,257,197,278,79,246,246,176,243,236,243,280,294,235,361,275,309,278,212,273,315,252,238,99,183,212,215,219,269,141,325,239,313,310,279
"COG0003",7,16,11,10,16,8,11,6,11,16,7,11,17,11,9,16,9,19,19,16,17,4,59,13,19,5,10,5,23,14,16,15,7,1,9,13,1,6,14,17,3,11,12,7,17,0,9,12,15,20,8,11,13,0,23,15,29,9,28,20,1,40,22,3,8,3,9,48,9,28,9,11,53,17,3,27,14,11,24,4,9,13,8,16,11,13,18,4,0,10,18,28,6,17,25,4,18,8,8,13
"COG0004",907,657,710,907,781,884,568,583,819,837,589,767,938,869,745,787,957,878,886,696,750,646,591,683,811,889,943,774,300,717,891,655,448,493,580,305,908,977,840,919,793,270,860,899,526,560,826,851,935,502,940,552,1212,909,649,872,595,584,414,931,953,327,852,1275,852,785,869,522,511,356,763,807,549,599,852,851,793,935,756,504,734,492,516,1035,858,1053,790,805,394,352,427,469,689,948,402,1018,863,998,876,764
"COG0005",273,249,242,248,251,245,277,312,273,224,286,190,246,260,233,236,306,256,233,229,238,373,214,290,213,277,214,225,57,111,235,262,303,126,277,74,187,251,269,193,342,74,272,209,112,223,307,236,210,174,187,173,113,101,132,183,134,195,64,143,149,55,156,133,154,182,140,123,219,32,103,143,79,178,252,103,195,136,185,132,168,201,191,119,131,159,150,129,36,89,103,112,124,149,78,165,159,78,163,157
"COG0006",1270,1224,749,1030,1201,1196,1615,1504,1014,1209,1567,1211,1061,940,1188,1180,960,1191,1279,935,1163,1375,1046,1303,1272,992,1155,976,547,1033,1081,960,1542,1009,1022,268,1028,1236,1078,1297,1483,267,1075,1186,525,1298,1531,1192,1229,1049,983,1453,1114,1033,797,1063,1225,1637,454,1144,1175,351,1084,987,1240,1445,1231,927,1473,290,1159,1145,592,1379,1563,1057,947,1027,1041,1322,1544,1547,1311,1033,1184,1190,1349,1084,129,508,979,1061,1096,1247,398,1309,1056,1298,926,1061
"COG0007",62,92,93,62,58,44,101,115,86,35,99,55,76,69,64,78,92,50,43,80,65,102,38,156,38,71,49,43,123,59,49,86,116,47,118,55,48,41,52,45,165,58,95,51,116,54,138,34,61,136,137,194,78,33,122,100,100,166,99,92,62,96,104,89,72,204,80,91,168,94,125,110,356,189,296,76,100,77,78,93,232,178,216,144,70,73,25,62,160,151,183,213,34,35,167,44,147,55,99,126
"COG0008",676,725,656,653,696,724,800,823,603,729,811,770,636,678,795,662,717,785,779,774,771,734,724,801,724,632,776,737,384,811,706,713,819,769,771,296,690,838,759,746,731,326,648,815,598,780,779,675,796,658,632,885,672,605,631,732,828,789,337,778,693,304,719,758,729,856,796,826,800,277,743,673,608,762,730,711,641,738,714,750,801,839,734,673,740,755,772,780,371,505,726,672,843,790,532,664,669,685,695,728
"COG0009",308,247,274,320,270,314,260,314,252,323,313,300,304,286,271,285,317,295,303,260,247,243,270,220,321,270,353,316,151,323,332,271,258,310,284,114,307,326,293,324,264,76,299,303,177,395,265,303,289,199,301,299,238,402,211,293,287,303,116,266,260,118,290,255,268,315,293,281,277,121,287,263,174,211,269,295,242,293,302,375,283,263,263,220,280,284,305,312,103,129,206,244,321,346,146,354,220,337,312,275
"COG0010",498,534,468,481,442,448,555,527,490,440,576,417,464,426,426,470,360,464,490,405,370,400,418,461,459,506,430,309,127,465,480,338,442,459,372,79,353,392,416,487,433,107,543,448,183,354,473,476,400,289,527,453,395,330,285,508,546,532,197,450,336,127,384,361,412,523,458,329,501,102,457,483,197,379,490,412,440,351,449,329,479,495,396,402,455,376,396,385,56,122,273,367,438,415,89,387,511,421,389,492
"COG0011",15,4,9,2,17,7,8,2,11,4,4,11,9,23,12,19,48,1,2,20,8,21,10,8,17,12,19,14,1,3,11,18,7,1,10,10,6,1,12,8,22,4,19,5,3,0,7,13,26,11,18,6,10,0,4,6,1,1,8,3,6,1,5,4,3,3,12,8,7,2,0,15,0,12,14,4,11,5,16,1,4,4,5,4,9,1,2,12,0,8,7,4,4,2,3,0,14,2,1,14
"COG0012",467,449,433,476,387,456,523,614,463,486,597,472,520,495,485,406,470,515,518,449,458,387,410,378,446,486,465,473,149,357,551,447,410,360,444,117,433,562,471,446,450,126,449,457,191,419,435,501,462,309,340,367,328,303,239,344,245,389,96,322,370,91,289,290,308,523,316,290,384,92,266,297,141,286,253,288,298,292,308,303,322,391,337,255,313,364,360,293,61,126,216,231,337,311,107,342,251,316,314,289
"COG0013",645,599,648,685,677,643,546,581,655,652,535,680,695,685,647,608,693,648,649,628,609,516,593,495,695,670,714,726,231,551,713,662,558,498,605,162,652,696,699,659,503,191,772,675,234,532,526,708,646,390,1125,911,979,911,827,1083,840,930,340,983,1131,264,1074,984,1060,1075,1013,881,892,337,787,955,438,762,794,838,1038,968,1027,756,780,854,860,805,1014,1056,1079,951,229,524,620,587,1043,1085,422,1083,874,985,1077,1088
"COG0014",442,327,380,482,338,344,253,216,405,421,222,409,462,427,283,396,388,401,357,337,316,226,334,199,394,495,411,457,119,323,452,365,214,248,291,109,432,424,428,418,271,120,425,363,194,314,273,394,401,197,458,273,435,335,315,438,259,261,186,408,515,112,389,428,430,235,339,285,239,106,281,341,204,225,312,338,397,429,354,276,266,234,243,311,379,416,417,367,143,202,260,233,379,416,215,526,381,466,458,364
"COG0015",527,530,553,557,540,549,479,441,570,569,491,528,550,551,533,523,624,528,571,533,571,440,466,423,573,580,582,616,154,405,572,582,457,431,503,156,538,610,580,485,445,128,547,505,264,404,460,530,566,302,558,451,516,554,460,597,454,450,190,564,601,205,523,560,559,420,546,515,477,156,504,527,302,389,447,523,513,588,522,513,450,440,405,437,524,572,646,576,194,287,352,314,598,584,214,571,491,684,600,512
"COG0016",416,438,368,447,371,376,388,415,403,422,415,392,405,427,400,384,400,432,399,419,405,328,395,355,407,417,446,434,103,352,451,389,346,380,389,106,406,484,461,390,376,101,462,435,170,408,322,408,401,263,432,374,389,365,362,425,405,398,149,418,431,134,388,417,403,494,400,406,396,116,321,395,167,324,357,408,386,389,465,368,330,400,316,342,437,478,429,393,85,202,285,244,436,445,146,450,373,409,412,421
"COG0017",99,260,120,64,227,235,307,421,83,185,347,190,63,111,274,149,79,212,254,216,282,280,238,250,165,45,155,109,109,156,160,212,254,147,292,71,93,204,180,109,177,78,136,225,105,133,212,155,141,180,48,345,93,88,191,152,212,314,49,156,93,61,156,68,144,487,213,285,351,65,167,109,15,272,174,156,82,79,166,142,239,362,295,139,176,201,173,154,13,90,243,218,145,191,44,56,106,76,81,235
