"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",375,176,373,340,339,326,515,339,633,164,295,296,680,397,150,335,328,603,134,127,294,428,188,635,333,107,365,350,398,378,548,285,288,342,448,666,202,334,437,328,358,282,541,365,394,366,328,112,359,374,349,162,413,397,446,292,131,394,343,399,305,600,280,343,590,433,334,194,336,371,543,315,361,406,340,406,356,561,439,191,315,466,364,420,320,278,541,367,402,397,529,443,332,391,325,333,196,429,542,376
"COG0002",212,209,337,283,227,303,262,257,250,87,234,198,266,260,153,242,344,275,158,135,191,268,87,291,251,155,224,215,268,257,281,318,321,195,221,295,113,305,259,348,216,217,256,215,285,231,318,86,252,269,270,53,244,221,253,281,204,258,281,266,270,276,219,259,324,228,304,111,371,341,309,205,304,215,246,257,340,298,231,151,260,272,165,183,290,319,200,213,233,260,277,211,277,251,293,292,86,286,308,271
"COG0003",25,14,5,7,20,16,10,17,14,14,28,17,18,3,71,42,11,13,25,13,15,3,45,10,8,5,29,15,12,14,22,5,5,3,27,14,39,16,20,1,11,7,17,54,9,20,5,43,13,6,7,10,11,2,25,11,63,2,10,9,27,9,14,8,20,24,9,26,9,9,4,2,12,23,17,13,23,17,12,31,19,15,9,32,9,1,14,10,40,15,19,37,2,16,5,5,29,12,7,8
"COG0004",559,747,834,887,582,992,537,855,541,304,914,730,593,818,386,863,978,671,403,338,1075,749,393,537,834,282,1025,835,651,871,627,941,987,529,645,585,357,838,615,932,1137,806,730,663,950,780,878,432,874,685,865,739,903,708,600,943,545,440,874,886,880,594,771,1285,672,680,888,492,903,929,754,1174,895,431,922,594,728,540,626,464,805,806,674,562,916,833,434,376,710,893,543,479,706,850,862,838,639,1084,754,850
"COG0005",181,34,233,224,232,238,279,149,328,62,229,222,265,218,117,244,283,258,129,99,171,264,58,303,218,81,248,179,253,192,281,267,251,204,253,283,57,257,175,191,168,268,241,177,274,233,265,75,250,268,255,56,191,355,245,181,139,130,221,216,232,233,266,179,292,239,297,62,270,282,292,152,160,195,250,216,256,290,342,64,281,294,327,188,211,143,189,145,206,244,263,161,119,236,156,245,63,280,311,231
"COG0006",742,586,975,1091,1067,1227,1530,1063,1614,261,1050,1362,1372,1202,508,1124,1099,1316,376,443,1077,1479,283,1539,1237,544,998,1214,921,1261,1387,1110,1223,979,766,1601,380,1206,1287,1037,1042,1298,1127,1025,1202,1023,954,357,1300,1022,1057,245,1221,1429,920,1229,579,1029,1151,1005,1244,984,1094,1014,1196,1091,1087,532,1046,949,1555,1074,1012,993,1180,1230,855,1513,1398,459,1206,1432,1334,902,1075,1040,970,1050,1009,1115,1338,1085,1115,1230,941,1052,411,1159,1567,1155
"COG0007",244,301,115,89,118,81,171,59,180,91,87,71,175,78,223,65,114,137,164,181,166,204,67,190,67,192,89,64,122,60,177,76,44,208,174,166,95,93,119,48,90,72,110,65,61,70,104,25,38,114,132,50,57,260,158,64,369,69,68,124,89,194,58,73,124,73,86,252,103,146,215,87,87,220,66,55,130,173,233,202,73,173,172,90,88,92,175,218,95,77,159,212,77,81,88,100,89,98,197,89
"COG0008",681,674,717,686,707,733,814,735,779,302,735,735,787,754,556,697,695,737,503,431,658,803,252,910,778,464,735,723,760,774,840,648,656,731,689,779,306,701,781,622,714,698,785,717,764,676,694,319,744,740,714,223,753,714,727,789,625,704,843,679,719,819,767,720,801,744,715,555,691,662,832,739,783,643,791,798,593,873,759,493,803,839,704,806,774,721,761,638,790,801,815,703,757,841,777,719,301,718,820,692
"COG0009",220,198,275,284,272,295,256,280,249,125,289,274,250,295,133,310,309,239,168,126,236,267,114,279,290,111,239,323,260,308,289,292,323,225,253,279,127,304,314,420,243,277,248,287,328,293,283,104,331,287,314,93,288,230,224,296,183,324,303,260,291,275,261,200,267,313,306,217,304,286,298,216,278,214,322,305,240,283,231,161,317,294,222,243,273,297,195,207,258,299,269,240,355,284,345,295,98,281,269,322
"COG0010",285,393,490,462,434,508,447,404,513,91,444,516,413,501,92,403,474,448,95,104,393,468,93,440,432,240,403,461,410,491,465,437,402,319,375,526,144,459,520,318,383,480,350,390,370,433,415,145,407,350,470,124,491,423,297,524,199,469,492,365,465,385,397,399,516,413,491,117,425,535,504,329,407,271,492,380,457,465,435,154,443,491,423,354,344,403,287,277,402,404,422,341,445,432,289,328,113,384,499,408
