"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0001",369,297,301,358,125,291,386,392,611,339,201,410,318,577,192,309,495,389,534,577,376,679,431,356,393,621,497,456,432,389,208,366,417,531,371,344,540,368,406,373,454,338,371,271,443,410,343,570,352,450,359,304,415,581,631,302,289,355,136,327,298,308,379,340,360,215,143,390,338,115,575,649,368,483,382,367,348,444,355,599,202,507,345,100,407,431,511,709,336,382,380,506,233,298,417,171,361,123,173,173
"COG0002",335,276,321,269,126,193,179,223,295,359,170,232,290,279,117,275,289,239,231,225,280,368,250,277,221,227,268,242,285,197,98,283,278,199,199,243,248,330,255,236,248,237,248,239,236,234,269,312,225,274,307,197,321,327,387,299,233,202,133,225,245,254,319,293,304,187,142,243,223,147,309,269,277,266,242,226,193,305,333,303,106,283,298,110,212,308,352,318,242,314,222,251,104,235,234,177,288,91,135,152
"COG0003",9,21,23,25,23,15,45,16,23,7,22,26,14,7,24,14,6,10,26,6,15,9,14,18,24,14,10,5,9,9,24,12,12,17,22,9,15,9,18,14,11,12,15,11,6,13,8,14,9,7,11,17,11,7,6,19,9,12,21,19,18,38,10,13,5,26,76,8,13,14,29,20,13,18,9,5,6,12,20,1,44,12,10,10,10,3,3,8,6,8,4,12,20,3,12,57,10,35,84,17
"COG0004",535,607,595,602,238,686,366,444,436,651,493,476,492,384,241,566,541,610,505,354,499,579,515,629,505,392,432,539,594,404,395,601,395,303,638,551,304,577,524,528,424,516,558,594,475,838,533,343,747,571,752,780,1055,754,801,882,813,625,387,861,562,897,701,858,761,470,440,576,765,604,536,658,675,613,834,733,362,807,718,551,347,527,844,235,608,771,445,549,888,947,767,804,543,1305,712,574,897,384,332,288
"COG0005",151,173,168,166,67,126,119,162,149,178,22,132,157,236,62,123,188,129,144,182,153,214,237,155,153,159,201,192,163,238,29,85,140,117,179,136,175,191,161,138,167,147,141,147,215,156,132,213,124,163,240,254,274,318,243,232,166,179,114,213,253,260,266,259,234,74,95,141,245,96,277,261,228,231,223,109,138,215,245,316,88,243,222,50,298,219,230,327,217,278,374,241,191,168,220,139,249,69,179,56
"COG0006",983,1050,1255,1151,423,1089,910,851,1354,984,584,957,942,1492,446,1139,1092,1197,1112,1469,1064,1408,1481,1252,1061,1324,1584,1626,1202,1312,400,1031,1024,967,989,1345,1515,964,1160,1185,679,1288,1111,1054,1372,1122,1157,1628,1089,920,916,1201,1200,1622,1355,1178,1157,1107,422,1241,1058,1113,843,1052,1145,435,494,1194,1160,442,1532,1275,997,976,1178,1026,1099,1022,984,1568,356,1335,987,274,1334,976,1345,1565,1158,951,1472,1127,746,1064,1143,613,1276,365,472,503
"COG0007",98,77,77,77,180,143,93,108,103,134,292,93,94,178,85,66,80,72,98,187,129,214,263,23,92,143,193,212,62,182,91,77,168,179,96,53,165,118,119,65,191,27,95,131,208,106,78,194,83,134,123,58,92,208,136,89,148,194,179,75,91,69,157,102,64,235,239,118,28,211,176,153,135,141,77,90,205,117,121,160,93,187,100,114,175,79,118,133,90,94,240,107,157,86,35,332,79,21,100,193
"COG0008",664,696,723,761,428,704,816,675,798,650,676,767,612,892,316,738,849,781,783,807,690,837,725,760,757,780,807,727,852,749,332,722,774,755,748,769,767,721,734,770,710,716,649,675,770,750,696,788,713,718,632,714,726,829,844,698,766,644,553,759,695,731,606,708,696,431,568,855,780,515,800,765,770,838,719,821,654,680,660,771,312,784,703,295,794,689,731,847,717,657,711,757,645,705,803,607,820,304,435,392
"COG0009",323,296,293,288,130,218,282,215,306,272,176,268,269,269,129,261,310,285,232,251,303,322,247,326,309,275,298,249,318,224,121,325,281,212,253,305,269,301,299,297,252,342,296,290,228,241,281,304,258,329,247,276,317,312,335,292,251,217,139,312,266,298,267,294,297,146,136,300,314,133,309,266,314,269,306,267,182,231,320,281,132,291,308,108,234,314,354,284,348,290,217,275,219,245,348,181,288,98,137,175
"COG0010",387,463,499,460,94,378,352,286,458,503,412,409,421,478,188,434,460,481,422,409,467,497,489,399,376,493,493,476,387,359,131,415,449,301,437,454,448,419,428,418,364,371,468,500,441,456,454,529,343,352,398,464,403,463,547,453,456,277,103,463,418,446,458,448,380,122,92,542,404,99,528,462,400,330,440,422,237,366,428,528,148,434,351,94,371,326,344,473,383,441,446,364,289,356,371,187,438,171,150,140
