"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0001",378,362,130,345,335,402,166,213,374,311,482,334,303,306,482,651,372,210,347,314,391,363,262,386,458,325,327,401,290,301,316,314,388,535,218,322,619,407,405,428,370,351,609,335,295,327,376,603,514,359,296,451,372,491,394,410,531,151,368,363,351,669,345,328,558,523,156,458,397,473,343,378,403,417,375,234,151,604,542,359,363,407,384,436,361,203,91,439,374,342,267,549,482,613,156,158,598,374,95,417
"COG0002",236,251,119,288,246,257,77,148,226,228,290,267,276,268,361,258,206,97,208,291,208,311,156,230,284,225,329,302,210,313,267,368,219,259,109,218,299,256,219,242,279,268,293,345,272,210,346,336,285,303,292,292,248,246,227,211,245,148,274,245,321,372,324,182,280,231,165,229,201,284,285,276,223,292,258,312,75,281,243,230,274,250,235,219,285,95,92,222,239,201,183,295,266,290,70,140,261,237,159,271
"COG0003",16,6,17,1,9,17,14,19,10,2,16,19,10,9,2,68,7,35,8,13,9,5,12,6,7,11,15,7,20,8,8,0,34,18,23,5,12,24,11,23,19,6,6,2,8,22,7,3,9,10,13,8,9,20,11,21,23,17,12,10,17,4,14,8,5,18,72,18,2,13,8,14,28,14,15,11,32,3,8,38,9,12,14,7,16,25,2,13,6,10,19,16,21,19,13,25,13,16,3,6
"COG0004",743,828,333,756,800,874,299,470,771,1291,822,902,909,869,453,493,631,367,559,914,736,803,353,1205,693,845,853,794,759,906,870,951,673,450,553,1102,521,876,768,624,894,894,546,794,784,711,929,775,727,965,558,367,539,404,587,323,492,375,603,574,517,588,613,229,317,408,267,420,461,564,499,601,697,630,487,690,256,394,460,506,559,570,597,350,489,395,281,830,547,433,523,415,383,449,481,202,314,627,171,598
"COG0005",268,226,92,120,233,280,65,68,191,176,251,240,252,249,223,297,334,75,237,280,236,224,140,183,239,262,272,277,157,202,264,186,228,286,205,177,297,243,192,297,192,284,304,226,186,230,268,278,300,159,269,211,181,176,204,203,251,103,202,264,218,332,256,133,265,269,89,269,353,275,248,252,226,259,225,119,60,294,257,217,254,348,195,170,252,62,48,227,211,224,257,245,242,295,64,44,338,212,74,239
"COG0006",1020,997,411,1074,1276,1233,261,495,1095,1041,788,1076,1208,1206,1321,943,1332,350,851,1038,1016,1056,482,1074,1554,1156,1031,1168,1175,1221,1120,1012,1044,1598,753,1030,1276,1210,1164,1341,1248,1028,1469,1040,1010,1269,963,1479,1590,987,1107,1034,1300,1320,1186,1061,1098,537,1225,1094,1001,1447,1042,1053,1450,1319,433,701,1497,1419,910,1085,1028,963,1135,1327,301,1585,1154,1030,1249,1556,1163,1011,833,404,140,1126,1214,1150,1144,1372,995,1164,261,512,1436,1124,564,1209
"COG0007",159,107,199,87,86,67,111,261,94,88,173,119,73,48,99,179,166,94,229,126,97,104,137,85,233,60,97,78,116,62,88,50,98,151,143,77,200,81,37,195,103,91,173,82,85,73,126,200,211,86,53,107,34,72,50,131,77,142,34,63,77,114,65,119,87,77,160,110,165,127,61,45,73,94,25,26,62,93,51,57,50,165,42,161,97,54,112,46,44,57,35,109,94,108,52,140,90,65,119,48
"COG0008",744,701,452,783,741,810,288,573,720,743,671,710,769,722,741,863,744,318,690,686,730,715,472,671,829,764,683,733,742,711,719,655,796,789,651,761,805,735,819,724,827,733,850,705,719,787,636,848,808,705,710,742,742,789,800,696,811,583,790,692,655,876,660,655,850,817,561,676,707,799,625,716,730,641,788,672,309,785,770,750,712,750,816,718,642,302,374,689,746,759,743,776,788,754,223,402,840,731,508,698
"COG0009",279,297,139,311,295,309,127,220,327,248,271,259,305,339,375,290,211,138,221,301,261,332,146,237,290,329,330,299,261,304,269,387,307,226,187,205,267,273,360,217,293,298,288,329,350,304,281,311,279,302,320,278,309,285,298,189,253,167,311,314,274,323,256,196,266,262,158,260,242,328,283,295,220,226,369,339,115,293,259,267,314,247,276,238,249,128,117,243,299,316,258,279,275,258,82,168,300,276,97,294
"COG0010",459,343,94,406,404,465,86,109,473,386,350,421,479,429,352,513,392,148,316,499,404,333,98,343,489,369,493,372,435,492,432,303,401,471,290,351,401,468,401,384,483,462,463,320,438,516,498,481,499,403,450,435,458,562,473,315,376,178,471,430,469,496,516,264,415,454,95,395,442,490,418,476,396,558,387,434,99,557,380,415,455,436,470,382,477,116,62,451,454,430,491,446,301,442,125,127,474,419,234,429
