"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0001",627,316,341,389,253,672,560,359,323,340,312,328,597,471,387,373,407,406,340,308,355,379,336,374,526,446,360,134,575,328,421,379,416,359,367,398,359,330,435,97,645,427,389,317,289,375,332,372,303,418,296,211,323,521,282,392,336,625,310,471,289,323,656,177,407,339,378,373,190,364,148,453,405,305,404,514,267,276,184,360,178,698,279,394,330,219,332,332,126,372,314,473,370,560,334,353,354,502,347,179
"COG0002",246,297,192,293,308,339,270,274,215,305,294,237,244,257,221,255,255,311,277,179,278,222,301,247,201,259,272,151,287,245,283,276,225,306,225,173,262,241,353,176,314,237,228,331,228,303,272,227,232,247,359,147,260,291,171,285,281,290,206,261,223,257,314,69,215,236,280,178,151,240,136,291,312,281,241,254,335,272,98,189,128,355,239,246,346,109,351,312,89,256,260,262,284,287,223,309,251,203,277,151
"COG0003",9,6,37,3,6,9,10,5,16,8,10,24,7,11,9,10,11,10,10,5,3,8,6,24,17,11,6,13,9,5,11,3,7,10,7,6,7,15,0,2,7,12,13,1,13,9,2,4,4,12,3,4,20,11,14,10,8,5,8,14,8,14,3,29,29,12,4,37,42,11,97,19,10,13,13,10,4,13,37,11,17,4,7,12,6,16,9,4,37,11,13,6,15,10,19,10,9,17,16,56
"COG0004",536,803,578,815,994,603,778,889,820,821,875,880,583,824,594,868,643,725,947,549,830,918,936,807,557,612,888,380,677,828,819,732,865,816,869,619,854,734,537,280,526,540,680,726,933,740,727,770,1301,791,963,478,877,810,1075,929,872,566,610,696,781,741,530,314,705,772,490,565,466,805,320,1194,913,923,753,578,863,789,364,376,507,818,755,844,884,521,879,897,409,987,860,758,805,563,588,817,898,705,941,418
"COG0005",269,233,208,213,131,290,270,228,272,246,255,230,317,281,229,260,250,235,230,223,204,213,260,228,215,233,206,119,240,247,226,283,234,269,339,338,220,263,213,96,279,200,237,204,242,242,116,229,175,222,218,24,167,283,178,261,232,284,119,245,258,257,322,65,228,237,117,175,69,213,175,266,275,193,208,291,175,220,88,131,67,336,166,209,246,209,178,188,60,175,242,253,212,299,256,213,254,271,233,114
"COG0006",1388,1131,1016,1072,1250,1522,1125,1006,1173,943,1266,1117,1547,1412,1138,1221,909,774,1245,891,1273,1251,1092,1213,851,898,1305,425,1273,1328,1074,1175,1177,1053,1577,1333,1188,1313,1355,551,1443,1076,1090,1075,1072,828,1031,1183,1039,1090,1156,678,1025,776,1046,1252,1147,1519,1023,771,1227,1125,1508,319,985,1315,1038,957,444,1191,448,1195,1038,1239,1007,1103,1106,1242,370,1015,475,1439,1192,1173,983,706,1037,1050,393,1026,1204,1515,998,1485,1087,1009,1148,1508,1192,549
"COG0007",136,83,76,160,60,176,129,111,74,105,64,64,160,168,57,80,134,160,90,185,55,63,105,82,163,150,106,191,121,55,135,83,83,124,285,161,80,74,72,172,156,184,107,50,123,156,102,58,97,129,39,256,72,170,196,67,118,178,139,159,74,75,120,75,81,21,57,84,255,82,131,92,100,76,146,177,84,16,93,215,287,219,132,73,101,155,85,88,21,68,84,213,112,157,110,107,82,231,35,238
"COG0008",776,698,749,698,680,756,840,691,759,660,775,778,790,802,776,774,760,710,757,713,785,768,687,809,773,793,789,488,742,834,678,712,748,600,736,745,781,787,785,461,849,651,772,690,662,679,784,788,738,769,715,512,729,713,671,770,735,861,828,718,725,793,832,254,736,787,703,805,498,730,445,683,693,698,721,745,736,844,345,659,547,934,773,848,665,630,701,751,338,735,703,821,662,791,715,682,736,754,807,612
"COG0009",268,292,260,277,338,277,273,291,324,283,311,274,262,293,263,310,253,227,278,224,325,298,267,288,220,266,264,157,247,319,253,295,323,337,275,202,284,286,417,95,266,207,288,323,273,281,346,294,225,263,314,162,301,271,230,335,290,301,318,244,265,310,292,112,316,285,318,265,153,294,128,308,312,323,280,291,332,342,125,204,190,303,281,340,284,199,309,286,102,299,296,294,266,273,279,324,300,260,326,143
"COG0010",511,445,418,431,402,484,391,485,426,405,513,471,532,450,390,479,365,516,537,310,466,445,478,449,285,334,450,91,471,413,411,383,453,426,466,406,462,592,341,241,469,313,428,303,494,478,398,436,346,428,318,82,429,396,439,381,523,498,393,367,503,410,540,116,421,438,484,362,130,433,171,394,488,516,456,398,393,409,151,257,141,481,459,463,512,316,397,408,132,377,468,460,344,495,414,354,413,456,391,84
