"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",223,201,113,258,365,228,383,281,391,393,271,194,311,254,260,285,213,318,259,240,355,263,240,260,451,105,234,226,227,273,201,120,314,438,200,415,249,408,266,230,174,223,262,137,258,95,223,259,225,286,578,435,397,211,421,308,182,323,397,338,324,275,388,370,349,361,298,156,311,580,619,617,423,302,426,358,367,352,557,404,570,382,356,365,360,601,426,308,387,367,444,526,516,301,523,485,316,456,159,222
"COG0002",266,257,153,218,327,247,275,312,229,233,214,197,220,280,252,247,241,257,179,254,266,264,239,225,272,129,256,260,281,272,307,116,205,316,252,278,222,337,306,313,261,210,233,133,190,174,344,232,357,296,289,286,263,144,268,249,122,209,213,203,265,152,251,234,180,250,176,78,263,248,244,373,207,285,261,307,291,247,266,323,320,353,309,204,295,251,239,315,263,283,245,201,260,231,335,253,267,222,77,105
"COG0003",25,10,16,26,6,15,5,12,15,4,8,11,9,17,12,6,2,19,31,15,12,10,10,14,53,25,21,6,17,6,9,19,23,10,15,9,8,14,12,6,10,15,17,28,10,66,2,13,0,13,16,16,2,36,30,5,38,1,19,27,7,2,12,23,47,6,8,39,12,7,10,10,21,9,15,10,3,12,21,9,7,8,8,9,12,13,15,3,22,7,11,15,26,40,3,12,14,21,8,28
"COG0004",825,817,551,678,716,766,616,839,445,513,793,787,464,852,772,897,1278,598,554,834,701,874,916,1141,497,294,851,886,881,811,946,553,683,566,835,514,911,584,888,769,775,748,792,507,647,530,804,594,874,817,662,716,739,459,707,750,382,517,608,772,827,494,841,905,634,601,350,373,868,587,520,798,654,933,756,772,919,851,755,878,559,921,889,658,673,520,685,909,838,996,838,470,716,967,452,525,865,611,712,620
"COG0005",204,251,115,235,289,204,276,269,276,301,211,287,183,199,247,340,163,208,179,248,291,257,220,164,259,50,222,195,273,262,263,191,233,306,226,288,241,294,258,305,201,242,317,74,331,144,219,134,180,252,244,245,272,71,247,224,105,214,207,195,231,22,173,205,211,237,134,60,219,292,299,252,219,175,255,210,193,255,237,264,306,305,301,185,267,248,257,231,272,276,307,159,251,229,233,273,255,187,65,70
"COG0006",1073,1158,572,1028,1539,1257,1596,1044,1551,1532,1127,1186,1014,1096,1077,1583,1041,968,919,1237,1573,1289,1136,1145,928,527,1120,1144,1038,1117,1049,667,757,1471,1113,1514,1182,1522,996,928,945,1385,1632,510,1321,590,1084,1237,1106,1238,1083,1070,1184,429,938,1340,439,912,744,1180,1125,653,1085,1273,952,1149,480,318,1119,1645,1338,1302,866,1257,1049,1252,1025,1191,1135,993,1509,936,1146,1173,814,1452,974,1188,1167,1201,1597,964,1170,1150,1337,1173,1296,1275,257,394
"COG0007",98,52,186,66,223,20,159,140,171,147,57,71,231,71,68,291,70,142,81,76,173,52,75,98,178,189,87,81,105,78,90,141,166,147,97,187,59,177,102,109,90,70,250,237,184,335,55,118,34,91,159,138,86,220,139,33,95,146,209,63,103,263,76,70,55,52,145,82,70,163,126,119,132,63,108,52,83,56,133,115,189,124,82,197,130,189,139,54,107,55,242,179,103,63,114,176,64,114,60,101
"COG0008",713,721,602,761,857,796,804,647,846,747,772,672,711,767,752,706,729,773,692,845,850,820,734,723,841,354,741,725,708,705,638,597,615,852,653,813,743,828,684,675,725,746,747,543,780,598,733,823,616,754,794,755,690,497,737,742,329,650,670,762,691,497,778,802,753,745,449,258,768,811,738,809,627,710,761,736,731,737,810,668,807,651,704,605,649,834,730,726,755,820,734,767,794,802,787,714,823,766,215,302
"COG0009",265,324,175,307,298,338,280,244,228,287,302,235,216,293,310,279,230,236,278,269,303,314,315,247,313,157,272,309,294,323,282,207,276,284,260,291,294,283,293,269,304,271,238,212,218,178,302,310,395,311,260,269,289,158,273,313,111,240,255,285,306,167,322,276,274,296,150,106,292,293,263,314,217,311,286,306,296,285,275,267,251,296,294,222,252,277,235,286,279,332,248,215,237,286,361,293,309,301,78,122
"COG0010",437,498,164,405,472,390,491,512,460,462,431,468,390,425,425,436,413,304,359,460,511,453,403,353,504,137,438,435,484,466,476,281,368,524,490,511,439,518,484,373,423,518,443,128,380,202,271,608,292,455,342,477,358,138,374,399,185,338,288,476,482,100,460,487,387,385,104,98,365,536,499,490,264,475,411,431,383,452,457,465,472,527,492,275,462,418,396,308,435,351,477,300,367,438,364,436,470,549,127,117
"COG0011",6,12,0,28,4,1,5,11,4,15,17,7,1,15,26,20,1,8,15,3,3,2,20,7,1,1,1,12,12,15,14,2,55,4,16,2,8,6,17,8,10,5,10,1,23,0,2,1,2,25,14,18,18,9,11,2,13,1,39,5,16,0,6,13,6,1,7,2,7,7,8,0,7,3,23,2,5,7,9,3,7,10,6,11,7,8,18,1,8,0,4,4,4,2,2,4,6,1,2,1
"COG0012",460,514,177,488,630,508,564,443,441,628,454,405,373,467,458,412,471,409,421,529,512,468,519,468,560,130,477,523,523,449,530,397,438,590,379,567,447,564,454,471,349,470,356,189,432,174,468,366,442,473,474,458,468,195,476,509,170,512,336,429,421,178,480,492,428,492,175,120,445,527,531,580,368,433,457,461,465,468,497,492,552,563,471,310,467,463,461,534,492,555,437,338,438,461,434,511,492,415,92,138
"COG0013",1007,978,440,991,910,1038,935,1035,780,898,1005,1040,627,1015,1059,809,974,860,927,996,867,1026,1040,996,821,301,1018,1021,1131,1018,1073,689,891,976,916,847,1013,900,1064,1076,1006,1091,781,458,753,434,1010,845,950,1085,825,1086,1027,322,1009,1041,373,777,828,1017,938,377,1044,933,916,999,443,301,978,893,940,1074,827,923,962,996,1029,1051,937,1078,891,1166,1078,597,988,724,983,1106,982,994,847,656,942,978,757,860,1033,838,233,279
