"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",400,311,428,306,519,663,393,342,373,345,280,655,317,396,464,399,570,367,552,492,525,173,608,427,312,623,345,164,360,376,319,322,552,356,610,154,292,415,352,275,205,329,356,428,422,634,484,512,398,357,372,283,298,615,277,404,392,147,531,241,437,362,394,327,152,456,115,381,500,379,464,344,377,353,459,301,605,306,418,420,674,180,343,600,115,356,396,396,384,151,288,354,305,356,583,327,112,177,369,325
"COG0002",245,254,261,315,169,367,249,243,281,302,344,272,254,285,265,244,328,229,281,273,256,80,284,267,236,254,205,148,287,231,290,302,245,270,309,95,202,294,301,291,188,237,251,281,236,304,243,277,211,319,254,195,302,231,160,317,248,114,284,144,333,287,201,202,157,268,97,216,200,292,338,196,250,339,285,260,261,187,305,264,290,109,201,257,99,329,243,239,208,65,221,311,240,245,229,294,81,161,221,259
"COG0003",9,14,11,20,22,4,12,6,8,16,0,7,21,14,26,14,14,34,17,9,10,21,7,9,13,11,37,14,16,19,15,1,20,8,9,27,10,9,7,16,23,13,12,4,21,11,25,6,21,5,9,23,7,21,7,9,10,83,9,8,2,3,19,5,61,19,4,13,20,13,0,9,9,8,12,5,6,12,5,15,3,38,11,20,10,8,12,11,23,10,5,11,25,7,8,15,43,53,14,4
"COG0004",805,788,787,767,420,848,612,1283,788,832,933,532,880,780,626,881,837,915,571,728,504,275,533,808,747,562,988,478,786,583,973,889,443,875,569,341,813,1054,926,896,705,757,740,710,670,690,637,577,643,775,725,798,916,570,341,756,904,344,580,474,789,803,669,1082,556,664,384,854,548,688,553,652,824,911,799,751,516,720,866,904,554,337,395,708,244,815,837,847,443,697,642,950,864,809,780,809,385,452,777,865
"COG0005",236,254,218,256,166,303,234,184,266,210,198,271,239,236,165,184,258,212,284,242,301,62,275,293,141,306,257,122,247,199,263,199,267,283,332,50,254,284,245,248,29,245,100,243,234,289,215,263,226,219,284,236,249,267,148,222,208,168,250,26,209,253,197,149,138,257,56,219,234,272,190,330,201,274,271,226,262,256,219,195,315,88,138,240,53,281,325,199,203,54,125,173,224,362,236,222,74,104,267,248
"COG0006",1283,1109,1075,941,980,1364,1199,1072,1082,1013,1019,1542,1188,1051,1262,1235,1136,1055,1521,1450,1466,238,1652,1558,1164,1285,922,544,899,708,1224,1055,1554,1129,1603,307,1167,1180,1297,1034,615,1247,985,927,1030,1214,996,1571,815,1028,1051,1235,1061,1304,494,1032,1146,473,1342,647,951,983,1065,1051,610,777,132,1187,908,796,1348,1301,1171,1058,762,1154,1293,1161,1299,1114,1594,383,1077,1316,297,1003,1537,1224,1033,245,1017,1011,1107,1572,1134,1145,386,479,1257,1087
"COG0007",83,67,117,103,183,214,48,84,84,105,40,181,62,134,132,82,93,57,157,232,176,104,171,215,143,177,91,209,86,221,83,75,159,83,150,87,72,74,58,78,275,22,102,140,99,136,146,163,143,124,96,66,97,125,123,175,74,106,182,275,61,106,88,97,344,157,160,63,185,151,61,166,55,108,189,88,152,81,51,70,157,92,234,147,97,124,258,77,216,69,122,86,104,276,93,95,20,228,56,89
"COG0008",710,738,767,612,778,838,775,752,710,675,696,826,771,747,775,833,814,751,818,822,808,302,766,747,743,741,741,610,643,668,742,723,809,685,816,273,704,731,811,605,678,841,824,742,738,800,786,802,665,701,731,735,723,815,494,656,825,468,778,512,788,664,836,801,612,700,402,782,807,681,774,706,819,717,702,666,809,791,734,840,844,329,644,714,287,619,740,721,716,254,817,716,752,698,820,657,326,560,690,734
"COG0009",335,319,276,291,205,292,317,237,292,319,443,277,281,237,306,287,322,299,274,271,266,119,279,257,292,261,249,193,294,236,296,283,240,305,282,128,272,257,291,297,214,336,326,245,342,241,249,306,216,248,303,271,297,244,151,259,317,140,239,191,307,306,294,246,142,224,107,308,237,243,407,210,302,285,286,293,239,295,327,273,259,150,219,245,109,288,263,265,198,83,286,314,291,276,282,310,112,150,290,276
"COG0010",425,399,415,451,295,480,369,358,364,350,306,446,435,418,586,442,424,471,528,472,427,88,535,526,411,411,399,165,390,260,500,347,463,449,514,117,434,395,378,467,395,402,476,392,420,444,296,509,285,415,365,479,449,493,127,428,480,159,454,75,342,398,394,404,205,373,47,445,283,451,346,391,407,460,404,458,440,453,433,442,508,142,274,516,94,468,473,419,296,103,380,396,430,455,403,476,174,97,469,500
