"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",489,421,621,182,129,398,320,413,442,412,395,576,273,411,428,299,648,365,252,252,111,400,579,396,297,350,291,366,670,411,645,492,138,318,366,381,308,421,412,399,412,294,299,95,549,358,299,324,162,351,600,439,192,342,374,304,560,598,410,459,369,368,523,352,275,354,374,348,182,608,168,339,167,335,490,396,120,294,318,391,324,449,609,305,537,438,293,588,335,361,353,349,383,616,338,338,385,376,165,312
"COG0002",215,302,364,140,140,299,275,208,254,270,283,301,182,226,251,200,380,327,275,211,178,261,308,209,267,252,278,270,235,208,246,268,138,262,338,245,238,272,207,227,268,323,229,103,292,211,247,298,142,303,259,211,106,192,278,273,218,265,236,232,270,240,239,233,336,293,207,248,112,266,82,212,83,320,256,297,92,256,270,259,356,292,262,227,230,223,301,283,317,244,302,267,259,260,237,368,318,212,67,301
"COG0003",19,11,8,30,16,17,24,30,24,9,6,17,12,15,16,7,3,11,8,15,4,15,5,22,17,16,4,22,56,7,12,9,12,37,9,5,14,15,34,7,11,10,6,27,12,33,11,26,15,21,7,11,21,11,9,7,18,10,6,15,15,8,19,5,3,9,18,14,29,11,11,12,38,2,12,8,2,18,25,13,0,5,18,5,13,11,9,5,9,6,4,11,4,11,13,2,18,34,18,13
"COG0004",641,1053,788,496,335,836,913,508,772,587,801,587,365,696,661,563,879,810,1028,1069,284,936,512,453,895,901,998,836,495,1156,545,583,644,907,806,792,775,670,745,815,830,934,660,415,585,981,799,779,527,851,520,834,628,340,903,904,548,585,894,637,932,860,782,852,965,795,754,903,373,556,288,735,358,751,809,776,387,867,834,896,912,939,700,748,483,759,918,744,806,836,856,927,880,524,541,777,939,730,730,952
"COG0005",263,266,276,59,116,245,246,203,236,231,220,227,136,186,210,249,304,238,119,173,98,272,290,180,264,219,232,188,280,242,261,274,114,229,278,237,257,252,235,257,326,252,128,68,311,254,224,244,104,249,299,270,47,147,239,248,209,309,208,321,182,254,265,208,238,207,233,136,69,308,62,253,48,186,274,297,48,202,271,200,174,266,254,146,267,187,277,259,298,254,264,194,199,268,241,209,266,235,61,244
"COG0006",750,1146,1341,501,402,1119,1230,1027,1124,1033,1000,1107,541,1143,707,917,1460,1032,1313,1071,549,1037,1634,1035,1066,1226,1261,1139,911,1103,1326,1579,426,1115,974,1124,1318,855,1006,1231,1590,978,1066,416,1451,977,1048,866,565,972,1535,1534,403,1037,1191,1074,884,1631,1191,1379,1012,1127,1141,1199,1167,1002,1243,1014,355,1480,239,1150,304,1071,1397,1134,124,1088,1150,1190,1083,932,1290,1144,1456,1051,1088,1512,1020,1193,1256,1230,1229,1368,1085,1069,1017,993,265,1222
"COG0007",144,92,131,252,173,109,71,200,92,145,97,194,139,40,189,182,200,99,74,142,161,144,169,213,124,70,41,71,171,87,165,159,218,51,91,85,35,171,96,88,300,111,114,19,184,95,84,114,196,96,192,245,96,239,70,104,179,148,72,201,70,112,96,77,59,91,61,86,103,184,100,91,86,59,180,80,161,103,107,82,45,160,137,136,164,70,103,223,130,77,64,70,54,174,113,66,122,90,54,85
"COG0008",667,719,826,548,457,765,713,660,724,748,741,833,490,758,653,718,832,698,664,692,443,589,830,654,663,768,662,765,855,749,763,838,522,778,647,683,803,726,702,709,782,651,825,318,842,742,735,643,551,643,826,720,296,649,667,691,749,770,776,742,740,741,763,800,675,703,742,729,298,790,301,766,271,723,835,700,353,624,707,759,649,684,759,743,753,792,696,842,620,710,807,717,791,809,661,703,666,761,188,658
"COG0009",262,291,333,201,127,291,289,217,307,274,305,257,149,345,245,227,324,298,368,206,113,252,286,203,296,301,317,305,264,262,256,291,107,275,309,281,321,265,284,297,243,297,283,115,297,218,324,272,189,268,268,246,96,229,284,301,211,305,272,205,262,291,275,294,299,290,277,303,115,284,117,286,116,308,307,305,129,274,298,279,353,295,258,282,245,312,283,340,267,287,339,315,329,239,319,302,300,309,94,313
"COG0010",355,413,529,109,75,427,475,309,434,427,348,355,129,376,328,311,499,372,427,389,242,546,523,271,509,455,364,412,476,482,492,446,107,452,503,450,403,450,411,507,442,466,396,140,473,435,466,419,183,449,472,431,119,279,457,490,306,528,445,408,416,387,396,460,323,318,458,429,146,499,92,457,119,300,497,383,45,471,492,426,303,345,443,483,474,429,469,455,459,475,484,496,422,460,377,338,482,456,132,481
