"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0001",195,358,625,328,338,380,300,601,288,387,391,544,195,376,420,342,435,385,346,382,248,564,287,116,572,426,334,323,326,353,390,365,573,306,280,538,369,439,298,317,669,326,564,636,260,328,161,412,294,370,397,263,193,414,259,120,119,201,371,237,174,223,189,264,212,238,275,279,220,414,245,309,320,408,273,227,100,232,301,135,301,251,245,426,301,418,298,268,313,232,259,260,337,216,246,449,215,231,289,229
"COG0002",154,278,328,283,290,262,298,405,279,263,268,243,132,324,278,219,258,226,281,311,180,283,251,133,237,191,297,334,235,257,227,339,333,211,291,269,195,297,279,259,309,253,236,292,198,341,87,325,203,296,277,196,365,275,227,110,174,269,264,331,249,299,255,290,281,274,290,231,330,292,282,245,286,270,285,298,141,240,244,98,211,243,198,261,194,321,268,215,336,249,271,275,278,322,231,238,230,296,250,288
"COG0003",37,9,8,7,9,16,11,4,1,9,10,12,16,8,9,9,8,8,20,7,11,12,11,10,22,10,2,5,12,6,14,3,5,8,13,17,33,9,10,18,7,7,13,9,14,1,9,4,9,14,17,22,2,17,22,33,9,13,14,2,14,22,6,11,11,11,14,10,13,5,9,12,12,24,17,5,22,29,13,23,23,9,9,19,9,7,10,15,4,11,14,15,27,1,12,60,22,5,32,13
"COG0004",495,861,789,902,870,863,859,777,811,870,840,772,489,904,586,832,812,788,751,755,336,551,858,366,774,1219,854,795,810,783,705,851,590,517,779,551,706,1057,891,771,597,789,516,558,805,837,729,806,774,970,596,703,961,558,473,373,695,839,534,790,879,892,1320,768,824,706,828,818,863,510,765,674,551,537,781,912,293,843,800,616,636,820,759,670,675,569,889,920,452,912,842,925,624,980,756,510,598,941,678,910
"COG0005",69,230,287,253,258,200,232,246,149,338,226,251,86,246,229,224,308,210,247,264,123,284,264,96,251,231,222,167,240,214,240,265,306,234,236,269,224,285,272,245,294,189,276,334,259,173,64,226,285,255,267,191,242,288,156,71,21,188,280,232,230,242,191,218,250,257,235,245,243,284,283,231,281,268,233,297,50,155,309,56,219,259,211,264,285,279,250,245,229,244,263,217,239,160,242,293,242,210,255,142
"COG0006",452,1182,1472,1044,1055,1310,1100,1304,1002,1576,1151,1088,495,973,1081,1174,1557,1191,948,965,500,1586,1237,420,1128,1136,1020,1083,1382,1108,1052,909,1640,910,1002,1370,1166,1232,1176,1131,1563,1200,1520,1544,1224,1066,272,971,1249,1287,1050,1048,1232,1635,1071,359,576,1213,1554,1060,1037,1198,996,1117,1002,848,981,1166,1077,1472,959,795,1162,1332,1150,1133,501,1047,1525,430,834,1256,1194,1253,1340,1645,963,1243,1363,1254,1205,1112,949,1029,1116,948,1097,1192,997,1031
"COG0007",227,65,181,135,90,88,69,134,80,267,81,108,242,143,164,24,214,70,103,78,148,148,57,162,106,82,78,75,17,94,86,99,167,190,89,181,79,80,75,65,119,72,172,174,46,105,68,77,72,59,150,95,59,170,209,82,254,70,162,74,128,74,77,154,124,145,131,83,96,155,105,154,151,173,105,86,186,67,257,82,126,87,33,151,218,173,128,71,111,42,105,61,137,43,67,161,104,77,175,73
"COG0008",456,803,882,672,671,799,711,796,771,707,787,811,559,664,743,812,750,756,632,678,478,814,760,437,820,671,744,675,747,714,709,703,776,678,731,812,753,716,713,738,866,736,856,838,755,700,220,710,682,781,813,758,674,817,720,307,639,726,873,664,603,750,720,730,600,636,643,762,620,777,670,673,777,694,730,741,410,729,722,287,656,761,749,732,764,842,634,799,753,791,717,735,775,632,751,878,691,697,737,701
"COG0009",159,318,335,297,286,287,300,316,308,294,328,257,182,305,254,338,270,311,247,292,147,282,310,119,278,242,288,332,313,267,318,283,295,209,316,261,255,278,317,293,290,319,272,299,284,314,83,296,263,355,251,247,326,252,201,114,176,256,261,326,255,312,231,296,275,250,265,306,314,277,305,239,284,265,259,277,134,267,250,109,230,300,299,248,228,276,311,282,384,337,328,305,237,389,327,299,268,299,287,294
"COG0010",127,456,488,476,495,433,426,535,276,432,457,367,138,521,427,378,497,444,450,396,122,564,417,113,360,480,313,294,378,452,378,424,484,305,414,488,415,397,452,454,488,442,392,478,440,394,103,340,469,395,371,409,351,540,319,135,409,466,458,330,507,474,380,490,450,453,351,427,430,446,327,400,441,435,401,449,113,397,477,121,302,414,400,515,416,526,390,440,376,404,468,436,330,306,430,494,441,503,382,377
