"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0001",399,340,317,503,524,372,460,595,336,361,309,654,363,369,361,432,579,399,342,368,138,423,314,328,147,340,392,336,405,377,404,461,569,350,542,318,287,377,337,431,367,399,327,312,404,409,522,332,385,504,140,99,383,650,362,302,397,144,426,367,333,329,286,333,583,467,411,602,412,391,603,185,372,388,367,418,379,459,363,124,293,353,162,449,308,577,348,352,452,426,346,341,365,360,629,181,457,225,195,335
"COG0002",205,247,341,247,208,256,309,307,235,273,313,370,323,230,208,258,302,229,255,324,122,232,266,246,136,278,246,308,249,231,227,248,264,296,263,215,241,229,214,287,224,274,250,253,239,220,260,235,246,251,74,158,260,267,210,313,289,143,242,282,276,312,169,315,253,251,279,271,264,215,291,101,275,205,256,209,203,273,258,138,173,178,81,209,269,270,252,238,201,273,307,256,238,182,284,87,273,283,174,375
"COG0003",8,4,3,11,12,4,0,7,10,10,13,2,17,9,12,12,13,16,17,5,16,10,14,7,20,3,12,0,2,21,3,29,14,10,13,8,17,11,13,7,10,5,10,3,24,22,7,27,10,14,20,4,5,5,68,6,17,32,30,7,13,8,11,0,18,15,14,15,22,15,8,20,0,9,4,8,33,13,10,6,22,8,14,10,26,4,14,18,28,5,8,11,36,6,12,32,8,2,13,0
"COG0004",785,878,728,817,455,912,557,549,798,872,856,872,767,617,371,659,663,851,770,791,329,519,798,859,276,831,735,832,792,597,817,613,528,779,603,780,786,658,893,930,710,885,827,1249,895,616,446,922,893,723,456,202,550,380,403,646,606,246,444,542,572,623,230,619,440,403,620,389,569,510,391,409,331,541,524,781,659,541,630,394,697,336,203,450,571,354,553,370,327,438,548,505,462,427,457,240,343,632,450,600
"COG0005",216,251,259,261,175,200,188,315,171,191,234,340,266,180,129,237,267,220,228,280,115,187,223,242,63,208,232,173,365,186,201,181,292,249,313,253,267,225,242,274,93,253,226,193,213,291,282,210,177,240,32,56,160,212,146,178,192,75,128,121,156,182,93,127,154,159,168,153,157,153,181,37,84,269,123,147,154,200,163,81,114,161,46,200,158,196,140,151,115,179,168,162,131,216,188,34,164,90,19,130
"COG0006",1151,1154,1071,800,992,1167,1304,1605,1223,1237,1165,1388,995,1130,1010,927,1325,1204,922,939,433,973,1105,1208,499,1040,1018,968,1449,747,1022,1228,1661,1069,1310,1289,1257,1155,1239,920,994,1260,1124,1058,1136,1306,1458,1088,1229,1143,262,555,1217,1563,1046,1130,1002,420,787,1077,1242,1051,497,1067,1305,933,1205,1035,1225,1174,1496,439,1094,1582,1322,1135,983,1446,1188,456,1057,880,235,1365,1049,1594,1227,1105,1116,1046,1329,867,1040,1317,1216,331,1163,1338,603,1033
"COG0007",96,102,68,169,191,80,84,170,79,54,87,203,111,167,196,125,116,78,109,98,171,280,76,85,163,70,132,106,270,208,60,122,155,114,137,86,52,33,77,143,103,75,111,73,86,192,174,52,71,99,66,149,76,171,68,83,128,173,125,68,54,110,142,90,173,156,83,154,65,55,183,89,70,274,53,79,112,181,73,217,143,192,106,245,101,169,72,108,211,138,66,87,101,155,135,97,123,68,292,45
"COG0008",700,730,679,700,764,789,775,848,728,801,711,905,661,596,681,787,830,760,609,654,450,695,768,743,394,749,755,820,704,645,783,789,810,639,823,700,706,794,758,714,819,713,649,727,832,746,782,759,783,805,232,474,779,840,704,691,638,514,623,760,794,693,502,674,714,676,831,753,804,761,825,304,710,713,810,766,686,816,763,454,679,709,317,755,657,823,766,700,660,717,777,620,728,666,795,244,689,685,691,635
"COG0009",299,291,298,271,204,304,406,291,275,326,278,326,314,228,177,257,284,318,243,302,113,210,309,304,158,282,258,292,243,272,289,269,266,241,295,282,276,338,303,288,313,304,303,256,288,200,277,272,282,316,96,143,287,247,255,287,268,147,233,312,284,279,144,312,241,238,278,237,288,306,268,111,319,269,321,242,239,289,287,126,242,204,113,240,273,308,333,290,228,229,328,274,293,214,253,110,267,356,189,386
"COG0010",442,454,344,391,295,486,329,501,448,460,457,486,466,254,262,416,496,442,433,385,94,388,391,423,118,322,446,342,443,222,454,586,532,499,434,451,503,375,476,370,404,500,500,368,435,395,462,460,443,392,143,239,440,475,409,445,522,92,299,400,443,473,125,411,461,333,444,362,455,488,467,135,501,462,504,446,406,460,432,105,402,306,70,435,420,479,476,383,362,479,457,437,447,417,446,102,395,406,418,354
