"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",316,622,367,514,370,335,329,397,703,429,403,535,403,262,357,309,538,430,412,181,381,305,440,567,363,162,388,327,316,280,302,356,337,222,440,537,392,104,338,323,346,493,670,401,362,363,304,102,222,601,582,328,375,394,582,333,237,368,388,392,379,398,181,294,525,352,417,283,336,436,587,361,349,603,127,685,385,137,277,404,380,179,586,429,416,496,528,382,347,305,460,433,323,361,670,599,648,370,381,345
"COG0002",319,276,260,253,232,264,251,217,286,227,240,299,309,230,242,298,287,306,203,103,245,300,218,270,349,153,229,218,334,255,306,254,258,103,250,244,293,158,293,266,201,268,276,210,199,304,203,90,162,302,263,325,247,282,274,280,310,254,257,199,243,219,132,276,187,322,220,205,241,266,305,253,248,265,153,344,277,138,233,227,226,156,285,241,192,271,294,238,228,341,235,272,289,296,270,290,232,209,230,232
"COG0003",4,25,16,5,17,17,31,23,6,9,24,5,23,19,15,6,7,7,27,29,13,18,15,8,5,67,7,11,1,13,11,16,29,32,17,19,9,3,10,12,13,15,17,22,14,16,9,35,7,11,23,4,15,15,10,18,2,16,12,7,2,24,23,18,7,1,3,12,6,6,20,15,8,23,22,6,8,16,5,16,13,28,10,5,26,15,14,9,7,4,17,15,6,1,8,9,13,10,12,27
"COG0004",739,522,615,505,883,882,869,425,537,1213,736,878,826,895,917,902,720,933,635,644,590,868,591,540,838,446,832,713,912,783,847,789,869,381,602,764,886,289,792,883,362,845,565,726,987,787,775,433,510,598,453,783,937,742,574,907,985,696,726,627,487,424,486,743,420,873,800,374,1123,658,666,826,858,563,382,871,871,501,1343,785,839,398,602,830,737,818,617,835,628,966,593,800,881,688,522,562,549,692,961,861
"COG0005",142,183,163,176,155,198,151,128,217,147,153,172,141,151,161,176,226,161,120,50,170,159,100,176,153,65,233,159,154,91,176,146,117,53,216,181,171,57,153,174,88,167,166,154,182,141,171,46,17,191,311,260,191,247,294,223,117,222,251,340,156,174,78,238,172,202,209,125,166,217,299,216,191,269,132,321,213,107,187,255,248,110,295,264,227,283,294,204,209,250,164,260,190,110,315,321,245,209,235,215
"COG0006",1118,1463,929,1444,1198,1142,1097,1020,1598,1112,1051,1226,1015,1051,1129,1072,1487,956,802,380,1091,1064,1172,1540,961,464,1597,1213,1192,1179,1011,1268,1074,363,1199,1141,1309,515,1066,1056,1058,759,1041,1070,1043,1130,1143,408,663,1508,1610,982,1276,819,1581,1168,1354,1029,911,1322,1042,1055,497,942,1002,1033,1141,480,1015,711,1211,1081,1156,1385,432,1511,1205,565,1022,1107,1189,469,1439,1561,1029,1095,1341,1212,1184,1037,1278,1434,1025,1125,1461,1629,1343,1108,1135,1063
"COG0007",59,171,134,177,68,71,67,208,160,81,89,101,134,110,72,74,200,136,134,93,106,79,112,178,115,240,280,86,58,138,94,30,60,100,181,117,36,178,95,119,224,181,170,86,90,67,27,22,253,168,149,135,65,136,159,61,68,150,95,160,292,211,256,96,181,78,67,145,69,159,143,62,82,176,178,197,67,188,76,63,68,104,175,209,92,118,169,98,34,98,115,157,96,83,196,205,114,38,74,96
"COG0008",703,868,744,819,733,703,742,681,867,753,690,817,669,662,710,704,862,715,655,303,679,709,815,767,672,573,753,745,670,705,653,770,651,287,682,707,730,493,681,689,686,684,763,765,711,751,864,297,537,824,792,641,752,598,791,682,655,754,633,738,713,613,546,599,771,747,779,491,703,675,765,764,780,810,543,850,855,595,713,772,789,291,820,779,755,787,818,687,733,727,815,876,716,748,831,834,773,747,755,717
"COG0009",321,267,269,260,333,286,297,257,249,248,278,333,278,272,285,284,305,334,208,130,283,261,292,310,338,157,253,285,313,265,273,330,317,134,239,263,314,109,318,254,201,283,259,308,217,281,348,104,160,305,244,271,291,232,258,343,330,269,275,203,232,220,209,268,202,335,324,169,249,265,261,306,311,274,151,305,286,191,238,314,320,128,283,244,292,252,288,273,334,286,300,307,288,315,301,265,283,337,271,268
"COG0010",272,520,410,430,431,467,411,313,502,436,404,436,360,478,478,445,493,404,289,136,386,377,595,460,511,107,461,492,352,475,474,428,441,158,372,368,410,240,354,525,296,395,371,407,392,441,380,150,104,493,483,472,457,488,549,445,451,430,440,409,445,297,118,410,274,434,397,110,388,370,432,389,439,405,100,534,482,164,346,445,442,162,485,463,428,416,442,468,359,441,591,492,379,436,471,487,498,409,425,437
"COG0011",1,4,19,5,19,9,2,1,4,0,26,7,28,17,4,5,2,44,10,1,8,15,1,1,11,0,14,14,3,4,5,1,10,2,21,5,1,0,3,14,2,94,9,18,5,8,0,1,3,5,5,5,6,8,7,6,0,10,4,16,2,4,1,8,5,3,17,13,0,63,9,14,5,8,3,1,7,1,4,26,19,6,5,14,9,4,8,22,8,9,0,10,1,4,7,8,6,1,16,1
"COG0012",505,519,474,372,448,466,489,329,558,540,425,572,428,444,450,466,528,477,369,141,387,453,378,485,510,163,455,470,497,389,495,498,389,142,388,452,507,128,439,473,249,477,442,478,436,445,473,158,166,557,477,480,467,448,546,437,478,483,454,439,374,299,188,441,313,478,435,167,469,383,473,493,487,540,181,770,476,183,427,474,459,160,574,434,440,522,528,401,502,513,426,526,424,391,563,529,593,447,489,448
