"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0001",365,340,603,506,673,368,335,523,372,316,386,311,363,394,373,359,180,435,273,423,427,396,619,400,339,647,331,486,324,150,430,294,314,432,413,386,526,720,322,365,380,414,317,365,324,364,358,403,297,351,381,392,325,197,358,616,332,350,594,606,305,347,465,271,356,370,373,402,355,312,511,328,340,212,457,345,499,405,327,344,372,318,299,375,451,656,163,367,374,375,120,281,553,217,143,407,536,176,202,403
"COG0002",155,159,193,198,175,171,230,150,110,168,177,169,175,134,208,185,94,138,133,149,171,166,178,225,182,173,196,174,170,63,192,145,212,184,175,173,168,245,203,178,146,210,132,241,168,208,163,176,212,199,254,373,200,97,333,277,231,316,308,317,213,279,243,229,289,194,295,220,199,194,231,261,234,83,234,254,342,346,302,266,231,227,224,255,262,255,146,203,242,331,137,293,277,150,178,214,211,180,108,238
"COG0003",13,14,5,13,65,9,8,18,5,9,12,15,14,30,1,14,23,12,11,14,14,14,15,20,20,9,7,19,16,39,25,7,3,9,20,20,25,7,1,17,6,8,9,6,9,16,23,1,2,0,1,6,10,12,4,16,4,14,7,6,12,4,19,15,16,31,11,6,44,4,5,21,11,48,4,10,3,4,2,7,11,8,21,14,23,17,100,27,6,15,25,10,8,5,65,14,11,15,24,25
"COG0004",765,554,564,503,538,818,959,764,636,793,829,841,719,685,760,929,514,614,373,864,846,799,554,882,918,598,834,662,921,343,830,729,774,630,893,676,607,808,682,944,666,939,690,813,905,776,613,461,1025,853,854,891,815,284,944,654,1071,887,777,550,1087,854,643,868,773,640,743,857,611,598,464,865,833,346,810,1167,519,813,832,883,929,627,838,695,847,587,335,693,848,821,381,827,677,465,584,1226,543,713,652,440
"COG0005",217,233,296,275,261,193,263,221,319,251,197,249,242,226,224,249,111,160,136,282,308,261,287,287,270,296,247,247,190,58,239,137,187,235,175,236,252,300,120,256,222,257,240,253,287,248,181,128,281,203,238,261,235,61,287,249,159,232,277,319,186,259,195,271,213,227,239,204,193,232,281,218,196,71,218,173,220,218,176,241,296,168,222,238,282,262,187,206,222,231,111,229,334,33,135,251,231,19,70,189
"COG0006",1168,1080,1658,1129,934,1278,1087,1118,1285,1112,1181,1225,1031,1069,1087,1151,536,1135,511,1495,1517,1152,1276,993,1209,1441,1076,781,1170,329,1252,1084,1038,1052,1260,960,1293,1430,1083,1271,948,1163,1163,1034,1107,1014,708,1025,1252,1032,839,634,787,155,651,883,662,734,973,1029,677,648,839,679,622,540,689,784,690,594,959,842,796,256,766,734,893,602,691,706,762,691,753,735,448,747,285,680,827,685,241,643,1041,440,396,725,626,363,240,669
"COG0007",28,105,170,145,184,53,107,117,160,70,61,50,101,88,79,68,200,133,155,239,291,77,126,126,92,199,106,173,66,100,88,151,65,177,73,129,114,210,87,35,125,66,82,102,81,128,222,54,45,68,79,120,66,103,146,126,87,100,203,151,163,89,126,110,102,134,144,76,73,218,173,54,19,87,69,79,98,90,72,114,91,113,101,140,187,160,120,99,106,124,180,108,192,279,336,81,208,270,104,216
"COG0008",795,648,838,789,830,809,711,795,792,807,780,787,754,743,668,809,628,814,450,784,773,777,731,613,679,841,685,658,696,286,796,730,692,740,802,717,769,895,767,753,739,728,764,673,677,670,705,700,697,738,512,444,494,197,423,486,541,477,557,496,379,448,526,444,416,407,459,503,512,456,531,534,541,222,495,460,503,478,491,472,494,521,469,480,444,524,273,510,477,448,333,488,572,361,421,519,468,434,194,418
"COG0009",326,257,276,248,299,307,282,272,200,307,314,299,309,301,327,309,175,288,140,239,241,322,257,293,281,288,268,284,323,116,306,262,311,267,289,256,257,295,306,330,279,343,278,260,307,297,264,336,327,302,344,300,284,115,287,234,232,284,305,318,213,275,287,257,253,217,291,274,270,216,274,314,338,127,312,221,344,314,320,287,277,306,280,229,293,268,139,261,271,301,153,314,266,165,188,246,206,212,109,194
"COG0010",405,410,504,438,503,415,456,368,374,383,450,371,363,431,325,453,170,617,110,481,449,476,480,569,428,474,479,417,497,102,440,457,303,435,477,356,510,522,442,419,387,400,461,477,448,440,254,466,452,325,464,469,481,80,537,512,372,381,485,548,427,452,576,485,439,286,444,504,379,317,434,467,384,139,409,359,319,340,417,460,454,378,440,476,368,384,152,366,434,404,103,429,498,100,206,464,266,407,132,289
