"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0001",385,404,376,424,412,309,345,351,325,444,194,359,372,392,473,390,160,539,379,290,313,347,173,578,358,391,343,430,342,169,332,339,569,363,509,363,375,313,310,154,475,385,548,620,382,154,323,377,364,182,391,578,665,690,129,486,383,354,355,561,306,401,559,352,372,273,295,297,508,374,706,388,361,198,741,403,589,409,336,333,537,397,333,426,524,97,335,368,624,359,471,333,460,390,365,403,297,367,337,332
"COG0002",268,241,303,287,268,275,278,202,231,353,203,312,168,301,251,235,144,210,268,219,315,251,96,282,334,298,198,238,304,72,319,208,319,171,330,244,236,327,308,124,246,236,247,255,233,148,313,263,219,101,276,293,384,279,142,261,233,241,327,234,270,219,273,246,191,172,211,193,298,241,341,301,279,120,299,279,235,354,232,195,262,196,201,215,255,156,242,317,311,205,239,239,212,230,278,249,296,229,250,345
"COG0003",10,8,8,11,7,10,23,26,16,0,12,7,56,12,22,12,88,19,15,8,11,9,33,8,6,15,11,17,0,16,13,10,4,7,2,7,25,2,13,36,8,16,13,8,5,56,2,17,19,27,24,15,6,18,22,6,19,16,9,25,14,24,6,9,21,13,9,20,13,4,6,8,20,11,11,8,12,2,14,8,5,2,32,8,12,2,6,5,11,22,18,19,11,7,21,32,14,13,8,2
"COG0004",838,832,815,814,857,865,921,772,808,531,758,848,616,761,690,480,349,531,672,666,912,877,325,611,901,905,617,812,741,307,910,909,741,344,467,885,754,976,931,374,799,719,577,529,839,406,795,834,654,620,841,568,798,517,358,698,594,892,800,750,876,780,875,831,477,353,1310,766,698,474,843,912,932,576,505,681,434,797,858,715,511,780,977,705,495,281,703,783,691,662,625,910,1200,895,919,767,848,883,795,692
"COG0005",160,116,127,135,204,151,170,132,149,131,11,159,134,177,183,126,101,137,182,89,200,152,37,208,142,181,137,171,129,41,178,172,195,95,133,128,147,169,162,55,219,167,177,194,150,66,113,124,148,35,271,290,287,270,120,238,184,279,290,260,223,213,275,237,162,143,193,246,315,142,315,256,218,180,368,234,277,207,141,216,273,329,253,280,290,95,124,262,273,181,241,204,245,206,245,217,249,228,227,226
"COG0006",1242,1247,971,1079,1516,1222,1266,1129,1130,1247,562,969,1020,1026,729,1054,434,883,991,1079,1021,1120,326,1531,1092,1014,1196,1132,1006,248,1095,1234,1546,1039,1311,1260,1025,1327,1242,414,1536,1004,1349,1356,1154,487,994,1168,1137,388,1267,1658,1294,1303,398,1535,686,1220,1072,1150,1173,1042,1164,1165,1080,460,1033,1228,1547,1036,1471,1200,1163,704,1562,841,1624,882,997,1149,1590,1396,1047,1412,1485,572,946,931,1264,797,722,1109,1104,1215,1015,1021,1147,1166,1140,1026
"COG0007",86,56,121,126,286,57,31,75,68,78,266,113,77,137,173,271,112,162,142,125,120,89,98,191,81,83,201,79,71,104,96,58,210,219,124,62,102,46,77,100,207,151,110,155,74,224,65,68,21,99,86,161,133,185,165,211,236,69,133,97,74,94,105,83,240,164,72,59,225,60,214,60,72,156,148,141,168,73,79,102,188,253,105,217,177,166,96,99,138,123,193,108,94,88,136,93,90,90,25,78
"COG0008",811,791,748,720,770,815,750,727,747,784,660,634,788,706,702,737,446,781,818,774,709,706,293,802,689,662,649,728,808,335,613,730,813,601,765,827,816,629,739,323,759,726,795,796,762,628,712,753,705,319,789,807,797,797,421,770,666,802,603,796,708,731,837,731,682,450,765,691,814,772,886,775,767,661,863,655,762,752,729,784,804,730,658,712,797,460,824,751,815,650,709,728,744,763,629,710,766,749,821,672
"COG0009",304,318,266,266,270,307,354,250,290,426,203,312,269,308,264,213,137,203,255,305,289,298,131,279,261,299,219,291,315,99,306,307,283,200,372,286,299,382,318,117,267,292,293,257,293,157,355,303,345,128,296,258,322,234,113,272,223,289,270,257,319,282,300,284,244,142,230,243,253,308,289,321,285,204,303,246,255,317,286,298,282,224,241,228,264,105,315,286,279,239,240,280,249,308,255,244,292,298,342,326
"COG0010",440,423,364,414,468,438,403,463,401,351,419,442,421,414,385,465,175,299,370,395,472,443,119,467,404,462,259,414,295,96,487,454,483,257,348,455,399,419,517,188,479,433,502,421,422,94,433,411,384,125,453,486,525,424,101,499,261,463,480,359,468,418,445,412,320,134,385,463,510,477,482,394,407,333,524,437,436,322,384,430,508,419,406,456,407,233,467,397,469,301,335,424,433,499,512,424,435,466,363,338
