"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",376,379,119,529,639,114,406,322,591,356,548,346,383,185,246,401,606,169,279,407,222,509,283,336,310,660,323,167,403,428,357,369,347,402,327,544,373,533,161,450,298,310,378,418,269,357,385,363,397,301,585,292,393,379,329,292,281,441,315,443,233,369,328,376,181,124,347,609,588,165,428,372,156,419,660,376,316,362,342,348,275,334,339,432,351,398,321,570,303,359,474,302,439,332,396,371,172,326,647,450
"COG0002",282,262,75,204,264,178,284,247,343,334,270,284,331,107,139,231,397,143,197,172,82,281,321,326,301,373,257,103,307,246,222,192,288,222,308,265,212,317,195,274,304,323,314,228,274,176,259,267,298,335,183,184,185,130,181,202,140,192,220,161,200,206,162,194,95,86,183,135,207,79,176,157,97,131,223,166,175,157,132,205,168,138,189,150,178,156,149,195,155,215,176,212,148,181,171,148,113,136,204,172
"COG0003",8,8,33,17,6,5,15,21,6,18,16,6,5,27,2,0,9,60,27,32,14,6,2,3,14,6,13,21,14,7,10,30,7,17,9,11,4,9,55,4,11,8,8,14,18,7,8,11,12,10,8,15,7,15,6,6,4,12,14,16,2,5,10,8,15,23,8,9,1,64,12,3,7,11,7,8,10,9,20,15,6,5,1,20,11,10,11,5,8,6,13,1,4,7,8,14,11,9,9,5
"COG0004",826,759,404,530,513,271,887,837,782,846,542,918,984,607,494,474,819,421,777,542,553,537,828,762,948,828,922,315,891,603,716,946,725,738,967,787,719,832,586,946,881,992,767,876,798,591,670,796,798,841,523,925,734,597,834,933,808,1118,769,594,1013,823,902,743,279,400,902,564,560,322,796,852,596,614,513,592,860,769,721,777,1320,367,931,695,893,469,844,723,721,856,616,948,838,834,907,846,721,733,682,729
"COG0005",202,272,63,203,331,85,201,202,286,229,264,264,271,63,33,118,303,78,230,190,215,291,187,204,237,292,241,67,290,254,103,221,220,261,257,300,208,261,146,233,270,247,258,204,251,359,271,187,261,255,282,231,295,204,257,187,249,257,264,157,111,220,234,239,46,121,221,308,326,170,274,164,92,317,265,231,208,258,213,250,177,148,215,252,254,166,248,345,226,221,221,240,231,261,228,226,33,238,231,206
"COG0006",1316,1138,367,900,1519,547,1170,1031,1576,1030,1260,1068,992,412,648,1083,1202,493,1230,919,691,1158,1013,1057,1229,1376,1190,265,1054,1009,1062,1055,1013,1103,1063,756,1136,1114,592,959,1082,1252,1277,1183,1099,1322,800,1178,1024,1051,1556,1262,1024,729,1037,1208,1231,1189,946,1270,1310,1016,1090,824,487,429,1076,1603,1562,435,1101,1260,445,1318,1607,1149,1137,1209,1194,979,989,1023,1043,1046,1171,1084,1308,1583,1164,1009,922,1234,1164,1092,1260,1239,598,1160,1278,1505
"COG0007",54,86,14,190,152,190,69,102,188,118,204,84,134,92,288,50,112,239,62,78,154,163,104,78,103,202,70,102,102,140,107,103,146,79,98,201,29,109,337,128,92,44,53,75,81,147,162,82,143,115,164,70,101,220,111,57,87,86,115,121,61,96,85,139,204,167,126,147,185,115,117,68,198,176,166,106,76,45,69,115,74,194,72,71,71,217,52,219,24,94,143,57,79,113,89,69,276,93,164,212
"COG0008",758,720,308,755,777,466,841,711,889,643,772,740,648,280,527,802,855,560,756,791,631,752,703,731,718,851,776,324,642,736,785,715,690,757,686,713,806,788,673,714,722,658,744,786,722,716,701,798,684,682,763,750,715,628,729,722,677,694,577,805,643,708,679,639,414,500,682,783,860,451,764,789,503,787,799,714,743,727,783,641,711,644,690,757,733,648,799,837,837,738,792,639,788,602,775,766,632,710,770,767
"COG0009",336,301,106,229,271,97,290,279,293,290,263,292,289,95,172,322,294,158,280,282,234,279,301,307,307,349,297,100,233,293,307,229,241,281,295,276,345,286,193,324,342,349,336,285,314,210,257,296,274,278,271,304,309,262,345,313,277,291,291,304,381,302,332,239,183,137,308,252,265,129,286,281,126,218,283,275,299,303,290,267,228,187,321,315,275,246,280,290,375,316,238,298,314,267,276,312,196,251,244,278
"COG0010",438,354,137,281,526,249,446,434,492,464,437,479,491,143,94,490,551,86,514,403,267,439,418,312,449,504,423,96,511,434,449,466,448,432,489,372,408,433,198,356,461,403,445,429,405,398,425,412,342,492,470,466,329,266,441,423,452,383,448,549,416,317,380,438,123,104,487,528,466,171,392,423,88,379,548,408,420,459,488,396,346,273,329,416,425,336,471,488,391,371,317,371,461,532,468,443,431,444,463,429
