"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0001",340,340,564,363,310,349,403,323,627,419,562,397,354,329,429,318,131,438,579,384,348,463,355,386,418,584,489,447,560,581,316,450,531,302,359,412,290,705,322,361,213,338,659,364,391,325,515,172,295,345,442,319,362,273,632,169,359,391,414,268,590,335,153,425,379,181,380,443,386,360,211,629,283,216,94,129,311,276,365,342,163,432,396,447,301,394,130,399,516,161,367,308,472,397,346,366,340,330,293,403
"COG0002",322,341,276,226,274,229,270,198,366,204,265,236,181,288,218,255,185,260,302,191,232,253,262,222,242,224,322,245,279,288,205,272,203,329,260,267,278,280,341,250,298,250,250,237,292,232,259,174,264,292,273,303,315,282,313,69,291,263,207,286,282,260,143,274,196,136,253,340,324,251,126,254,220,92,91,149,344,186,323,263,127,274,242,298,313,203,80,300,228,83,236,233,225,303,181,264,320,306,233,268
"COG0003",13,10,11,9,6,12,12,21,11,18,20,9,21,0,8,18,54,11,10,5,23,8,12,33,27,20,3,4,9,6,4,11,23,5,5,11,17,9,0,9,8,14,65,12,7,16,15,13,14,2,9,20,17,12,14,16,16,8,49,15,10,6,61,20,56,24,8,12,9,12,20,10,6,45,10,18,9,8,0,12,22,13,7,20,3,14,30,8,15,43,15,9,19,5,6,12,11,7,7,7
"COG0004",911,905,562,881,896,815,932,709,786,430,579,782,731,828,757,830,582,530,599,757,593,511,776,676,640,487,488,685,679,580,1120,638,580,937,896,855,923,565,891,910,999,861,490,912,898,801,735,718,811,867,775,865,753,968,528,699,670,775,769,772,631,803,389,713,623,508,859,1067,878,1166,536,490,772,344,247,618,881,331,749,908,306,918,719,785,1000,925,428,801,463,363,833,864,711,814,654,822,720,829,641,927
"COG0005",257,290,326,186,274,214,287,209,273,182,271,187,210,154,210,205,125,162,323,332,203,265,228,216,209,265,217,230,304,311,155,248,187,218,245,294,233,328,164,218,135,155,292,248,264,248,256,19,264,200,261,192,233,205,284,58,242,251,223,235,250,212,85,260,201,73,244,279,262,175,212,318,142,66,67,101,298,150,221,273,39,240,239,266,253,221,75,232,185,56,335,235,270,216,385,265,259,295,121,207
"COG0006",993,1097,1632,1190,1067,1169,1292,1325,1249,1088,1380,1245,1171,899,1100,1101,575,1174,1501,1450,741,1477,1008,1066,841,1560,1364,687,1525,1636,1054,1037,941,1120,1161,1508,1285,1556,1021,1184,1311,1051,975,1159,970,1079,1130,589,965,1051,1517,981,930,1056,1546,281,954,1322,972,961,1281,1183,472,1001,1021,492,1140,1164,905,1038,735,1523,1053,389,282,436,1074,455,1062,1109,541,1219,1018,1426,1294,1151,348,1058,939,306,1502,1221,821,991,1307,1193,1001,1143,1032,1201
"COG0007",101,106,168,77,121,21,72,75,121,218,154,54,70,91,61,97,307,117,170,262,221,171,155,83,145,183,127,176,211,174,82,154,187,43,103,212,63,146,40,89,59,70,164,57,126,79,83,300,105,93,209,104,92,81,172,56,144,68,91,110,147,69,235,143,81,252,75,89,114,93,147,184,146,103,91,210,85,137,55,104,184,68,107,176,62,72,27,124,198,80,268,58,173,91,180,74,117,98,116,70
"COG0008",630,674,774,825,706,830,833,759,789,671,822,773,731,747,817,695,649,817,861,718,640,811,708,778,670,779,742,742,885,844,782,713,758,669,687,768,715,808,596,711,688,679,841,732,664,747,784,680,730,788,791,710,629,735,801,206,794,839,704,627,762,744,595,725,771,540,705,686,662,689,675,772,741,313,292,504,635,499,727,657,382,753,751,881,659,784,315,720,700,251,697,796,689,757,751,790,663,747,824,822
"COG0009",293,291,248,281,320,339,313,270,327,239,271,330,283,343,298,294,195,282,278,231,261,278,271,284,201,258,387,239,275,266,258,262,223,288,331,263,320,302,356,330,338,302,335,310,242,313,293,190,319,324,260,309,255,279,299,98,253,363,288,293,254,323,134,291,274,218,287,285,296,237,202,309,260,128,84,136,288,136,301,294,154,360,251,273,332,291,107,273,208,117,244,329,263,316,222,306,288,292,291,246
"COG0010",505,437,493,469,528,367,461,476,506,368,470,397,473,299,384,436,178,580,472,445,275,436,462,432,288,475,349,390,517,585,345,426,287,334,416,488,464,494,279,423,426,417,447,432,527,424,391,375,426,413,488,326,427,377,481,131,373,439,425,410,500,430,91,389,420,115,458,418,467,356,279,480,442,135,115,113,419,110,285,447,104,391,383,481,473,438,123,447,316,87,466,466,366,329,415,446,456,447,380,452
