"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG0001",366,433,586,627,121,304,529,130,144,667,374,542,290,335,366,108,301,379,448,362,554,130,331,350,369,580,328,365,307,392,408,335,350,328,409,164,301,324,284,512,377,333,312,367,607,345,416,362,420,509,191,324,150,110,502,618,435,454,277,304,612,631,596,293,621,634,405,340,399,445,368,395,552,384,374,374,172,367,241,332,393,571,391,375,469,347,284,321,213,372,382,424,359,394,237,538,434,308,421,476
"COG0002",203,230,334,246,139,276,236,94,86,305,253,292,320,264,249,88,202,287,269,215,301,168,224,282,255,251,365,240,175,206,330,222,267,273,253,139,191,295,211,286,221,169,244,179,312,267,293,190,309,268,139,286,144,84,227,270,276,201,278,255,322,286,284,242,250,248,231,321,265,365,298,272,299,297,243,213,185,234,202,228,212,282,306,324,203,294,321,271,99,266,267,306,300,258,297,178,282,217,207,260
"COG0003",24,4,5,18,25,14,13,42,10,29,12,7,11,13,13,9,8,1,22,11,9,79,2,1,12,7,0,19,10,8,3,2,12,14,6,19,60,14,9,18,10,20,6,13,21,11,5,31,3,8,24,2,23,2,22,77,14,14,11,14,9,14,18,13,7,20,6,2,33,0,14,5,9,14,4,12,59,8,19,17,21,11,14,9,10,8,7,4,23,10,17,12,6,11,9,12,5,18,25,7
"COG0004",606,475,754,557,340,902,533,405,689,669,839,635,964,789,900,227,768,862,595,935,909,449,749,954,839,603,871,701,524,631,826,1097,798,856,917,270,643,985,653,566,761,698,756,350,727,896,741,979,769,859,480,652,503,395,727,511,846,646,780,871,543,509,632,748,561,519,752,822,859,543,821,738,552,934,870,673,558,804,741,911,763,532,951,971,648,851,924,885,550,860,728,793,863,737,1001,510,919,734,467,523
"COG0005",215,181,271,294,108,237,274,68,61,260,237,362,249,235,202,57,288,189,151,248,280,114,220,200,210,340,174,244,250,356,245,180,209,254,376,40,209,204,139,255,100,213,283,141,262,207,264,245,209,275,80,129,104,44,226,279,256,229,221,284,295,278,229,154,313,255,199,250,220,209,232,220,302,153,217,212,144,260,284,154,237,272,277,263,340,194,252,248,176,232,235,213,271,242,129,220,278,224,186,229
"COG0006",782,1043,1523,1398,400,1107,1472,375,268,1255,1134,1603,1265,1319,1105,298,1245,1011,1243,1122,1158,459,1201,1105,1213,1466,1019,1051,907,1352,930,1011,1308,1099,1571,506,1044,1304,1054,1392,982,1239,1094,1036,1236,1293,1129,1032,994,1486,486,1090,604,139,1145,953,1164,714,981,1074,1524,1433,1352,1175,1443,1361,1171,923,1167,1280,1015,999,1559,1027,1159,1132,545,1181,1216,1056,1042,1600,979,997,1427,1039,1150,1062,678,1301,1025,1058,1309,1045,1257,865,933,1331,1031,1124
"COG0007",147,276,206,181,164,103,161,19,55,136,95,194,96,29,72,82,68,69,132,75,108,233,23,95,48,159,42,85,215,173,85,81,50,81,298,168,68,74,126,205,128,91,69,221,135,56,88,83,56,169,239,83,196,190,104,173,116,205,102,87,179,144,116,132,182,134,74,102,91,80,128,151,174,64,85,85,335,67,73,71,108,186,145,117,222,73,40,90,150,82,159,143,75,87,66,174,133,82,222,150
"COG0008",638,716,902,781,458,643,868,329,230,748,696,867,760,755,702,268,698,748,787,783,826,581,811,725,800,871,609,770,683,734,679,754,796,628,705,422,757,733,824,812,845,746,776,645,776,779,715,719,747,794,548,738,630,347,765,887,781,709,771,717,770,825,806,657,864,822,829,734,845,791,629,739,754,738,772,813,615,768,698,714,711,840,689,666,681,690,677,638,668,898,717,679,779,711,708,723,706,785,678,717
"COG0009",228,223,317,261,119,277,289,97,102,252,333,285,308,342,306,94,270,317,291,313,288,150,330,324,287,283,387,329,197,226,303,213,320,291,268,169,269,299,276,276,304,277,279,198,250,323,304,236,315,300,220,311,163,112,242,292,322,245,326,301,293,285,307,287,288,260,310,256,273,455,261,272,269,320,269,287,197,334,298,274,281,273,283,306,227,295,296,256,197,294,283,278,339,301,356,224,319,273,212,276
"COG0010",300,419,482,419,98,477,469,162,121,462,497,521,478,403,406,104,441,318,579,440,420,84,368,391,439,469,308,410,305,365,349,361,472,478,456,125,369,472,383,460,470,454,383,256,433,469,376,410,376,478,119,420,148,59,352,519,393,344,439,520,499,483,463,447,496,487,432,437,398,312,355,427,468,392,451,418,170,459,461,419,386,513,526,509,441,367,338,469,310,467,468,430,432,327,408,296,339,489,306,441
"COG0011",13,1,1,3,2,2,0,0,2,7,22,3,19,1,21,6,8,3,0,19,3,0,0,3,10,5,0,25,1,20,11,3,2,9,11,1,2,8,1,5,2,8,5,0,8,4,14,8,18,7,0,11,0,2,6,4,9,68,13,4,4,5,7,2,3,4,28,4,0,0,34,13,1,2,6,13,0,23,6,6,20,6,10,17,6,2,3,7,2,4,11,22,0,7,1,11,42,4,2,8
"COG0012",365,341,598,559,129,446,424,160,114,442,433,565,475,547,480,137,420,457,435,509,587,159,525,423,474,578,468,472,533,414,459,450,503,497,404,156,448,413,367,506,355,427,491,266,491,463,494,477,494,479,202,371,179,90,432,585,466,363,373,498,600,523,479,380,560,566,428,515,470,421,369,464,504,442,523,455,207,462,433,405,427,560,473,515,405,447,499,465,390,514,486,461,558,421,459,383,462,510,354,490
