"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0001",494,320,244,637,558,365,319,467,550,371,409,431,302,489,311,354,566,218,394,376,461,566,591,617,105,283,458,340,531,313,375,334,532,484,359,362,369,677,315,190,315,373,362,329,312,292,348,343,379,432,349,363,421,419,527,545,173,354,323,356,456,633,619,345,373,423,88,379,280,415,393,500,311,458,328,332,615,127,371,371,536,314,414,371,283,400,168,703,374,324,98,170,339,608,378,144,589,381,297,578
"COG0002",237,195,289,270,241,187,269,257,260,310,201,290,307,291,195,268,288,146,254,301,204,222,248,275,93,289,224,341,236,201,277,246,255,329,223,295,248,371,230,170,228,322,263,271,309,279,249,320,256,208,283,237,261,219,288,340,89,215,323,223,254,318,299,268,253,211,163,304,206,335,255,190,230,191,345,237,373,156,191,314,277,296,342,258,264,225,124,273,235,241,93,156,332,257,314,156,279,326,338,277
"COG0003",23,7,5,77,25,8,9,19,12,5,8,7,3,17,18,6,9,26,24,8,21,13,3,5,4,15,21,6,10,23,16,30,15,2,14,7,2,4,17,16,14,29,11,18,7,17,9,5,7,7,2,18,7,7,14,5,36,7,10,13,8,13,13,9,9,19,2,6,7,18,19,4,8,15,2,12,8,60,57,9,9,9,0,12,19,22,18,4,25,25,33,15,12,13,10,12,7,6,5,9
"COG0004",818,670,948,518,751,654,906,572,620,864,364,884,863,803,832,867,624,471,802,994,631,792,525,602,383,829,652,887,476,1096,813,849,556,491,760,846,793,859,794,720,781,801,849,865,796,886,719,878,826,791,696,739,703,590,865,757,330,1140,898,801,652,613,542,850,868,707,283,772,1272,805,523,438,802,1173,751,779,829,564,599,908,674,951,564,851,877,788,290,558,905,857,377,526,931,641,791,586,529,731,978,540
"COG0005",261,195,134,255,246,331,274,154,262,210,142,243,190,268,238,201,326,69,248,282,354,228,299,311,44,197,234,259,295,182,250,242,283,207,212,284,292,348,306,23,247,220,195,265,219,227,279,271,203,215,149,244,254,198,275,316,45,176,183,227,252,310,327,193,188,193,99,251,182,238,213,167,232,239,202,264,277,137,225,260,322,196,178,215,247,259,36,330,234,155,91,111,265,251,285,78,305,262,232,308
"COG0006",1440,1147,1265,941,1111,1274,1184,1195,1350,1005,1043,875,1058,826,1301,1169,1519,472,1180,975,1267,1082,1291,1681,134,1157,766,953,1455,1069,1214,1050,1337,1349,1143,1012,1538,1418,1129,623,1232,1106,1173,1047,965,1020,997,963,1160,1094,1121,1013,818,1155,1198,1566,311,960,1042,1291,679,1566,1668,1338,1344,980,554,1046,1058,1017,746,947,1231,1184,1067,1189,1200,555,993,1066,1555,1226,1295,1238,1263,1082,557,1502,1111,1096,367,546,1038,1278,1069,509,1585,1004,1050,1490
"COG0007",189,166,63,191,104,175,51,109,120,71,222,145,96,178,64,73,185,254,56,90,185,122,193,144,177,97,168,98,181,164,88,91,197,125,69,113,320,178,57,271,77,116,94,127,115,88,73,110,86,71,95,86,144,110,92,209,86,90,78,28,172,167,159,47,50,71,176,144,85,145,235,204,72,85,69,19,121,335,67,127,190,74,75,80,62,76,189,147,77,84,24,171,106,141,77,201,170,86,51,154
"COG0008",802,633,614,876,780,734,746,762,822,723,631,694,669,652,761,783,822,464,730,699,766,785,798,793,368,687,656,679,804,661,815,669,783,752,702,635,720,870,730,681,666,682,782,714,742,740,695,689,773,778,759,713,671,838,848,826,272,662,688,757,720,773,810,746,794,711,463,758,693,670,707,746,762,736,744,851,791,689,744,675,858,695,788,757,726,729,437,832,807,722,310,622,620,747,669,493,865,764,669,834
"COG0009",295,195,355,267,252,252,318,296,260,332,206,296,346,252,260,285,264,161,306,308,212,283,248,270,113,283,288,284,279,214,275,294,271,393,291,254,281,349,308,179,294,289,278,290,321,282,274,313,296,302,342,272,235,295,278,316,93,219,331,369,214,300,291,333,309,303,107,273,238,279,256,218,323,251,335,368,338,173,271,278,300,332,376,304,302,324,164,283,273,309,94,170,333,269,299,129,295,330,322,251
"COG0010",507,293,429,465,368,410,428,531,445,330,236,390,416,408,493,425,507,129,473,455,342,424,429,580,53,430,359,472,426,405,448,424,434,344,433,474,443,470,424,443,473,454,465,500,423,396,339,423,422,436,408,422,502,565,438,465,112,374,452,429,363,486,522,463,474,415,222,476,352,359,253,290,432,462,285,372,586,204,409,503,549,504,374,446,467,434,132,496,427,414,134,168,470,491,361,114,517,317,365,438
"COG0011",8,11,2,1,10,18,5,0,5,6,5,43,7,125,8,7,6,2,7,22,11,8,3,4,1,10,77,7,3,5,3,7,5,0,10,6,7,5,5,0,10,4,5,16,14,12,9,1,13,19,7,15,9,1,7,2,1,13,2,0,52,5,5,7,4,31,0,16,3,28,42,7,5,0,1,0,1,0,4,10,4,6,1,6,11,25,0,5,22,2,0,2,8,7,15,1,6,9,1,4
"COG0012",482,301,493,566,428,408,441,367,473,453,257,455,455,475,437,499,581,181,458,516,398,532,510,518,88,489,459,535,460,418,524,450,496,415,442,528,426,730,480,207,380,488,509,500,377,480,470,504,448,487,385,424,459,387,550,643,114,447,464,518,384,587,551,527,518,481,115,450,443,400,358,324,464,540,439,508,567,208,424,564,504,454,427,465,478,493,135,575,449,447,157,198,500,468,502,144,541,466,510,539
"COG0013",976,633,910,884,878,790,994,821,994,1031,527,1030,906,967,1002,992,869,339,1021,1082,732,958,757,868,236,956,853,1125,726,815,1083,1025,801,828,1066,1094,869,1060,1016,433,944,990,994,1105,909,927,1077,1067,988,927,919,889,1061,827,1021,899,248,930,1009,1055,865,900,917,1011,1011,978,333,948,993,935,766,598,1057,989,987,1101,1073,487,880,1063,877,935,846,1081,967,1055,318,928,960,878,345,406,1007,892,1112,351,942,1141,1092,871
"COG0014",303,291,517,278,348,217,429,289,265,466,220,399,457,372,302,338,247,142,441,474,245,331,233,226,132,409,275,494,240,349,378,402,193,271,395,419,309,237,396,235,360,473,369,421,386,420,436,462,430,324,405,364,343,245,350,248,108,421,440,447,304,293,265,372,378,357,179,412,451,433,327,253,454,325,475,447,319,201,337,476,248,433,387,397,438,409,136,250,343,349,114,208,450,301,482,191,213,446,484,238
"COG0015",471,344,569,376,539,416,526,488,530,549,287,554,471,582,503,519,394,164,564,561,434,535,402,476,202,513,532,551,375,454,516,516,387,453,554,489,465,421,499,270,537,551,529,575,482,550,513,561,535,543,487,512,545,435,582,448,160,547,545,570,484,426,482,547,519,525,256,481,512,503,396,397,537,592,570,578,616,314,508,581,460,487,459,516,527,588,162,485,543,469,187,267,496,491,567,251,453,578,635,463
"COG0016",328,243,403,366,377,318,452,363,412,389,224,395,389,365,400,409,420,171,432,437,309,420,326,371,82,409,377,456,324,323,437,401,339,413,376,396,354,478,416,211,375,407,379,382,390,399,433,449,420,421,384,401,369,329,488,376,108,394,402,401,341,413,389,430,493,434,123,436,429,379,265,352,393,416,436,447,462,179,393,396,425,410,438,421,435,383,126,386,430,406,153,181,407,389,409,145,353,427,424,389
"COG0017",294,154,84,420,281,274,176,199,286,109,166,82,58,149,268,247,403,119,165,101,233,267,372,323,11,108,235,49,251,149,224,158,309,175,164,80,180,513,196,2,219,72,227,123,114,108,140,89,134,149,124,183,118,175,291,395,57,78,87,174,159,313,303,218,204,189,36,152,77,109,156,250,146,265,62,154,363,13,229,102,320,121,138,189,150,162,127,345,126,172,92,119,58,286,105,72,357,97,73,339
"COG0018",555,427,724,522,549,484,751,567,676,687,333,723,559,784,624,736,562,204,709,690,463,629,518,526,164,662,635,821,493,496,666,671,457,585,656,786,569,633,692,279,692,689,662,732,719,731,639,673,717,726,619,677,661,535,737,605,175,629,655,793,660,562,538,706,736,691,215,677,588,614,530,438,683,564,687,746,732,315,605,736,580,610,595,683,691,714,208,499,711,639,248,283,714,533,718,231,551,731,869,550
"COG0019",482,443,843,422,467,471,647,533,522,700,420,593,719,457,508,613,403,335,671,666,393,545,454,469,303,628,426,689,347,500,646,588,443,553,551,543,546,454,681,313,580,666,550,607,568,641,661,666,576,544,692,572,503,488,585,408,193,622,672,705,408,473,460,617,662,513,299,590,637,624,422,398,670,498,756,729,577,524,527,641,457,650,673,577,625,603,331,436,565,580,228,521,682,558,734,363,439,696,847,431
"COG0020",268,191,318,244,222,248,294,239,251,276,156,278,256,302,259,265,270,104,337,258,209,262,230,231,62,257,261,300,235,202,297,233,246,271,284,279,251,294,271,122,309,252,259,263,285,272,290,242,270,275,228,279,248,205,284,274,79,222,275,348,266,257,276,273,287,287,79,251,200,229,239,221,306,224,274,366,308,106,269,276,258,231,261,271,261,309,123,275,309,246,89,125,276,276,282,97,251,280,308,256
"COG0021",654,559,710,454,566,776,690,378,569,761,420,761,648,688,628,587,522,256,733,740,692,634,458,510,190,707,595,754,553,633,652,640,477,472,651,699,832,509,678,354,676,656,594,773,683,700,751,724,736,646,565,679,603,402,680,515,157,769,688,923,535,492,576,614,640,682,248,594,812,641,596,469,760,826,728,731,686,337,525,738,590,679,456,721,701,741,292,604,669,608,204,267,724,605,786,266,538,699,850,546
"COG0022",434,317,439,293,641,470,481,612,582,446,279,435,335,578,570,532,336,173,571,510,373,529,479,428,169,405,641,412,383,473,545,540,424,477,517,489,411,263,576,166,568,437,561,476,511,424,532,477,530,581,379,559,554,655,475,339,389,399,388,534,600,358,437,495,512,587,284,425,369,445,489,492,477,554,334,617,470,205,638,458,411,324,460,537,450,567,185,431,506,522,521,333,448,505,500,218,425,450,330,445
"COG0023",33,32,6,69,29,37,20,43,39,23,34,47,14,81,34,27,56,36,18,31,38,23,45,49,18,40,41,46,45,33,28,35,65,42,31,41,33,72,24,46,30,29,37,34,24,23,32,34,28,17,27,22,62,41,40,52,25,17,39,11,31,46,44,19,21,40,4,68,10,36,52,29,27,27,21,16,30,6,34,44,32,16,43,38,25,35,29,49,25,30,10,30,38,31,32,16,41,29,30,61
"COG0024",208,145,174,232,188,188,199,159,194,222,125,220,181,208,215,232,174,112,256,217,181,207,170,206,94,191,200,223,165,236,219,188,158,205,219,192,156,249,243,100,203,205,226,211,212,196,201,211,223,221,230,345,303,247,337,258,119,351,278,338,312,279,270,288,329,316,155,310,309,311,280,244,297,367,330,285,335,134,340,295,276,286,243,295,329,351,110,270,319,294,109,191,280,306,312,173,311,323,273,272
