"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",354,605,375,288,340,390,393,393,659,149,410,128,325,334,357,115,431,503,533,342,403,600,389,359,423,609,340,673,347,164,360,603,348,432,112,406,590,579,511,729,221,400,320,326,145,303,293,329,539,347,400,314,490,378,293,150,361,343,392,358,345,305,334,391,455,122,315,175,423,268,414,294,323,379,376,280,208,396,597,199,375,412,348,282,367,439,543,563,320,437,364,296,372,541,167,538,373,541,436,593
"COG0002",268,349,327,222,230,326,253,257,286,145,204,86,282,232,313,140,195,303,253,176,223,301,296,270,288,302,257,264,267,137,265,373,301,238,88,257,295,333,326,282,136,235,228,262,172,234,231,190,340,246,267,199,234,243,281,74,237,278,180,225,286,320,260,235,228,97,282,73,241,178,256,310,238,232,297,296,108,228,284,188,245,265,201,243,300,317,287,308,334,220,217,299,316,249,157,218,312,226,246,289
"COG0003",15,6,8,19,9,4,5,10,8,102,33,34,7,7,11,11,25,16,14,50,10,11,10,39,5,8,8,57,10,22,9,7,13,12,0,4,11,26,2,7,3,5,16,9,72,6,15,5,7,9,17,5,13,22,29,34,12,3,30,9,18,14,5,29,23,11,13,9,11,14,8,4,6,7,11,13,20,5,11,16,18,14,9,10,6,10,7,23,2,6,16,10,14,18,21,18,3,19,5,10
"COG0004",877,769,886,779,857,807,784,854,510,343,709,404,875,1191,767,598,465,804,748,599,808,569,836,878,981,550,801,495,899,493,850,810,790,667,424,875,526,700,484,538,470,857,878,921,539,815,677,1111,834,670,868,556,490,872,870,310,969,952,550,759,899,921,807,603,633,232,853,668,822,1022,623,1050,847,893,761,809,563,734,559,683,455,863,656,900,805,1121,504,515,1003,585,935,1020,955,575,315,441,768,519,725,633
"COG0005",199,292,276,253,246,222,270,228,311,177,200,75,286,156,250,103,186,232,258,190,218,339,215,210,283,301,233,292,253,62,216,269,245,219,39,357,330,281,216,328,14,199,170,282,134,214,140,169,289,101,229,205,256,215,250,48,230,183,196,229,258,168,242,200,241,59,256,48,213,192,232,266,243,248,232,257,165,200,225,29,168,253,239,218,272,287,240,292,253,168,226,258,125,247,46,276,217,221,209,240
"COG0006",973,1530,971,1247,1216,954,1126,1120,1499,417,1001,375,1095,1095,910,447,1022,800,1081,1037,1218,1535,1034,1103,896,1492,1258,896,1205,486,1201,1240,1048,676,125,1522,1614,1169,1263,1529,628,1164,1083,1045,572,1251,1056,1090,1167,1018,1211,944,1112,1208,1304,305,1145,1037,944,1149,1201,997,1170,836,950,274,1127,278,1213,986,1047,1246,1182,1165,1038,1089,703,1193,1047,591,1036,1301,1161,1000,949,1160,1355,1475,1190,1212,1166,1246,1041,1257,501,1548,1094,894,1128,1281
"COG0007",57,125,77,44,38,55,57,47,115,86,67,4,59,70,67,127,130,123,70,48,36,123,86,43,89,127,48,116,64,174,57,85,90,115,118,217,104,98,63,95,177,54,39,92,212,56,76,54,67,75,94,198,154,82,74,84,69,72,85,93,62,92,63,137,142,97,90,63,70,161,159,50,83,104,130,81,125,31,178,280,207,88,89,127,103,102,208,172,66,104,68,72,84,113,171,167,83,190,72,154
"COG0008",703,900,700,705,679,719,711,812,833,443,779,317,689,716,636,492,664,683,792,732,854,783,611,741,735,843,802,815,784,529,776,796,653,658,395,728,817,782,785,851,506,783,732,678,666,704,893,781,807,825,753,696,757,765,712,247,726,701,766,642,786,738,728,630,751,288,703,237,763,681,732,617,660,676,680,650,616,822,799,679,697,824,773,650,640,714,798,799,680,824,707,755,746,792,407,800,696,745,798,715
"COG0009",321,302,321,264,341,324,290,282,303,117,295,97,294,224,292,105,224,287,258,286,315,270,234,279,293,254,306,339,289,197,301,338,305,251,102,271,331,276,352,292,183,282,298,275,191,273,315,226,313,337,279,211,299,307,297,127,319,350,258,269,302,292,301,234,244,100,281,91,310,215,256,309,290,297,271,323,197,316,239,203,204,306,295,265,297,302,263,271,282,315,305,307,299,296,154,234,336,183,312,234
"COG0010",349,460,470,464,502,352,385,486,522,169,431,149,433,348,413,106,341,425,383,413,447,495,371,447,320,476,475,476,433,116,456,521,450,332,51,454,499,453,325,500,104,469,444,483,191,426,396,350,463,435,442,343,440,449,443,116,440,406,368,461,412,367,451,262,311,96,415,129,446,400,465,388,506,432,433,440,311,366,396,406,297,464,462,500,347,403,439,479,367,552,466,496,422,488,122,491,349,247,416,467
"COG0011",2,3,10,8,9,19,13,5,7,0,16,2,10,12,5,0,0,94,5,8,16,7,21,0,39,8,7,1,6,0,10,4,7,70,1,15,2,12,1,4,1,7,3,9,0,11,3,0,2,2,7,3,11,22,16,5,25,4,13,23,4,6,5,12,13,2,9,0,11,2,7,0,20,22,13,11,2,5,8,1,7,4,9,8,15,2,6,3,3,0,3,8,5,4,0,5,4,13,17,5
"COG0012",441,644,514,438,507,497,490,490,553,164,411,155,532,435,477,159,334,475,509,441,437,618,403,459,457,543,490,580,471,201,489,594,440,375,92,378,523,490,447,566,158,472,398,450,171,405,392,455,582,331,487,468,528,458,464,119,496,433,406,410,499,421,475,370,448,118,465,105,424,408,498,503,417,520,419,513,404,509,443,208,327,498,460,379,467,550,520,532,520,384,477,463,428,480,135,414,458,360,450,492
"COG0013",1119,896,1115,999,973,1095,1104,1041,913,409,939,401,1116,980,943,344,643,977,969,917,977,879,927,1017,1023,853,975,838,1046,469,1022,1025,1021,828,247,842,868,925,838,899,357,1009,895,1113,462,980,771,982,1026,785,916,765,864,1040,918,251,1063,982,881,998,992,970,988,754,852,241,1045,235,1048,868,914,1124,915,1125,989,1052,675,1026,844,494,554,1023,1031,937,1071,1098,846,896,1078,793,1001,946,957,961,326,790,1103,743,990,903
