"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0703",-1.5,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0708",NA,-1.5,32700.2507798519,0.0585387389269284,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299641284081795,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
