"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",232,275,399,231,262,268,97,253,261,266,265,266,213,304,216,244,415,135,438,394,244,199,246,192,81,221,358,144,299,110,244,341,235,182,246,249,69,414,199,280,224,223,293,374,214,436,197,162,218,212,434,367,465,379,494,120,427,371,351,414,318,396,595,350,390,383,198,311,364,417,639,369,399,382,571,322,106,410,299,213,501,546,423,303,125,357,324,365,132,371,343,303,391,356,345,411,313,365,469,347
"COG0002",264,231,311,180,190,263,166,184,280,249,296,271,190,196,227,223,281,92,288,275,292,296,352,287,162,229,291,143,292,85,279,270,323,247,283,231,183,330,275,252,204,209,256,235,289,290,251,303,306,270,229,307,222,296,327,129,287,284,349,224,231,264,401,297,267,272,195,190,251,213,326,313,190,215,271,238,88,198,237,146,247,321,247,329,91,254,272,324,132,247,225,273,260,300,304,251,285,300,223,200
"COG0003",11,13,12,6,39,5,65,8,17,9,12,12,29,22,18,12,14,17,7,10,11,1,4,8,11,21,18,37,16,11,12,8,12,10,9,10,1,7,9,10,7,19,4,20,10,5,11,6,5,38,18,9,15,12,12,40,18,5,5,24,18,12,3,7,21,9,10,11,8,10,13,9,24,23,17,15,34,33,12,4,16,10,0,3,7,18,8,1,16,16,7,26,7,14,16,22,21,17,10,26
"COG0004",884,796,525,510,559,845,536,643,696,946,940,747,863,488,902,929,507,523,548,699,872,835,887,830,554,564,608,463,1107,316,796,500,879,754,882,640,288,806,898,794,363,805,796,709,856,518,829,992,1070,870,605,783,670,772,823,405,863,842,763,758,790,824,834,887,712,862,720,793,913,736,583,770,456,957,647,680,384,668,794,475,558,600,425,962,232,873,887,903,353,803,730,876,617,859,774,588,833,731,725,739
"COG0005",216,256,291,235,181,205,136,325,277,209,268,242,230,176,280,245,281,216,322,254,225,163,248,241,89,246,326,62,261,62,222,294,287,142,288,191,88,274,271,310,126,266,281,229,278,335,207,115,266,242,307,216,251,242,245,112,295,361,196,260,156,261,306,268,260,193,24,190,256,332,314,207,196,265,271,252,56,216,258,17,258,297,135,248,50,210,193,225,102,210,206,226,218,230,233,191,282,204,195,196
"COG0006",1246,1187,1596,891,913,1191,587,1250,1056,1149,981,1058,1247,1051,1131,1147,1544,734,1532,1309,1221,1014,966,1303,454,1046,1400,403,1185,274,1116,1141,1043,1161,1245,1102,522,1577,1071,1503,1028,1335,1568,1182,1083,1593,1146,1304,1245,1111,1320,983,660,860,1186,417,1011,1495,1095,1023,1086,1230,1282,1140,984,1176,597,1191,1146,1476,1587,1007,1033,1021,1285,1161,397,1067,1233,678,1428,1522,1046,1174,277,1188,1261,1028,407,1207,1145,1067,1145,1023,897,714,1106,914,1053,1176
"COG0007",57,45,166,203,85,67,324,162,112,52,121,122,60,225,69,84,138,154,186,140,19,80,89,50,214,91,153,200,83,99,110,162,122,153,76,31,174,202,91,263,210,35,226,110,94,175,97,74,47,58,187,113,182,168,94,175,159,276,77,101,78,81,104,84,133,87,273,66,96,230,173,163,183,80,117,20,18,114,73,243,185,170,66,48,93,72,64,56,177,75,37,113,43,100,110,210,66,82,81,76
"COG0008",804,703,819,677,811,758,676,774,712,768,697,778,700,666,753,740,781,607,786,734,768,775,675,755,517,714,784,494,754,300,719,732,624,727,758,746,445,856,656,692,637,703,709,795,687,852,710,670,650,738,708,726,716,656,817,513,601,753,766,753,724,692,771,715,721,788,638,717,706,699,802,749,682,759,855,833,308,792,696,508,808,876,688,677,299,718,699,712,386,787,818,708,773,665,636,660,738,616,790,750
"COG0009",314,295,272,226,267,324,162,203,309,318,308,256,263,263,310,291,285,227,268,240,353,299,316,318,113,261,298,187,297,109,312,248,292,255,324,301,101,307,303,251,198,330,246,292,279,264,322,345,346,283,202,292,281,247,299,131,254,281,308,284,293,352,323,285,277,300,173,277,290,243,273,272,218,248,295,369,130,290,275,184,249,267,317,298,117,310,323,294,117,291,308,276,289,344,251,236,292,301,306,274
"COG0010",475,503,523,295,332,408,190,371,346,401,476,456,449,327,451,442,485,310,466,472,380,336,480,452,103,423,413,134,440,92,468,421,436,461,432,413,232,474,451,493,244,435,482,375,471,469,451,437,435,421,397,363,367,456,430,87,508,441,331,427,408,527,530,500,361,465,396,443,413,431,478,473,284,430,445,382,150,417,478,84,453,483,473,361,87,447,428,331,102,447,366,455,400,371,426,261,458,386,458,454
