"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",290,410,183,485,361,299,161,672,489,420,186,570,295,283,451,370,315,337,619,212,362,213,639,371,271,473,427,437,591,296,159,429,363,300,379,388,566,333,495,338,150,444,395,649,616,328,405,457,327,363,107,356,342,181,586,385,372,431,118,334,450,376,353,517,429,436,354,490,409,522,286,395,548,279,329,541,322,364,506,139,393,348,409,322,344,412,387,315,411,329,144,404,313,561,555,227,367,349,397,279
"COG0002",134,153,81,230,115,136,89,163,189,143,57,152,151,153,172,177,223,172,183,74,223,109,190,149,154,199,172,232,183,132,85,133,195,178,192,174,112,188,182,144,52,149,117,209,170,137,131,177,160,121,90,236,321,118,252,257,255,276,92,257,207,297,291,279,238,249,275,287,331,246,282,241,309,247,226,242,289,157,213,154,242,237,215,271,267,209,276,260,274,191,130,232,280,251,260,289,252,269,282,295
"COG0003",3,29,38,5,12,24,53,71,6,16,32,13,9,11,11,23,2,2,17,29,9,4,7,64,5,11,8,3,12,20,16,9,7,15,19,7,18,13,14,9,12,15,36,9,12,28,17,21,13,5,1,12,17,24,15,5,15,12,10,7,5,12,9,16,7,31,8,16,21,12,11,25,9,5,24,16,12,41,21,14,9,10,4,19,8,28,9,0,20,12,8,14,16,12,10,3,6,9,12,16
"COG0004",566,673,368,494,672,1128,406,529,549,478,385,495,758,848,624,873,895,897,538,635,810,468,527,651,1057,711,744,504,541,771,340,1161,803,881,898,635,478,818,785,920,717,614,581,623,525,738,487,630,798,680,361,810,886,371,518,719,903,826,267,840,599,910,823,633,506,723,890,819,837,479,911,828,823,1343,793,775,920,547,542,329,789,700,786,790,803,747,803,889,756,689,607,866,778,574,794,983,816,849,868,915
"COG0005",234,211,55,226,225,181,94,265,262,175,95,303,210,197,228,236,183,191,280,41,275,25,303,199,158,221,219,189,297,262,43,242,286,194,209,244,195,278,266,243,63,327,214,290,269,184,200,234,221,377,46,221,292,100,263,227,241,320,72,269,172,290,204,292,177,219,276,284,214,297,176,235,269,184,268,235,295,165,215,119,251,249,369,255,209,231,223,156,263,214,71,196,215,333,250,113,223,226,257,233
"COG0006",851,1087,317,1331,1136,985,453,910,1195,1066,350,1585,1169,1026,658,1207,1035,1049,1354,419,987,666,1542,1008,1106,1538,1124,1309,1342,1305,554,1141,1170,1320,1280,1065,1021,1064,1450,1140,248,1302,792,1521,1332,1185,1016,896,1270,1280,129,1250,1063,450,1500,1036,1101,1605,277,1253,1180,1079,992,1261,1026,975,1083,844,948,1559,1224,1088,1178,1057,1109,1116,1049,947,882,392,1238,1233,1430,919,1123,1017,1072,1006,1097,1198,456,1140,1146,1512,1116,1298,1035,1278,1236,1076
"COG0007",207,89,85,120,33,140,247,172,168,193,102,178,71,111,165,70,78,90,190,92,119,277,191,63,91,213,78,70,165,75,212,88,96,68,91,55,212,106,139,70,70,194,120,167,145,72,179,142,27,166,183,68,88,110,164,136,78,254,81,82,109,106,115,144,258,153,88,197,127,164,69,66,94,84,58,102,90,63,169,193,68,32,289,106,107,88,163,70,112,86,220,73,91,173,110,60,126,55,76,84
"COG0008",744,769,263,742,781,709,557,866,706,668,335,800,665,643,742,778,696,783,748,312,608,523,817,729,751,699,769,754,829,719,417,712,717,736,811,781,722,693,783,794,230,790,609,814,793,782,673,746,759,714,351,806,695,315,826,740,748,745,303,767,783,697,715,840,682,744,704,690,668,817,726,756,854,701,726,816,643,804,790,440,636,837,725,616,675,693,700,750,784,787,513,816,705,864,797,683,718,790,816,798
"COG0009",233,310,119,355,309,210,144,313,249,231,144,274,281,260,246,314,344,283,285,109,227,121,280,305,235,286,262,384,241,263,154,253,294,312,302,295,198,293,288,320,71,222,217,293,257,267,203,233,348,205,103,291,293,118,284,300,300,246,107,304,286,287,279,265,227,268,294,259,289,251,272,326,276,224,339,277,300,273,208,132,305,350,249,260,284,308,272,337,281,322,107,296,310,273,289,343,267,318,293,284
"COG0010",337,420,100,360,399,409,101,453,456,328,152,506,468,502,364,445,413,417,424,121,499,111,471,420,403,466,422,341,429,458,127,448,389,453,466,384,325,531,480,463,132,387,305,518,481,426,280,320,436,405,46,434,487,181,488,444,453,462,123,459,588,473,329,456,404,359,453,371,375,480,476,442,461,420,413,342,457,378,279,99,509,350,450,440,471,439,437,330,406,462,89,439,453,468,387,440,476,440,449,361
"COG0011",5,28,1,1,11,4,0,0,10,1,1,2,8,16,61,10,10,5,5,1,12,1,7,14,3,4,18,0,7,3,0,1,18,4,9,0,6,12,7,9,0,18,9,4,1,7,7,5,0,19,0,13,6,12,3,13,3,7,2,19,1,11,5,6,1,12,8,87,30,8,5,26,5,4,4,5,3,14,15,1,9,0,16,11,11,14,18,2,7,9,0,9,11,4,5,2,21,2,3,11
"COG0012",483,465,107,454,501,403,151,628,497,359,154,497,436,385,403,492,393,473,489,116,505,169,533,423,418,470,441,456,508,410,153,536,503,436,488,429,317,466,519,488,101,416,370,576,529,434,314,419,486,426,95,442,526,162,546,462,476,421,127,447,388,536,478,542,374,450,465,454,430,404,432,494,554,463,459,412,503,406,411,160,482,532,391,411,428,459,410,438,496,454,138,479,435,573,505,471,463,523,495,479
"COG0013",772,975,277,795,1098,846,367,824,897,656,283,804,980,949,839,1026,947,998,814,268,1057,389,908,888,936,771,997,864,806,1003,323,1007,1093,925,959,959,619,1046,938,961,223,707,827,957,917,1004,601,884,1044,777,237,987,1050,372,806,1028,1014,800,259,1051,804,1098,1083,854,691,1022,1046,957,910,763,881,1081,1025,983,1041,916,1076,846,738,380,954,1080,796,965,938,969,1109,997,990,1033,352,1031,905,905,947,994,993,1080,1034,939
"COG0014",144,360,105,304,335,339,195,235,274,206,149,256,378,367,296,369,425,434,256,131,435,214,214,321,403,277,363,346,237,352,149,303,441,409,361,374,264,425,266,370,94,212,329,294,264,338,211,356,453,231,109,370,409,166,232,383,466,258,119,383,286,438,402,232,221,348,395,374,421,247,409,388,374,440,366,290,444,273,261,208,418,411,267,395,357,333,416,408,419,310,195,339,406,227,349,555,413,408,379,429
