"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",321,297,346,296,98,615,551,262,302,330,366,397,362,382,497,605,400,398,396,160,261,326,522,382,329,602,388,355,632,413,378,403,339,404,334,290,446,621,454,530,422,350,355,391,410,494,130,479,278,359,306,391,179,688,330,317,400,315,555,616,476,529,393,326,360,384,212,366,154,445,130,160,331,548,335,414,349,335,309,342,272,372,360,400,543,667,264,141,429,357,367,467,221,430,302,395,196,389,483,349
"COG0002",213,205,257,280,165,307,280,295,356,240,233,233,285,266,321,386,269,200,225,165,187,246,262,229,278,243,299,333,261,211,339,278,337,225,207,227,269,296,261,252,302,295,237,207,301,282,135,241,305,281,240,208,145,376,249,347,246,302,235,284,243,337,227,186,337,275,97,242,89,222,136,133,234,300,262,266,286,223,306,228,329,239,343,187,286,292,234,180,235,247,289,316,137,226,268,320,138,268,278,266
"COG0003",5,6,24,16,5,14,6,9,0,13,6,31,10,11,7,9,4,24,20,55,15,18,10,15,14,7,16,5,6,36,3,12,8,2,25,14,13,5,22,10,11,7,17,33,21,14,25,8,3,24,13,33,99,6,18,1,23,14,11,15,28,4,16,5,6,10,18,29,13,19,9,31,23,22,26,6,2,14,13,13,7,11,5,9,17,6,12,68,6,7,19,11,32,9,10,10,23,7,14,6
"COG0004",599,784,836,768,277,726,590,1011,869,772,713,572,874,886,490,746,883,722,472,398,346,725,505,835,852,545,772,936,550,432,807,721,820,783,752,852,823,542,627,800,996,863,900,742,801,844,377,659,871,795,781,741,343,906,844,746,736,877,451,592,569,856,910,527,891,813,551,859,270,619,595,402,858,552,928,938,837,734,844,779,870,864,857,643,635,552,731,567,516,684,891,1034,476,1190,814,746,501,595,745,837
"COG0005",178,233,257,238,81,261,298,112,180,139,120,172,236,217,220,299,347,234,196,85,155,223,294,323,270,254,211,255,308,191,242,262,255,207,187,203,264,303,242,220,236,267,223,187,234,292,130,330,178,249,265,232,189,306,263,218,224,275,295,245,161,296,232,242,182,218,179,142,66,239,88,83,168,240,240,234,188,197,197,251,254,201,259,337,306,326,235,145,164,206,246,273,52,213,235,237,82,236,275,233
"COG0006",1159,1260,1062,952,556,1184,1495,1367,1065,1188,1055,706,1203,1258,1333,1529,1542,1016,1014,478,500,1168,1480,1533,1088,1335,1004,991,1545,1026,1356,1035,1012,1067,1180,1040,1504,1687,772,1120,1244,914,1190,1013,993,746,434,1300,1034,985,1116,1078,459,1489,1147,1057,1017,1176,1542,1020,1330,1216,1206,897,1065,1166,686,1056,267,935,422,422,1162,1377,1131,1174,1031,1138,1075,1336,978,1267,1037,1333,1327,1604,1344,525,996,1195,1211,1258,451,1115,1097,816,497,1066,1474,1210
"COG0007",204,75,104,112,183,142,196,63,44,149,102,215,80,35,113,216,294,84,186,241,128,15,166,254,94,175,122,86,150,191,59,140,110,91,81,118,175,160,179,118,69,96,83,102,140,175,159,233,78,116,57,100,108,196,76,62,90,92,163,199,122,96,73,215,72,107,150,69,95,144,196,72,80,193,73,86,59,54,85,19,94,47,103,160,164,143,93,308,244,35,65,103,193,105,102,144,252,178,225,95
"COG0008",618,716,738,638,490,793,855,664,621,684,797,637,742,844,783,846,753,767,659,576,491,856,824,694,707,803,705,683,792,704,769,752,592,788,807,657,845,827,703,786,800,705,740,759,653,672,509,714,778,693,780,734,429,845,779,662,708,683,770,767,734,820,798,651,678,712,621,718,321,755,474,321,729,791,761,808,790,720,755,778,634,816,688,762,821,845,779,677,731,794,816,715,503,756,679,667,568,674,758,722
"COG0009",222,275,264,254,96,256,274,347,368,290,316,242,286,332,371,296,297,302,189,130,148,336,266,250,266,227,280,325,258,237,348,268,224,295,276,270,297,264,258,260,328,302,332,254,284,263,126,211,331,290,327,242,142,308,305,316,274,303,206,275,297,294,295,216,286,258,216,285,128,266,103,111,287,256,260,293,335,253,303,340,309,316,279,221,296,274,250,193,200,328,298,278,158,237,303,241,206,272,256,320
"COG0010",262,492,438,453,254,458,538,432,354,440,422,257,458,409,304,462,471,443,310,87,120,389,434,472,463,412,438,493,476,329,424,467,469,375,457,474,509,525,384,403,417,458,455,386,377,394,106,444,377,467,436,395,138,485,452,341,429,469,459,342,556,451,361,311,385,422,323,406,103,313,103,204,438,436,427,463,312,420,388,372,499,447,492,409,448,531,537,210,381,349,471,376,133,415,517,437,112,456,487,475
