"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",511,638,289,166,318,360,355,425,382,540,302,145,352,327,316,339,377,366,231,445,355,128,473,367,390,414,397,236,300,370,250,657,291,320,186,486,215,116,297,463,199,539,399,199,338,402,387,158,407,585,312,342,336,500,598,450,284,597,534,256,546,333,416,328,345,339,605,434,339,396,362,370,657,285,146,304,432,339,387,297,614,402,513,400,391,399,466,404,629,546,94,583,365,453,638,386,409,299,402,489
"COG0002",256,269,305,72,236,230,287,265,260,291,282,69,252,186,305,201,283,319,110,301,292,150,248,272,231,291,271,303,228,218,203,265,331,343,117,282,131,82,344,361,182,268,252,129,257,238,267,155,231,300,228,124,193,245,159,153,152,184,112,98,184,138,225,143,186,228,198,184,182,159,175,148,143,190,110,180,187,168,117,181,177,150,127,156,161,156,166,192,159,186,101,191,202,145,189,194,173,184,119,149
"COG0003",20,6,17,28,6,17,2,12,17,7,11,16,12,14,17,15,6,6,19,12,4,14,28,7,8,13,13,3,14,6,24,17,3,3,29,10,34,20,0,2,14,15,16,36,35,28,8,68,23,9,1,54,17,2,16,12,11,9,14,4,11,22,19,7,6,8,8,4,16,10,15,4,15,10,67,25,21,18,10,24,13,23,17,19,22,19,20,15,55,11,5,22,1,8,8,17,7,12,31,14
"COG0004",828,560,872,349,1252,912,907,580,741,834,879,745,799,1043,899,576,835,913,549,962,841,611,576,838,711,927,843,1041,618,786,773,548,1044,931,660,827,451,414,912,515,683,555,996,412,867,454,669,410,710,520,789,547,902,479,463,615,789,572,475,500,603,989,804,690,872,845,544,699,1028,862,811,731,557,825,564,763,686,834,603,921,559,745,553,813,548,763,818,874,500,549,257,632,806,644,524,863,883,853,554,683
"COG0005",261,322,222,46,175,144,185,176,210,281,262,73,250,168,285,216,235,260,193,276,263,95,172,353,201,178,287,121,162,206,250,296,261,243,53,282,72,84,221,199,29,253,238,92,234,191,255,103,216,287,133,146,132,153,162,233,179,206,125,17,196,153,147,158,121,115,205,177,143,131,174,79,176,143,110,197,166,148,210,173,139,147,130,124,139,145,214,165,166,193,60,174,138,212,194,158,136,149,123,140
"COG0006",750,1606,1166,333,1048,1040,1085,1148,1082,1172,1163,289,1185,1019,1039,1103,1328,924,705,910,970,437,1259,1508,1148,1052,1195,1340,1059,1138,1172,1402,1254,1136,391,1406,425,367,1011,1244,588,1312,1126,427,1121,1035,883,468,1064,1592,1059,1067,1192,1322,1543,1325,1178,1636,1006,686,1378,1004,1102,1150,1247,1019,1439,1544,1243,1110,1292,1011,1311,1045,568,1093,952,1247,1257,1226,984,1000,875,1194,718,1096,1542,1267,945,1602,558,1325,1068,1374,1536,1219,1190,1162,957,654
"COG0007",165,161,99,83,76,72,80,119,165,86,85,81,59,156,110,96,54,112,146,150,126,210,110,269,37,80,81,59,119,78,50,183,48,56,99,163,221,28,30,84,272,206,62,94,52,185,136,234,86,163,69,85,85,110,175,182,83,137,162,280,186,82,147,89,57,73,175,202,102,102,24,92,116,100,338,70,151,48,191,67,188,71,171,76,213,57,256,80,171,173,186,110,77,237,145,93,73,55,96,190
"COG0008",685,914,703,283,681,730,769,769,786,827,724,215,730,668,686,693,772,620,600,708,578,524,777,737,803,710,731,656,837,703,737,799,641,672,304,824,451,323,624,776,629,811,702,306,774,668,755,539,816,793,755,714,762,751,805,753,699,849,752,540,802,737,686,819,767,678,836,829,753,767,772,828,789,766,577,763,749,800,750,745,824,769,762,740,662,698,757,785,870,796,470,797,701,751,783,780,799,694,797,667
"COG0009",287,256,350,122,284,270,310,275,274,319,330,96,283,226,282,279,322,277,202,266,256,118,293,270,305,315,327,379,305,303,296,250,359,281,116,308,166,100,395,436,190,278,303,121,269,230,245,143,279,266,228,219,185,229,164,153,184,211,133,127,187,144,187,187,211,213,185,167,206,186,219,215,178,236,116,185,171,202,128,196,178,217,146,206,150,191,167,202,201,185,71,193,206,143,207,231,209,233,172,135
"COG0010",376,515,430,109,379,401,418,578,425,433,445,137,457,375,454,445,456,516,295,364,496,101,552,421,383,402,441,395,387,444,488,423,429,350,151,471,149,149,288,351,404,451,443,207,424,279,406,101,390,521,316,414,462,355,443,361,475,555,291,96,450,419,372,429,491,395,477,452,512,458,382,422,524,461,176,461,395,477,400,448,338,429,276,466,258,448,468,434,481,484,224,474,326,404,512,437,427,505,378,340
