"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",444,302,316,642,387,316,354,409,385,342,587,505,550,384,359,678,344,375,336,395,289,167,101,330,580,447,472,311,279,217,201,268,528,604,448,289,394,467,424,299,603,298,410,329,624,561,134,167,403,182,574,419,371,453,302,398,394,391,380,410,291,378,709,349,308,649,367,360,185,302,437,345,274,370,316,361,401,356,165,420,418,365,311,342,404,595,393,289,543,385,302,437,467,403,361,367,325,246,300,363
"COG0002",257,261,321,248,315,248,277,218,245,241,353,353,262,237,241,293,322,201,313,283,311,89,161,319,278,275,220,287,195,127,108,163,297,268,220,319,290,310,230,235,317,277,246,260,248,180,104,144,206,107,175,129,179,213,197,198,151,206,168,158,158,147,272,123,209,150,158,200,115,170,162,201,140,154,130,217,173,180,60,154,191,141,164,145,150,178,178,158,202,169,242,143,165,159,181,182,183,195,154,165
"COG0003",9,12,26,15,4,11,9,5,15,6,9,2,7,23,11,6,5,29,6,10,18,10,4,11,16,13,18,19,19,3,21,8,9,13,20,10,14,5,15,8,24,11,15,10,12,8,9,91,11,50,13,25,6,11,13,7,19,8,9,20,9,13,5,13,8,50,8,2,30,7,11,9,4,4,54,6,0,18,38,18,14,9,22,5,12,13,17,12,10,7,2,30,17,5,10,10,9,6,24,13
"COG0004",797,951,796,520,789,792,870,480,856,831,747,494,519,864,568,515,948,965,988,869,909,304,306,838,640,828,667,716,1067,498,535,346,531,547,443,935,782,556,709,740,750,871,775,757,640,460,238,365,1241,364,631,604,915,927,921,971,701,946,612,566,652,925,876,372,1025,492,735,862,509,805,653,703,1322,763,595,815,480,715,357,643,706,634,874,1089,677,592,808,752,846,835,859,460,607,841,777,697,842,977,813,859
"COG0005",306,200,235,267,247,247,246,181,194,228,288,235,292,236,257,323,184,250,287,250,268,58,94,265,294,264,253,257,189,23,196,139,255,321,169,261,236,264,267,221,263,169,237,271,262,181,52,177,245,75,307,230,198,275,264,246,243,227,248,205,142,246,304,138,249,278,114,186,53,162,311,265,176,273,210,272,126,225,50,302,237,169,242,212,196,227,269,254,274,216,178,183,166,333,209,270,234,135,245,182
"COG0006",1580,1259,959,1283,954,1098,1043,1014,1168,1208,1579,1374,1659,1175,1124,1569,975,1032,1040,1008,1064,212,536,994,1281,1363,675,919,1012,650,724,500,1394,1607,996,1082,1069,1149,739,1213,1187,1258,1053,1101,1297,1000,257,450,1146,376,1455,833,1123,975,1130,1175,1081,1309,1176,768,1072,1191,1368,988,1210,975,1023,973,505,1108,1344,832,1064,1193,1028,931,1001,1123,309,1368,777,1127,1208,1054,969,1024,1111,1244,1187,1156,1050,1002,1303,1551,985,971,1261,1269,1202,1212
"COG0007",213,58,108,139,84,78,115,229,61,67,215,102,166,76,117,140,88,93,110,122,119,102,141,139,147,184,184,99,146,292,146,138,188,155,197,87,133,145,159,22,142,66,105,65,167,146,100,98,77,91,192,117,82,143,93,60,73,31,52,204,106,79,218,228,42,166,87,97,261,146,239,128,84,72,61,106,67,139,94,171,142,180,81,89,135,159,107,74,96,108,75,213,104,306,87,99,45,49,51,79
"COG0008",777,696,636,747,731,729,680,723,770,774,875,698,752,810,764,839,714,729,670,701,631,323,487,589,808,845,733,659,660,518,644,493,784,791,678,674,751,668,700,835,817,732,758,729,772,704,277,392,732,304,835,644,800,702,676,839,735,795,850,651,823,754,881,654,686,865,805,806,564,744,762,629,685,711,738,670,724,736,272,709,679,626,715,773,739,776,760,730,792,618,684,636,726,699,701,713,748,661,744,716
"COG0009",253,323,288,274,309,295,268,205,324,290,286,379,299,303,273,279,315,264,285,249,303,108,103,250,274,282,273,268,221,166,194,153,270,263,209,282,269,261,275,333,255,286,280,297,252,204,89,124,256,109,277,225,277,302,291,311,306,352,320,237,276,283,316,187,324,287,311,296,216,283,253,283,254,262,307,271,370,287,127,230,275,228,282,265,260,257,320,259,306,253,321,222,283,294,316,323,297,314,249,323
"COG0010",470,503,543,480,345,423,512,412,379,409,490,339,463,453,401,519,390,491,477,348,479,79,241,487,424,483,323,426,395,78,312,124,456,507,294,458,420,426,384,373,475,447,389,402,441,286,89,153,446,141,480,308,466,360,451,416,408,397,379,285,393,446,486,258,401,479,440,318,90,471,451,472,359,480,423,374,417,465,101,371,484,287,443,357,424,342,447,447,454,453,424,333,532,467,330,329,436,420,481,393
