"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",374,195,580,390,427,400,423,401,424,157,112,421,365,400,386,320,381,578,367,320,317,175,621,322,529,353,390,307,461,615,373,569,253,351,144,383,386,173,263,610,294,596,382,311,370,652,535,382,375,434,435,306,588,389,453,461,510,332,356,495,328,300,377,400,320,406,375,387,389,404,641,445,710,411,121,331,339,558,305,204,530,485,194,111,160,312,337,369,151,355,310,393,354,446,397,321,390,378,330,399
"COG0002",274,144,271,219,292,240,248,232,248,157,88,277,177,228,320,242,230,300,207,325,287,83,340,302,281,307,321,268,275,303,233,322,184,313,80,185,296,129,258,270,213,384,255,312,257,338,273,256,285,240,236,213,271,294,242,226,247,267,292,179,275,240,246,295,240,280,262,297,272,256,264,273,294,341,152,201,250,282,235,182,250,333,179,81,150,218,282,261,192,253,273,258,284,206,257,306,206,182,219,247
"COG0003",7,32,17,32,11,5,7,4,14,17,10,12,25,12,2,12,31,8,14,2,7,16,10,16,14,8,14,10,11,13,7,10,8,10,12,26,15,38,8,6,15,7,8,9,8,4,19,1,8,9,8,11,13,14,20,12,17,19,17,8,10,8,17,13,15,17,6,7,15,22,13,19,4,3,23,8,35,5,16,4,6,1,12,3,35,2,13,9,72,17,16,13,1,19,13,1,5,28,14,4
"COG0004",730,459,606,681,826,896,852,772,815,511,255,812,993,675,805,823,685,620,961,770,871,294,589,857,637,806,940,899,906,522,757,541,334,907,720,792,898,509,797,518,793,825,1168,843,710,868,572,466,749,489,667,709,569,773,621,637,840,884,769,450,874,784,851,578,859,767,768,782,880,862,684,674,541,759,417,340,913,756,777,464,554,553,686,373,391,1068,855,612,517,582,929,859,844,463,864,822,618,674,969,930
"COG0005",229,59,255,203,240,197,294,217,283,89,58,317,261,212,267,205,229,291,236,230,282,68,295,228,274,218,260,258,252,284,194,301,125,276,51,235,155,84,230,290,255,269,162,282,110,328,217,117,300,186,328,195,330,248,176,345,264,178,240,178,262,142,189,223,229,250,262,266,236,233,257,238,297,200,120,148,218,310,247,29,238,195,36,39,99,149,271,219,126,232,223,264,187,189,210,183,163,204,242,224
"COG0006",1028,434,1363,1038,968,1201,1551,1133,1217,545,286,1552,1006,1162,930,1209,1016,1492,1153,1072,1134,247,1580,1021,1345,1296,1205,1110,914,1590,1158,1672,487,1035,241,1054,1076,499,1028,1402,1224,1246,1086,983,1027,1422,1312,1081,1052,988,1368,1166,1480,1088,1275,1303,778,1076,1065,975,1016,1180,1314,1053,1302,1083,1236,1118,1210,1186,1275,975,1538,924,431,1080,1127,1618,1230,642,1076,1306,621,123,482,1033,1159,1188,572,1066,985,1223,1064,1002,1219,967,1133,1213,1246,1186
"COG0007",82,132,81,62,88,55,165,43,40,140,71,153,65,25,72,54,72,105,58,54,75,77,112,65,113,31,37,52,102,88,24,123,112,82,41,62,48,180,79,118,50,82,60,88,70,147,114,57,60,187,207,87,162,161,132,171,201,70,112,191,126,140,51,142,58,111,52,92,76,70,160,130,168,77,192,195,63,209,27,254,153,67,291,190,94,105,89,47,317,95,91,86,61,211,50,67,191,71,62,76
"COG0008",697,521,831,787,658,784,735,762,638,619,282,686,718,766,700,732,781,816,788,715,673,320,811,748,793,848,795,733,689,785,804,793,518,707,230,725,768,556,763,798,691,800,693,634,837,815,804,752,739,724,779,837,831,732,763,718,679,718,659,720,705,681,801,698,760,738,715,746,787,825,719,748,799,735,494,637,713,860,854,562,730,798,629,370,330,719,736,764,620,721,638,817,751,642,797,744,601,744,717,794
"COG0009",274,148,249,289,268,293,270,317,295,187,97,245,247,334,296,295,293,280,287,297,283,106,310,291,268,327,322,280,308,262,329,248,143,295,100,280,275,196,323,305,271,323,226,274,306,277,282,316,315,246,229,296,259,263,284,211,287,280,291,193,295,269,312,288,290,268,296,284,304,294,282,268,284,311,157,218,278,297,328,184,270,397,191,134,100,239,267,308,200,313,324,301,319,203,320,304,231,261,310,315
"COG0010",416,128,433,378,410,461,463,399,457,170,121,439,447,372,366,418,449,463,463,339,478,83,517,345,462,447,380,478,383,480,369,531,119,477,144,399,410,115,393,502,438,574,385,470,448,490,430,499,310,438,438,441,412,442,602,397,358,400,476,311,495,453,451,449,455,427,444,384,446,457,482,367,484,338,95,289,467,564,390,92,440,357,402,48,173,383,451,388,178,416,496,428,337,309,392,353,313,471,478,484
"COG0011",17,7,5,14,30,3,3,15,22,0,3,11,7,12,6,7,21,6,19,1,10,9,4,1,7,0,2,9,57,4,4,3,12,10,3,12,2,0,10,6,8,2,8,9,2,3,5,0,15,1,8,11,5,21,0,22,77,7,5,5,11,3,1,4,6,8,12,16,5,7,7,7,3,16,2,3,5,2,0,0,11,0,0,0,5,3,6,3,0,7,5,0,2,6,8,3,5,8,2,3
"COG0012",403,192,468,471,401,456,404,391,441,172,121,364,472,539,472,456,450,537,492,473,476,123,551,439,500,485,536,496,468,573,512,529,165,492,99,421,440,179,392,561,432,584,465,507,345,775,520,393,403,382,418,508,533,439,403,422,430,424,476,313,441,402,531,518,485,514,475,447,476,514,477,479,567,500,177,251,472,513,504,174,518,420,213,96,168,453,497,494,204,383,511,493,481,329,451,450,301,425,499,479
"COG0013",971,363,997,925,941,1052,848,975,1085,389,271,789,934,1070,1086,951,996,890,1064,1005,1043,252,981,1047,865,1068,998,1109,1027,901,1023,931,515,1085,199,967,958,466,917,863,966,1042,983,1058,737,1083,825,824,1060,583,772,1008,859,1018,912,738,947,899,1023,676,1116,798,1067,944,1042,1015,1026,1061,974,980,888,1015,894,1089,402,535,989,856,1056,409,932,768,454,244,368,1057,1082,970,433,917,1081,964,1022,566,997,970,645,1032,912,1033
"COG0014",403,112,303,324,391,364,284,361,441,216,106,310,307,389,444,355,320,232,424,486,414,147,281,430,270,395,417,432,426,263,387,250,212,461,93,325,408,159,360,246,380,352,397,419,286,222,214,230,439,206,221,316,243,365,275,227,349,356,470,258,396,285,368,334,328,362,419,451,374,354,351,356,276,485,202,227,423,279,429,237,229,346,259,120,177,352,399,356,220,346,469,350,432,194,383,387,319,305,370,363
"COG0015",503,168,534,492,502,576,475,554,531,260,156,476,504,590,571,552,560,490,559,616,573,188,419,553,459,575,589,580,621,439,581,443,233,576,119,541,546,223,477,441,502,666,534,578,400,503,422,419,556,290,411,536,497,504,445,441,594,495,561,379,561,439,573,457,535,489,590,546,552,550,475,518,441,617,207,298,568,466,633,186,437,445,269,179,237,540,554,528,309,459,573,544,567,327,509,556,371,534,566,535
"COG0016",376,153,409,421,381,424,340,445,408,181,108,353,431,388,421,416,426,376,436,441,416,92,395,404,365,438,483,450,415,412,422,388,171,450,94,423,402,212,349,375,373,510,385,393,304,449,335,362,399,247,295,408,398,367,384,362,345,353,365,298,442,349,451,416,441,421,414,454,396,413,381,343,380,410,166,210,454,398,438,141,348,424,189,101,171,413,462,382,185,374,407,473,400,253,441,424,249,384,386,439
"COG0017",156,149,331,209,79,233,210,152,142,117,75,170,253,224,134,190,189,376,134,74,110,73,320,109,312,218,190,137,88,363,165,332,115,112,41,191,99,96,111,354,219,399,87,80,188,501,335,167,166,218,259,277,299,185,190,251,153,154,66,231,101,147,205,233,271,216,152,134,193,239,272,201,354,90,33,161,232,316,173,178,324,148,2,13,48,110,158,175,15,149,88,249,119,201,172,104,157,256,227,213
"COG0018",615,203,648,631,610,671,506,744,704,272,172,518,552,787,705,664,710,514,729,768,750,143,578,710,523,751,766,776,715,549,693,556,327,721,156,663,640,278,703,555,644,750,582,744,488,659,475,517,650,426,516,719,542,693,560,468,773,594,731,427,781,620,724,650,669,634,726,699,698,657,594,714,563,723,263,316,655,571,771,209,542,618,246,180,265,613,740,712,305,595,757,624,693,413,651,659,451,668,622,671
"COG0019",597,340,514,523,631,574,500,562,724,472,252,515,453,551,697,593,531,395,617,676,598,196,526,724,453,604,721,628,592,533,613,476,512,607,202,546,696,431,592,427,556,580,611,580,576,455,451,548,662,426,300,326,304,367,348,300,327,431,451,248,397,348,411,339,397,405,469,498,410,415,344,346,299,445,315,269,414,287,474,229,352,448,183,210,188,411,438,387,365,327,484,408,451,281,423,466,270,356,413,396
"COG0020",254,109,272,272,254,264,228,258,325,123,89,201,245,319,243,287,294,265,314,294,265,72,261,306,254,285,312,273,308,278,298,291,170,269,68,288,245,140,257,248,265,299,240,264,195,290,255,220,285,191,262,289,266,254,240,224,294,231,252,233,264,230,267,236,279,256,312,261,272,295,227,267,277,251,113,154,286,287,332,131,238,249,127,61,110,213,298,278,111,266,274,266,306,185,265,266,195,276,250,277
"COG0021",588,270,612,622,663,587,667,631,793,279,186,726,697,754,790,669,656,503,759,769,742,174,528,709,543,697,709,669,775,525,789,551,364,727,159,649,673,314,651,564,685,695,741,663,471,536,508,391,801,448,690,655,513,648,449,628,645,659,686,502,699,472,666,579,652,639,771,806,664,616,616,648,578,714,274,380,630,600,825,439,486,499,377,178,247,641,741,830,350,698,733,703,730,439,728,641,535,644,725,591
"COG0022",260,102,400,358,279,407,318,411,354,216,212,292,400,408,307,339,394,246,353,242,277,237,239,273,286,311,348,296,305,300,368,257,262,285,118,381,303,146,324,289,391,292,277,328,303,204,246,416,367,165,411,698,422,451,604,390,541,518,413,540,449,535,497,370,544,498,562,489,544,567,465,541,435,419,334,276,673,400,613,153,431,399,192,165,290,458,516,515,243,504,370,563,454,328,495,442,316,654,511,528
"COG0023",48,40,31,36,45,42,20,27,29,31,19,34,28,29,24,29,39,54,29,27,32,12,48,41,35,24,24,20,37,51,21,31,4,32,11,27,22,56,16,50,30,36,26,34,24,80,53,39,47,48,38,41,53,46,34,38,75,30,50,29,33,32,28,45,42,40,20,30,20,32,27,54,50,35,8,39,45,50,21,42,47,50,46,20,13,11,35,27,2,30,24,29,29,30,34,21,33,26,32,38
