"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",357,349,146,302,503,400,421,448,193,481,410,645,353,126,353,405,91,174,408,358,369,266,540,308,330,326,351,283,377,307,370,179,429,340,375,300,339,624,676,348,175,145,168,354,329,431,421,425,401,315,581,395,339,407,560,456,349,427,145,568,299,616,330,529,370,331,381,315,337,570,692,402,328,277,235,199,306,446,293,411,382,204,374,381,655,173,377,560,348,341,213,332,391,301,408,391,403,322,486,362
"COG0002",203,321,167,251,238,267,251,286,97,275,246,331,296,138,236,264,163,94,224,297,272,231,299,274,234,252,271,275,309,245,276,145,244,267,311,342,223,278,295,209,77,139,147,258,349,259,302,209,260,359,274,245,237,268,281,278,228,288,63,277,193,233,253,324,230,227,307,236,294,321,295,243,281,307,295,112,284,217,187,260,219,147,360,235,307,128,240,240,193,222,149,249,314,311,306,300,253,314,234,363
"COG0003",14,14,63,20,21,20,7,3,14,7,17,5,6,10,17,15,1,24,16,19,4,7,8,9,17,17,5,18,10,17,14,26,8,11,8,17,21,18,10,9,36,31,61,16,3,18,9,10,2,7,26,3,9,7,19,4,12,11,14,6,22,17,14,4,5,9,0,42,5,7,8,11,10,7,7,38,13,26,7,7,24,36,4,26,12,8,10,16,37,7,4,10,20,6,16,19,14,1,24,7
"COG0004",937,925,593,819,693,924,829,483,496,786,769,814,842,517,788,837,283,664,750,811,618,1255,673,982,830,836,831,808,1010,736,865,492,616,906,742,934,658,549,601,350,335,357,433,958,994,649,778,468,466,1013,618,841,1141,638,705,926,784,815,689,528,1096,527,817,519,850,884,679,898,885,724,594,731,908,824,955,391,901,768,631,862,587,454,795,675,566,283,888,438,590,735,491,725,1079,955,685,944,646,905,603,859
"COG0005",165,187,104,163,166,128,183,171,133,181,214,182,159,69,156,151,79,43,169,158,160,105,184,132,140,129,138,194,181,140,186,56,99,171,158,174,124,187,219,86,33,77,59,157,162,166,137,124,67,165,260,241,161,250,267,242,242,236,64,266,189,259,225,209,222,251,132,234,243,270,335,211,277,202,127,77,242,216,119,252,174,79,275,222,304,36,205,313,206,258,27,96,288,253,226,284,242,168,160,294
"COG0006",1156,995,592,1058,827,1324,1546,1144,733,1553,1489,1261,926,603,1251,1129,552,373,968,830,1205,1067,1528,1267,1196,1184,1112,1114,1224,1322,1195,507,1178,1095,929,1012,1107,1400,1565,1095,316,451,501,1160,1200,889,1019,1033,1040,1225,1335,1164,1089,999,1175,948,1239,1081,269,1636,1097,1259,1259,1272,1115,1118,1076,1180,1295,1589,1596,1014,1055,1013,1289,364,1119,1033,1007,1157,743,444,905,1078,1527,536,1280,1610,1051,1152,591,964,1133,1115,781,984,959,1043,1236,957
"COG0007",71,99,338,106,158,100,223,162,158,238,262,116,96,204,33,65,175,71,107,155,48,75,196,74,82,90,104,66,70,66,74,251,112,120,89,122,36,192,185,220,85,155,240,66,64,160,140,203,64,42,122,55,89,171,144,151,61,117,62,158,149,146,51,138,72,88,83,60,69,255,156,152,111,97,53,99,99,80,123,79,225,225,95,96,181,168,45,158,87,96,294,113,79,76,153,147,141,72,107,132
"COG0008",755,685,637,692,645,804,779,794,676,763,738,800,654,562,790,762,455,295,696,607,795,702,849,714,764,750,753,772,791,753,734,523,776,674,626,692,721,812,800,635,294,499,567,743,679,718,742,676,735,644,771,747,702,721,799,700,695,772,227,830,663,739,694,797,780,694,773,778,737,820,807,774,754,790,692,316,717,694,802,711,686,409,687,767,803,420,811,786,687,752,526,809,692,675,661,629,761,719,798,612
"COG0009",310,288,179,259,257,289,240,271,210,277,268,305,303,156,320,313,129,107,296,242,290,254,292,296,318,284,281,316,315,274,285,229,291,291,277,313,353,259,306,197,112,146,155,298,296,240,261,223,324,331,291,304,222,260,250,323,297,301,78,263,225,274,331,377,269,319,348,276,364,325,286,268,284,347,359,144,320,295,291,304,224,170,280,285,307,165,299,244,258,294,219,328,301,315,247,261,260,354,304,323
"COG0010",481,467,192,497,405,461,474,467,288,448,493,529,420,172,416,464,247,120,403,477,372,386,511,438,461,437,504,407,394,491,463,104,545,475,433,505,398,429,507,267,90,105,97,467,324,339,465,317,440,444,469,444,358,419,472,357,453,392,127,532,396,489,416,340,405,437,440,422,476,448,503,477,477,454,425,145,438,415,372,405,300,131,356,396,532,137,434,439,381,434,92,406,403,462,459,535,368,411,550,481
