"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",174,391,340,658,257,329,454,289,146,589,541,403,113,390,375,400,386,341,362,381,188,557,652,332,178,196,510,373,420,411,419,360,667,352,310,390,366,330,336,456,318,393,339,381,348,389,129,273,388,343,360,352,245,326,114,572,212,365,348,431,298,590,313,562,375,589,399,495,162,518,296,613,456,319,421,575,455,81,282,380,359,394,374,164,362,503,334,365,401,377,255,335,341,380,433,336,588,322,415,297
"COG0002",130,227,317,325,154,274,248,232,67,270,240,214,146,311,292,257,242,240,221,293,103,232,278,298,122,106,321,266,243,243,250,284,379,276,273,247,242,312,228,223,225,232,280,237,213,266,144,286,302,207,302,223,312,253,96,205,86,256,244,241,361,259,219,259,243,308,295,325,140,274,200,304,263,308,260,253,277,199,359,189,326,208,200,141,299,282,250,268,309,248,158,288,219,276,187,226,255,267,269,307
"COG0003",76,21,14,6,1,14,21,19,11,8,11,2,30,2,14,10,27,36,7,9,44,13,20,14,29,17,6,10,21,12,15,1,4,2,22,7,22,3,12,16,6,20,14,4,8,1,13,3,8,11,22,14,0,22,0,15,22,8,11,10,4,23,20,18,21,8,25,1,100,22,17,20,11,20,8,13,10,3,0,22,7,25,4,23,12,8,9,7,5,9,7,13,19,8,32,3,11,24,16,11
"COG0004",271,444,544,389,319,572,400,551,475,351,310,481,272,575,675,589,525,651,444,532,247,319,368,491,319,373,558,559,469,454,606,580,573,619,613,617,624,621,504,422,405,570,606,516,588,304,397,665,535,225,792,838,894,881,363,453,646,905,829,581,987,561,719,519,781,594,723,476,337,729,1070,715,910,707,769,572,810,314,925,743,872,617,656,262,853,538,1128,864,817,816,324,892,699,906,486,1116,535,925,781,737
"COG0005",100,202,252,296,28,266,151,261,43,330,264,340,101,226,189,201,233,226,221,276,82,276,275,279,71,210,278,245,249,233,225,173,297,233,262,198,202,257,231,247,118,242,209,240,237,130,80,131,241,137,224,218,184,155,46,180,53,243,245,159,226,311,222,283,253,325,246,207,153,233,176,255,255,276,234,307,287,116,179,185,271,224,346,39,255,261,190,199,261,216,137,282,102,303,161,163,266,250,279,223
"COG0006",460,1078,1080,1570,598,1083,1326,1032,257,1528,1544,1494,421,1274,1021,1151,1003,1109,1153,1134,349,1420,1342,821,481,723,1143,1295,983,1063,1148,1082,1282,1035,1245,1184,1128,1075,1343,757,1014,1205,1198,1107,1200,996,428,1304,1246,1057,1056,1243,1052,1109,127,956,402,1136,1174,1178,1247,1486,1403,1357,1183,1456,900,1423,399,1120,1072,1185,930,942,1193,1528,1419,503,1035,1220,1007,801,1280,522,1264,1199,1107,1166,934,1119,518,1121,999,1112,1145,1062,1312,1219,1059,1021
"COG0007",262,82,121,179,289,133,119,109,66,165,178,251,166,59,83,81,88,71,84,81,82,173,182,134,272,168,120,84,143,88,76,86,124,66,87,81,82,117,35,189,143,76,67,101,59,59,208,70,78,216,125,89,87,86,171,203,82,85,66,126,59,182,70,134,63,172,104,111,115,111,148,163,124,104,73,149,161,166,30,87,108,119,148,189,72,165,89,66,100,53,136,87,95,147,199,69,213,79,133,94
"COG0008",554,721,618,832,544,751,787,715,250,819,808,754,504,807,739,862,764,663,794,677,303,832,800,664,541,623,830,861,716,721,734,757,798,751,725,806,761,682,800,696,830,819,721,663,739,742,528,680,744,617,656,776,709,715,345,780,301,661,738,814,625,827,770,800,696,836,631,746,430,775,667,863,661,710,760,811,802,478,667,834,631,634,782,417,761,762,719,811,645,759,500,728,783,650,618,769,753,781,711,774
"COG0009",135,246,282,279,173,276,326,267,83,281,240,240,130,303,317,282,320,295,299,303,110,278,268,251,226,199,333,295,284,280,329,318,305,310,307,264,313,298,319,243,308,284,310,310,285,327,100,342,306,220,297,270,371,272,111,201,101,311,277,338,291,286,268,272,316,281,239,371,115,245,245,251,281,281,302,272,302,105,390,257,266,232,215,175,311,267,232,264,293,304,153,300,305,286,238,256,238,309,306,317
"COG0010",95,422,449,499,101,447,513,422,137,446,461,414,108,426,371,465,454,443,431,344,155,408,434,454,110,291,482,436,388,431,442,381,547,357,476,472,390,494,419,404,383,454,480,442,403,474,102,451,471,273,475,460,364,360,48,299,136,432,422,516,353,503,510,524,464,534,414,347,156,330,370,438,356,438,416,472,481,238,296,471,488,271,383,127,436,429,360,462,375,405,119,448,405,520,350,390,437,429,419,438
