"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",368,626,200,348,453,339,365,658,438,386,456,391,296,385,109,321,158,473,411,359,320,355,407,337,409,426,332,148,395,347,326,419,543,145,321,427,354,445,291,397,587,151,317,313,544,445,608,318,444,353,347,306,644,382,311,249,382,102,389,632,377,291,580,317,447,354,330,397,511,271,398,334,540,182,339,354,378,314,409,491,316,390,314,202,575,128,397,293,488,163,508,327,354,326,401,103,372,421,446,430
"COG0002",157,215,102,186,210,153,216,229,170,133,165,186,139,213,71,198,83,160,151,125,237,162,153,194,175,130,195,107,134,183,243,163,197,106,173,167,187,144,158,126,178,45,152,148,148,227,199,198,155,178,327,243,351,239,200,261,241,79,336,316,249,189,255,266,264,249,249,265,326,296,176,255,270,100,330,277,219,257,340,196,319,247,241,98,273,154,271,347,267,83,326,280,226,223,208,75,318,305,273,227
"COG0003",6,3,29,5,13,12,13,12,14,1,4,6,11,8,5,15,80,5,30,63,1,13,21,14,12,48,13,13,25,10,2,15,11,77,19,15,12,9,15,18,5,32,23,20,24,14,19,5,20,7,11,15,3,13,13,2,2,0,2,3,25,9,6,20,17,15,11,15,10,8,7,0,16,34,7,11,9,14,8,14,11,11,19,19,7,17,19,2,21,19,1,6,10,5,9,33,8,7,8,11
"COG0004",700,768,478,890,970,616,804,578,487,768,746,832,654,831,224,972,356,536,538,598,955,753,705,874,755,759,709,506,614,885,724,655,606,537,782,884,799,782,875,779,592,330,753,743,735,1069,738,1066,623,1082,839,872,788,834,889,1006,498,396,829,489,889,339,524,826,826,850,837,852,845,918,582,811,537,384,944,924,751,836,932,477,898,677,839,541,564,366,780,981,675,300,498,778,797,1105,717,401,821,940,598,600
"COG0005",250,306,82,190,272,230,216,338,167,328,220,235,136,202,67,189,157,258,200,229,167,215,189,231,232,213,267,141,215,263,194,244,276,125,246,306,217,211,136,209,323,50,213,238,243,303,272,236,174,174,173,227,271,195,242,127,137,49,256,282,268,144,311,254,271,219,246,231,266,267,342,185,243,81,285,155,103,264,258,209,238,230,243,173,318,100,199,230,254,66,234,306,245,181,213,64,246,262,222,158
"COG0006",974,1471,468,994,974,1133,932,1504,1001,1455,1533,1189,1017,969,286,1190,465,1149,899,995,1011,1226,1039,1158,1099,1040,904,557,808,1232,1044,711,1373,572,931,1563,1142,1039,1144,1079,1437,313,1308,1167,1111,1137,1244,1277,1275,1068,971,1021,1319,1262,1235,1348,1015,142,985,1493,1236,480,1557,1099,1150,1211,1158,1117,1237,1111,1271,1012,1352,352,1046,1095,982,1090,999,880,988,946,1208,638,1622,420,1055,1220,772,222,1357,931,1172,1042,1178,401,1377,932,1003,1219
"COG0007",115,201,270,76,146,37,97,159,243,241,230,76,129,68,110,48,128,152,71,75,36,53,97,71,133,110,98,191,143,51,73,186,155,352,96,227,100,76,145,78,151,87,59,21,109,81,140,58,119,80,75,141,111,87,68,53,68,187,98,196,82,160,167,79,117,74,84,65,103,84,148,81,165,80,112,72,115,68,116,190,88,153,64,170,160,194,158,43,182,100,106,133,55,82,36,11,59,156,148,99
"COG0008",691,856,601,721,630,764,668,854,708,716,727,802,807,741,283,705,448,780,805,784,656,797,793,734,758,703,595,612,661,765,708,675,842,656,645,733,716,796,751,753,790,242,763,761,750,731,786,682,778,629,746,638,794,717,745,698,703,371,662,820,833,506,812,724,752,739,781,753,864,690,740,740,789,308,714,701,850,776,656,772,675,776,804,661,811,464,777,655,695,277,783,592,736,772,810,287,789,669,651,795
"COG0009",334,285,196,318,258,338,306,270,235,242,249,305,296,319,113,322,127,272,291,285,388,361,283,308,288,280,259,162,223,334,326,224,280,156,303,283,285,320,294,268,280,121,331,346,256,318,283,367,296,229,284,257,328,289,291,370,308,146,293,268,311,157,272,306,306,276,293,300,322,283,208,309,257,121,313,305,282,287,300,209,311,228,299,216,303,108,279,297,266,113,358,263,289,245,322,104,363,298,284,279
"COG0010",347,482,118,378,515,362,356,483,458,441,494,440,397,338,91,487,146,433,332,378,265,473,387,447,454,394,444,174,277,459,284,320,480,191,419,497,474,438,512,422,414,106,546,386,364,388,446,412,527,351,376,468,566,463,466,412,463,44,451,510,455,103,455,357,459,417,412,426,423,473,371,321,445,148,463,399,454,427,479,277,467,379,479,305,505,93,445,335,409,66,339,484,437,361,391,134,445,379,455,548
