"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",241,379,169,385,169,340,413,211,445,527,376,435,166,458,169,311,384,663,368,266,161,593,398,345,383,349,302,329,617,133,144,606,359,168,382,416,339,211,200,383,378,309,333,300,321,579,376,363,438,396,396,579,322,202,410,317,360,348,409,491,308,541,377,384,474,292,375,309,330,337,373,317,295,287,367,332,625,124,416,329,597,473,357,340,378,632,306,350,425,406,286,337,506,443,133,103,332,413,569,623
"COG0002",279,217,189,339,130,265,252,134,284,206,324,261,142,221,95,278,225,283,196,215,123,251,236,266,247,228,172,366,383,164,141,301,212,136,224,293,259,111,140,270,286,351,289,214,321,280,227,273,231,277,244,290,291,123,298,356,303,242,261,262,218,300,296,254,226,275,310,232,223,256,217,288,343,222,339,299,310,142,200,300,304,275,237,292,242,277,289,292,264,253,231,288,253,317,129,87,226,349,251,314
"COG0003",3,22,6,8,89,10,9,19,17,23,5,27,17,13,15,11,20,24,5,17,37,7,22,21,15,6,6,3,5,53,10,8,1,16,17,10,7,35,28,4,21,11,0,20,7,16,11,9,24,4,15,13,15,27,9,10,9,7,22,11,14,7,17,24,20,19,9,9,7,10,10,2,4,1,3,10,9,25,7,4,17,4,16,11,24,6,7,2,9,16,11,11,9,13,24,0,38,13,15,13
"COG0004",1083,776,723,962,334,774,1139,518,817,410,788,568,503,664,301,850,842,529,650,770,397,542,892,832,913,807,373,803,816,393,594,573,553,293,784,1073,870,359,434,858,863,953,865,844,982,566,892,868,461,753,484,343,619,370,523,604,578,487,583,478,470,378,625,544,448,528,451,512,743,523,545,489,675,859,553,503,445,214,312,566,380,328,439,477,565,309,603,548,625,456,441,559,387,552,273,240,649,575,420,363
"COG0005",117,251,21,263,178,242,178,75,240,175,279,170,134,315,61,285,261,300,353,257,99,264,207,256,207,211,152,208,279,92,96,309,233,50,239,251,232,59,72,215,218,266,159,223,246,267,244,210,194,300,223,280,271,185,213,259,233,96,336,272,253,283,158,272,278,258,265,241,165,238,216,145,251,187,264,306,265,98,173,161,321,261,223,276,201,287,286,251,276,208,131,212,283,277,127,40,239,246,241,256
"COG0006",1324,1091,601,995,433,902,1100,473,1100,963,938,1275,569,1422,259,1066,1166,1320,1353,1249,448,1306,1351,1103,1157,1189,517,1042,1288,465,442,1507,926,496,1055,1146,1179,389,428,1198,1249,1118,986,1258,1229,1533,1136,1348,1088,1100,1143,1503,1143,696,1031,1046,1070,980,1515,724,1327,1487,1006,1218,771,1180,802,1224,1061,1277,1144,1088,1204,1079,940,969,1188,428,1122,1045,1532,1079,1103,838,1222,1505,1020,1353,909,1063,1052,899,1448,1450,419,120,1168,1039,1273,1058
"COG0007",66,66,275,156,124,113,82,278,109,181,96,110,216,227,110,102,51,208,165,82,109,164,83,64,60,76,142,63,121,237,201,171,200,227,110,76,58,88,202,78,29,101,76,61,44,181,79,58,180,95,37,166,114,151,146,87,114,108,246,192,77,179,74,92,161,82,169,22,71,37,95,67,62,96,100,117,141,168,229,81,166,149,34,154,73,132,73,61,149,132,138,86,171,150,144,185,55,118,120,166
"COG0008",671,763,629,657,418,599,714,526,708,736,683,821,634,793,311,707,769,804,774,663,301,786,789,795,753,741,492,719,813,572,484,809,695,421,760,730,709,312,464,786,771,663,784,795,635,799,764,791,735,693,788,766,707,641,691,660,757,773,699,682,771,859,726,761,731,752,604,810,790,735,642,758,697,721,673,645,824,453,705,723,806,722,755,647,769,829,620,752,726,742,804,755,796,802,487,354,756,648,793,794
"COG0009",364,317,211,275,144,279,238,226,278,226,278,278,159,251,118,282,295,284,226,265,113,280,287,321,307,283,167,320,321,146,107,274,240,152,280,315,301,115,142,286,307,255,334,298,342,290,320,285,215,304,323,264,290,203,275,292,290,342,243,237,275,305,315,296,295,305,244,327,231,337,283,329,284,234,317,258,269,130,229,289,302,248,304,299,276,306,277,350,294,276,295,310,287,305,169,109,291,273,269,236
"COG0010",413,420,411,493,163,393,354,109,380,301,386,555,170,460,76,482,478,443,417,446,175,436,435,421,412,470,125,299,578,96,113,517,308,139,396,424,453,165,150,437,407,456,332,443,416,534,457,486,312,355,386,511,449,308,432,461,358,428,440,309,471,446,424,486,363,452,468,363,385,408,449,408,330,363,489,484,471,87,416,391,549,426,359,448,452,484,485,457,348,467,355,307,461,481,103,40,425,348,487,365
"COG0011",1,19,0,11,0,5,8,0,3,8,7,0,0,10,10,8,13,4,18,8,6,3,9,5,18,4,18,0,2,0,0,3,4,2,23,3,5,1,4,7,0,16,2,4,1,4,14,5,1,13,4,2,7,3,14,4,6,5,21,66,2,5,6,6,57,12,8,0,2,1,16,5,2,5,3,7,11,5,2,1,3,10,13,6,8,5,8,0,39,8,3,5,7,9,5,0,1,26,2,13
"COG0012",494,482,218,475,167,431,453,203,463,302,505,410,173,407,113,513,498,502,395,449,160,541,493,451,480,388,183,510,555,161,163,623,465,141,422,584,437,130,167,462,500,507,449,524,484,548,484,459,337,509,499,488,457,418,425,500,453,339,378,388,501,595,464,509,435,453,434,505,444,517,446,371,509,451,506,434,455,164,365,439,533,527,535,446,463,569,482,503,454,484,387,449,524,518,175,88,468,390,468,450
"COG0013",987,1009,472,1137,395,1050,1024,462,974,616,1098,857,411,764,263,1086,935,815,801,1020,362,884,991,968,995,1013,496,1013,1053,341,317,940,748,325,980,1113,1002,287,331,1081,1090,1097,943,1040,1183,962,982,1045,619,1051,1042,892,1048,676,957,1039,1027,789,764,828,1174,924,936,990,865,959,1022,1098,999,1065,952,879,1163,948,1168,1008,928,372,679,979,929,836,1083,1011,1032,882,1027,1110,1008,1093,786,989,810,942,407,240,962,953,987,842
"COG0014",493,401,237,487,96,431,431,173,404,275,431,264,176,238,104,428,434,242,225,333,172,254,337,378,381,340,236,485,339,173,210,249,131,138,426,403,408,140,140,374,415,458,419,403,527,252,428,385,248,442,409,236,450,136,395,466,429,278,300,319,330,230,424,361,307,421,382,431,396,412,402,401,506,416,480,427,332,221,202,467,242,235,361,366,380,244,473,430,432,344,235,439,209,295,211,125,377,438,280,303
"COG0015",532,571,272,563,209,548,517,209,509,389,573,428,251,393,149,574,579,380,442,567,228,432,533,514,525,516,245,624,606,279,226,479,348,134,534,562,524,204,172,542,558,538,531,516,557,477,616,498,321,567,430,294,362,169,298,361,377,279,297,346,349,290,335,366,360,361,367,404,330,388,303,348,398,358,419,367,384,137,238,369,278,288,440,364,350,299,379,351,415,343,306,381,245,326,154,119,375,322,377,339
"COG0016",466,409,209,424,133,391,440,201,404,284,397,350,174,331,122,458,414,386,341,385,149,330,427,446,417,382,203,420,472,160,165,402,383,128,390,436,394,133,139,424,426,459,394,479,457,406,450,444,229,423,472,410,432,365,420,426,443,364,314,320,437,387,371,464,319,405,355,419,415,436,413,368,430,458,464,405,424,140,282,455,388,358,422,384,404,371,439,446,422,425,355,421,357,415,158,83,418,367,474,420
"COG0017",67,185,6,54,127,106,73,94,183,262,112,198,128,276,83,147,175,316,261,228,60,323,290,182,129,148,90,63,357,17,63,362,363,94,139,176,131,50,145,230,176,87,122,263,55,345,134,231,214,111,153,293,107,321,134,62,129,173,202,144,213,379,103,241,195,110,120,134,123,145,121,144,86,74,55,91,294,33,255,76,364,321,211,99,164,358,65,214,92,214,222,157,334,265,26,10,195,85,312,264
"COG0018",710,723,259,768,244,686,567,277,666,422,662,580,307,488,170,738,666,500,519,641,249,468,719,686,669,665,340,733,773,237,249,550,486,224,686,642,656,199,194,700,768,722,647,668,760,526,682,697,380,700,701,496,746,504,680,741,788,510,503,559,697,593,693,639,604,707,668,731,568,771,642,618,841,576,773,758,609,270,432,680,558,582,774,632,688,536,781,763,744,645,641,754,511,620,238,185,666,609,660,526
"COG0019",829,583,277,653,331,636,605,453,616,384,684,486,519,409,180,663,665,421,417,563,286,466,557,668,586,625,535,744,607,400,395,420,431,323,561,647,679,264,346,556,731,638,699,573,857,506,674,649,443,737,630,512,631,454,630,656,692,601,550,383,622,373,628,596,405,625,491,671,617,707,615,700,865,595,665,580,557,448,418,666,486,519,548,548,610,449,645,756,589,533,466,642,458,500,505,301,676,584,509,521
"COG0020",323,293,145,270,114,237,220,118,279,171,291,186,129,241,71,278,293,237,235,251,115,262,236,264,280,240,172,277,329,101,110,250,209,112,278,251,281,106,102,268,300,242,261,249,300,272,317,272,192,283,197,161,180,150,173,168,190,111,136,177,185,167,183,181,197,165,146,246,120,226,164,131,211,97,201,189,155,72,122,174,172,161,220,135,185,163,168,179,189,185,175,182,134,187,69,42,198,173,225,149
"COG0021",744,742,391,748,290,692,747,349,636,464,801,429,290,713,192,663,711,474,763,731,258,504,594,652,688,648,375,782,656,281,248,537,615,320,681,760,747,222,245,640,758,764,659,629,863,494,757,705,461,821,808,572,761,545,612,688,740,469,688,502,727,543,676,680,584,620,587,819,684,824,694,516,820,734,712,697,583,299,499,648,555,451,785,660,695,496,752,742,788,641,439,758,475,638,288,184,639,624,627,520
"COG0022",452,561,175,426,785,456,390,205,511,466,423,593,309,403,329,503,591,373,470,566,296,538,503,546,501,545,369,353,456,279,200,463,299,196,548,494,536,299,157,555,531,440,438,610,364,366,525,504,301,497,526,419,455,359,445,448,415,550,421,625,640,365,481,490,697,411,557,621,478,535,465,370,302,414,422,485,501,223,276,383,456,456,577,466,542,462,415,463,512,572,709,460,365,435,321,159,588,363,593,480
"COG0023",11,37,47,31,21,32,20,58,35,23,30,47,25,42,15,46,23,39,22,28,13,39,42,32,20,33,2,21,42,9,14,42,68,44,19,22,13,17,39,43,24,38,14,28,11,53,25,30,37,34,19,34,27,70,52,25,33,38,21,43,52,60,37,37,51,34,59,11,20,28,29,19,14,19,27,39,21,1,59,35,54,42,24,41,32,38,41,26,33,54,39,37,63,38,2,24,27,43,46,29
"COG0024",280,306,151,318,131,281,313,219,293,242,325,313,206,259,98,344,286,273,275,328,117,261,331,304,307,278,195,328,342,189,205,297,288,124,351,298,300,138,131,292,318,340,304,329,285,305,330,325,237,321,322,288,269,454,323,263,325,257,280,300,288,264,282,302,337,276,329,325,343,359,272,244,314,309,311,288,329,177,226,285,286,317,305,282,297,273,309,315,331,323,267,298,265,304,132,136,301,287,314,275
"COG0025",14,82,41,123,124,79,44,192,77,97,102,54,194,132,92,80,61,116,110,71,80,158,66,75,49,48,239,50,43,200,169,84,140,125,116,36,54,60,177,59,28,79,57,66,35,83,67,36,154,83,57,187,92,163,183,136,107,189,162,278,117,136,92,75,288,128,215,59,93,35,122,162,76,51,151,193,112,271,215,125,120,304,69,213,111,145,101,66,166,159,87,114,225,104,345,195,88,136,87,126
"COG0026",301,264,194,404,148,317,247,136,274,133,397,273,157,87,83,326,280,148,39,224,171,176,263,279,287,214,196,327,227,164,132,127,96,126,295,295,238,108,152,260,279,371,332,224,327,189,331,266,138,266,236,142,309,65,276,378,293,279,75,306,223,150,312,246,274,323,393,284,266,270,266,372,347,264,385,385,178,146,164,358,157,200,270,376,259,143,359,329,278,243,252,276,167,210,157,91,300,286,165,208
"COG0027",12,49,12,121,44,84,48,36,58,39,73,43,76,12,60,88,36,20,3,16,54,21,23,54,58,40,36,53,16,49,26,19,6,13,71,44,26,48,42,36,9,83,35,26,37,15,64,16,23,56,29,16,91,8,121,160,77,64,16,240,39,20,91,48,215,99,220,6,52,9,78,54,45,40,147,149,30,37,34,107,17,38,43,180,71,13,80,29,165,145,61,114,18,32,94,100,70,117,34,40
"COG0028",922,949,384,845,410,912,1236,392,1105,1150,946,725,429,1007,273,880,991,1287,932,922,389,1359,1015,857,939,924,568,1066,1212,632,500,1391,594,392,924,1349,976,462,459,958,1005,924,945,937,1037,1488,998,947,786,1004,1464,1902,1346,873,1423,1326,1528,1158,1543,992,1401,1629,1439,1602,990,1324,1325,1329,1763,1438,1369,1177,1388,1936,1367,1220,1977,705,1398,1556,2042,1465,1214,1160,1363,1914,1349,1460,1291,1329,953,1471,1510,1581,883,473,1545,1761,1760,1724
"COG0029",90,181,289,309,177,219,216,201,157,139,232,164,198,120,133,224,182,64,130,131,110,60,162,151,136,156,205,227,56,164,194,63,111,135,200,93,121,67,148,187,102,239,163,115,148,75,156,144,131,183,107,71,201,70,238,223,234,156,152,323,154,108,196,149,333,190,346,78,159,100,167,134,168,186,250,289,123,116,160,224,52,110,128,297,139,80,217,86,257,302,139,241,76,125,178,143,197,242,90,153
"COG0030",295,308,177,321,122,297,195,119,306,190,337,264,107,264,81,309,309,275,265,296,133,247,266,289,280,269,149,307,344,125,104,291,210,107,286,257,299,97,108,313,335,331,308,296,290,308,253,277,193,313,316,333,292,171,283,302,248,220,264,275,281,296,251,316,280,287,323,331,196,359,283,255,347,191,314,289,267,89,176,293,288,280,344,300,300,286,293,334,313,290,314,294,276,299,120,73,302,220,285,278
"COG0031",313,502,186,565,331,470,478,359,537,411,561,380,394,441,261,553,436,538,517,525,362,516,421,475,456,428,452,489,502,298,367,539,375,326,527,512,458,340,260,506,427,525,461,488,462,557,509,457,381,485,509,542,502,282,563,521,518,421,505,612,508,504,453,467,658,415,592,437,472,369,435,417,447,468,561,523,517,351,392,491,598,540,471,575,498,532,481,414,652,553,415,573,560,457,402,279,427,505,515,469
"COG0033",4,100,269,253,25,147,56,119,79,45,140,12,17,34,13,182,52,21,22,78,69,22,27,88,74,65,112,47,2,87,27,19,82,92,110,24,36,28,103,56,8,159,35,27,53,27,85,16,86,124,10,3,148,45,168,190,117,62,35,208,56,13,65,26,223,95,255,4,28,2,99,65,85,19,199,227,9,33,99,85,4,63,39,257,67,20,132,30,191,174,12,139,34,23,48,68,57,174,14,25
"COG0034",548,591,292,561,227,587,606,321,523,364,624,586,241,535,152,548,558,470,483,497,196,482,552,558,635,562,267,621,558,204,176,506,517,173,539,581,564,176,313,536,614,573,618,571,587,510,608,606,372,593,578,518,551,513,538,538,568,521,510,542,537,579,579,564,553,520,489,587,619,574,550,535,606,653,632,527,515,184,391,576,518,486,650,573,576,541,571,573,588,600,506,607,501,546,211,144,563,541,504,459
"COG0035",84,84,112,120,69,81,66,61,67,53,67,69,43,66,15,105,84,65,49,75,52,57,52,58,77,79,75,51,43,58,28,63,38,71,91,37,66,28,58,64,38,110,63,52,54,67,81,64,86,95,51,64,84,28,99,104,66,77,67,141,63,81,45,59,157,87,136,58,50,56,85,69,45,45,114,110,45,41,72,85,53,65,41,119,52,59,94,51,113,95,67,70,59,68,32,55,58,92,45,65
"COG0036",278,307,107,303,90,300,264,95,291,194,284,248,99,262,73,294,317,250,247,268,135,245,306,272,307,258,114,310,443,97,78,290,206,98,334,306,278,85,94,291,336,273,314,331,336,286,286,300,183,288,299,285,274,151,319,294,261,233,209,298,293,292,265,307,296,303,263,331,263,319,294,263,300,266,274,252,311,77,184,293,284,281,287,266,299,263,282,377,298,300,220,279,255,312,98,75,331,270,342,288
"COG0037",467,324,298,371,183,381,257,179,369,326,334,354,205,316,151,390,362,321,357,352,183,284,320,371,331,341,161,334,451,202,157,383,359,222,346,401,406,224,209,335,416,374,362,379,428,368,368,393,275,366,567,577,595,408,495,538,536,455,495,451,502,572,494,566,474,514,528,660,437,586,551,513,609,362,612,529,614,252,429,463,556,507,620,479,496,526,561,667,486,566,566,513,521,571,254,247,519,474,565,559
"COG0038",16,131,210,240,76,200,104,160,162,143,167,130,241,148,87,205,110,187,109,166,86,215,118,130,128,125,165,82,62,237,172,206,97,161,155,67,114,60,143,84,39,190,121,91,55,130,112,68,202,159,61,172,182,85,225,198,148,135,160,302,122,186,100,101,284,155,299,21,97,34,160,127,64,146,209,192,109,107,208,129,136,197,63,245,118,178,153,57,219,237,130,169,228,155,151,57,76,186,145,110
"COG0039",399,378,223,323,210,336,449,131,362,271,375,382,156,330,99,372,404,278,300,366,133,314,427,369,367,372,179,400,416,128,163,327,218,122,352,442,376,97,126,413,461,383,392,410,426,331,373,408,244,321,470,324,348,161,308,338,360,332,333,193,379,353,375,401,236,338,255,446,445,418,320,321,378,483,325,287,409,136,206,358,323,273,445,243,391,360,374,390,308,327,329,369,275,328,143,42,402,274,386,347
"COG0040",216,156,121,199,128,176,208,88,185,162,218,164,98,160,48,185,165,189,169,185,80,188,211,168,193,168,138,259,267,87,98,205,140,79,186,257,206,68,109,196,179,206,234,190,214,209,191,228,127,187,171,186,192,80,198,211,210,168,216,156,200,173,209,211,157,192,167,163,187,170,197,231,203,209,168,193,229,105,136,196,206,191,147,198,187,177,188,224,204,180,173,243,168,178,112,62,180,200,218,224
"COG0041",179,207,83,216,82,182,177,75,196,107,184,151,73,132,44,205,187,188,139,172,77,164,170,194,146,181,86,182,186,67,63,169,143,66,181,218,169,69,103,179,206,193,209,171,182,204,186,168,118,188,206,168,173,94,199,192,201,178,161,178,195,181,184,186,167,156,185,178,232,209,183,181,221,183,192,147,175,58,131,179,172,162,215,179,174,196,178,180,187,190,162,200,158,198,63,38,181,230,180,153
"COG0042",300,488,548,506,215,464,415,381,423,308,473,436,328,313,191,477,426,269,298,368,210,268,437,407,422,423,234,445,405,320,282,287,320,263,447,393,404,210,295,448,384,478,401,393,434,295,414,374,356,418,415,288,445,310,525,430,458,439,344,559,379,297,431,365,559,469,562,371,434,358,386,442,368,397,500,455,353,227,350,448,275,291,417,497,431,268,419,411,535,492,402,458,310,382,277,235,395,424,314,353
