"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0008",-2,NA
"COG0009",-2,NA
"COG0013",NA,-2
"COG0018",-2,NA
"COG0044",NA,-2
"COG0054",NA,-2
"COG0081",NA,-2
"COG0082",-2,NA
"COG0085",NA,-2
"COG0089",NA,-2
"COG0100",NA,-2
"COG0105",-2,NA
"COG0115",-2,NA
"COG0117",-2,NA
"COG0126",NA,-2
"COG0131",NA,-2
"COG0139",NA,-2
"COG0146",NA,-2
"COG0151",-2,NA
"COG0167",-2,NA
"COG0179",-2,NA
"COG0193",-2,NA
"COG0200",NA,-2
"COG0214",NA,-2
"COG0223",NA,-2
"COG0231",NA,-2
"COG0233",-2,NA
"COG0238",NA,-2
"COG0249",NA,-2
"COG0250",NA,-2
"COG0251",NA,-2
"COG0259",-2,NA
"COG0285",NA,-2
"COG0296",NA,-2
"COG0299",NA,-2
"COG0305",-2,NA
"COG0329",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0338",NA,-2
"COG0362",NA,-2
"COG0365",NA,-2
"COG0371",NA,-2
"COG0377",NA,-2
"COG0419",NA,-2
"COG0458",-2,NA
"COG0470",-2,NA
"COG0476",-2,NA
"COG0484",NA,-2
"COG0507",NA,-2
"COG0510",-2,NA
"COG0539",NA,-2
"COG0543",-2,NA
"COG0572",-2,NA
"COG0574",NA,-2
"COG0579",NA,-2
"COG0587",NA,-2
"COG0598",-2,NA
"COG0602",NA,-2
"COG0632",NA,-2
"COG0634",-2,NA
"COG0642",NA,-2
"COG0647",-2,NA
"COG0654",-2,NA
"COG0657",NA,-2
"COG0682",NA,-2
"COG0687",-2,NA
"COG0689",-2,NA
"COG0691",-2,NA
"COG0694",-2,NA
"COG0712",NA,-2
"COG0719",NA,-2
"COG0720",-2,NA
"COG0738",-2,NA
"COG0746",-2,NA
"COG0747",NA,-2
"COG0752",NA,-2
"COG0784",-2,NA
"COG0813",NA,-2
"COG0815",-2,NA
"COG0825",NA,-2
"COG0846",-2,NA
"COG0857",-2,NA
"COG1010",NA,-2
"COG1017",-2,NA
"COG1018",NA,-2
"COG1032",NA,-2
"COG1035",-2,NA
"COG1060",-2,NA
"COG1061",-2,NA
"COG1088",NA,-2
"COG1092",-2,NA
"COG1118",-2,NA
"COG1125",-2,NA
"COG1126",-2,NA
"COG1137",NA,-2
"COG1141",-2,NA
"COG1148",NA,-2
"COG1152",NA,-2
"COG1154",-2,NA
"COG1160",NA,-2
"COG1168",NA,-2
"COG1176",NA,-2
"COG1191",NA,-2
"COG1192",-2,NA
"COG1209",NA,-2
"COG1263",NA,-2
"COG1266",NA,-2
"COG1284",NA,-2
"COG1302",-2,NA
"COG1306",NA,-2
"COG1310",-2,NA
"COG1354",NA,-2
"COG1379",NA,-2
"COG1380",NA,-2
"COG1386",-2,NA
"COG1391",NA,-2
"COG1406",-2,NA
"COG1408",NA,-2
"COG1409",-2,NA
"COG1426",NA,-2
"COG1433",-2,NA
"COG1472",-2,NA
"COG1480",NA,-2
"COG1487",-2,NA
"COG1512",-2,NA
"COG1513",-2,NA
"COG1515",NA,-2
"COG1550",-2,NA
"COG1561",NA,-2
"COG1565",NA,-2
"COG1570",NA,-2
"COG1574",-2,NA
"COG1605",NA,-2
"COG1611",-2,NA
"COG1621",NA,-2
"COG1629",-2,NA
"COG1661",-2,NA
"COG1663",-2,NA
"COG1683",-2,NA
"COG1686",NA,-2
"COG1713",-2,NA
"COG1716",-2,NA
"COG1725",-2,NA
"COG1739",NA,-2
"COG1752",NA,-2
"COG1792",NA,-2
"COG1807",NA,-2
"COG1850",-2,NA
"COG1853",NA,-2
"COG1863",-2,NA
"COG1868",NA,-2
"COG1887",NA,-2
"COG1895",-2,NA
"COG1906",-2,NA
"COG1910",NA,-2
"COG1949",NA,-2
"COG1952",-2,NA
"COG1953",-2,NA
"COG1969",NA,-2
"COG1992",-2,NA
"COG2009",NA,-2
"COG2067",-2,NA
"COG2068",-2,NA
"COG2091",-2,NA
"COG2122",-2,NA
"COG2131",NA,-2
"COG2152",-2,NA
"COG2168",-2,NA
"COG2190",NA,-2
"COG2215",NA,-2
"COG2236",NA,-2
"COG2244",-2,NA
"COG2264",NA,-2
"COG2302",-2,NA
"COG2304",NA,-2
"COG2308",NA,-2
"COG2312",-2,NA
"COG2316",-2,NA
"COG2336",NA,-2
"COG2350",NA,-2
"COG2351",NA,-2
"COG2360",-2,NA
"COG2364",-2,NA
"COG2378",-2,NA
"COG2414",NA,-2
"COG2501",-2,NA
"COG2509",-2,NA
"COG2606",NA,-2
"COG2710",NA,-2
"COG2805",NA,-2
"COG2821",-2,NA
"COG2829",NA,-2
"COG2885",NA,-2
"COG2891",NA,-2
"COG2900",-2,NA
"COG2904",-2,NA
"COG2916",NA,-2
"COG2928",-2,NA
"COG2943",NA,-2
"COG2945",NA,-2
"COG2957",-2,NA
"COG2962",NA,-2
"COG2974",-2,NA
"COG2984",-2,NA
"COG2992",NA,-2
"COG2996",-2,NA
"COG3001",-2,NA
"COG3004",NA,-2
"COG3019",NA,-2
"COG3021",-2,NA
"COG3022",NA,-2
"COG3026",-2,NA
"COG3028",-2,NA
"COG3037",-2,NA
"COG3038",-2,NA
"COG3042",NA,-2
"COG3047",NA,-2
"COG3056",NA,-2
"COG3062",NA,-2
"COG3074",NA,-2
"COG3077",-2,NA
"COG3090",NA,-2
"COG3097",NA,-2
"COG3113",NA,-2
"COG3114",NA,-2
"COG3128",-2,NA
"COG3152",NA,-2
"COG3153",NA,-2
"COG3171",NA,-2
"COG3179",NA,-2
"COG3201",NA,-2
"COG3221",-2,NA
"COG3228",NA,-2
"COG3246",NA,-2
"COG3263",-2,NA
"COG3264",NA,-2
"COG3272",-2,NA
"COG3287",-2,NA
"COG3288",NA,-2
"COG3309",-2,NA
"COG3311",-2,NA
"COG3317",NA,-2
"COG3320",-2,NA
"COG3328",-2,NA
"COG3383",NA,-2
"COG3391",-2,NA
"COG3392",-2,NA
"COG3394",NA,-2
"COG3402",-2,NA
"COG3415",-2,NA
"COG3418",-2,NA
"COG3421",NA,-2
"COG3429",NA,-2
"COG3433",NA,-2
"COG3452",-2,NA
"COG3459",-2,NA
"COG3463",-2,NA
"COG3468",-2,NA
"COG3484",-2,NA
"COG3501",NA,-2
"COG3519",-2,NA
"COG3547",NA,-2
"COG3589",NA,-2
"COG3594",-2,NA
"COG3641",NA,-2
"COG3665",-2,NA
"COG3676",NA,-2
"COG3692",-2,NA
"COG3694",-2,NA
"COG3706",NA,-2
"COG3707",-2,NA
"COG3717",-2,NA
"COG3720",NA,-2
"COG3721",-2,NA
"COG3727",-2,NA
"COG3730",NA,-2
"COG3733",-2,NA
"COG3788",NA,-2
"COG3789",-2,NA
"COG3828",-2,NA
"COG3831",-2,NA
"COG3836",-2,NA
"COG3837",-2,NA
"COG3839",-2,NA
"COG3850",NA,-2
"COG3851",NA,-2
"COG3864",-2,NA
"COG3870",-2,NA
"COG3907",NA,-2
"COG3954",NA,-2
"COG3964",-2,NA
"COG4021",-2,NA
"COG4108",NA,-2
"COG4123",NA,-2
"COG4143",-2,NA
"COG4150",NA,-2
"COG4175",NA,-2
"COG4176",-2,NA
"COG4178",NA,-2
"COG4231",NA,-2
"COG4232",NA,-2
"COG4238",-2,NA
"COG4251",-2,NA
"COG4256",NA,-2
"COG4263",NA,-2
"COG4320",-2,NA
"COG4357",-2,NA
"COG4373",-2,NA
"COG4384",NA,-2
"COG4405",-2,NA
"COG4412",-2,NA
"COG4452",-2,NA
"COG4474",-2,NA
"COG4536",NA,-2
"COG4542",-2,NA
"COG4548",-2,NA
"COG4555",NA,-2
"COG4565",NA,-2
"COG4570",-2,NA
"COG4623",-2,NA
"COG4633",NA,-2
"COG4646",-2,NA
"COG4669",-2,NA
"COG4695",NA,-2
"COG4702",NA,-2
"COG4718",NA,-2
"COG4785",-2,NA
"COG4787",-2,NA
"COG4804",NA,-2
"COG4809",-2,NA
"COG4821",-2,NA
"COG4853",NA,-2
"COG4864",-2,NA
"COG4874",-2,NA
"COG4887",-2,NA
"COG4889",NA,-2
"COG4903",-2,NA
"COG4936",NA,-2
"COG4965",-2,NA
"COG5001",-2,NA
"COG5012",-2,NA
"COG5018",NA,-2
"COG5042",-2,NA
"COG5272",-2,NA
"COG5295",NA,-2
"COG5301",-2,NA
"COG5302",NA,-2
"COG5314",NA,-2
"COG5322",-2,NA
"COG5404",-2,NA
"COG5445",-2,NA
"COG5464",NA,-2
"COG5475",NA,-2
"COG5484",NA,-2
"COG5517",NA,-2
"COG5561",NA,-2
"COG5595",-2,NA
"COG5655",NA,-2
