"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG0001",16,7,2,4,11,12,23,13,9,10,10,50,26,12,7,5,13,14,13,33,18,12,20,34,11,15,15,21,17,21,8,21,17,16,13,18,11,19,15,9,29,11,23,32,15,11,52,23,27,13,14,9,17,11,8,6,6,11,16,13
"COG0002",33,40,36,28,37,51,40,47,35,42,43,46,30,36,42,27,36,34,43,50,34,40,27,42,50,35,45,44,39,44,51,49,57,41,44,40,59,46,54,31,26,43,46,47,30,23,39,46,42,33,42,38,25,38,48,26,41,41,40,51
"COG0003",18,6,4,11,17,14,14,4,3,0,2,1,11,1,14,6,11,15,1,2,4,3,0,8,5,11,10,1,6,8,5,0,14,0,3,3,2,15,2,1,8,5,19,6,3,0,5,8,5,2,0,13,2,13,3,30,13,4,10,9
"COG0004",33,50,79,37,51,48,64,45,53,48,55,31,41,43,54,65,41,33,61,84,32,71,46,32,66,53,37,81,46,63,55,70,45,60,83,50,61,43,66,78,64,28,69,54,29,50,114,64,69,47,129,69,46,35,35,29,51,39,54,13
"COG0005",20,31,29,32,26,20,16,21,25,28,24,29,39,27,38,36,18,25,25,15,23,25,19,25,30,16,19,26,24,25,13,30,30,29,37,29,38,21,40,29,18,24,19,30,24,31,36,31,27,19,29,32,38,16,22,20,20,36,24,12
"COG0006",130,145,178,143,129,145,132,124,133,125,120,106,116,116,137,112,142,131,154,124,122,112,94,113,126,135,133,89,117,138,82,86,121,116,135,92,137,103,110,133,85,120,94,105,73,180,135,125,107,115,129,102,112,97,106,137,140,130,139,145
"COG0007",13,7,16,7,8,9,28,8,7,14,20,13,14,15,0,4,10,4,9,16,13,4,26,10,9,12,6,16,20,11,12,3,6,14,7,6,7,12,13,5,13,20,24,17,18,6,75,14,18,13,15,12,10,8,16,15,9,17,22,11
"COG0008",104,118,140,116,113,118,108,109,127,88,110,148,137,136,124,157,118,96,184,146,154,174,122,133,147,127,99,156,108,125,131,182,119,139,140,123,162,137,152,191,134,138,141,147,123,158,174,129,157,137,194,161,157,130,132,90,142,126,128,146
"COG0009",57,60,52,56,53,71,72,61,58,56,63,44,42,60,70,43,56,58,60,59,54,47,53,72,47,52,56,44,65,41,45,43,48,62,41,67,42,37,45,37,40,56,56,57,30,49,42,60,45,54,23,56,58,59,72,54,48,72,44,60
"COG0010",18,18,8,18,12,5,12,15,12,22,6,26,21,36,10,12,15,16,13,11,17,29,21,15,8,26,23,3,17,29,10,9,14,12,6,16,7,13,12,23,35,24,6,20,13,7,4,18,8,19,14,18,7,32,16,24,7,18,12,31
"COG0011",0,0,1,1,1,1,0,0,0,1,0,3,0,3,1,1,0,1,2,0,0,1,1,0,3,0,0,2,1,1,28,0,0,0,1,0,0,0,2,0,0,0,16,0,3,0,1,2,0,6,0,5,1,0,2,0,0,1,0,0
"COG0012",44,50,45,53,50,41,35,47,55,47,47,53,74,42,43,56,36,28,45,50,81,66,47,63,47,70,41,47,37,47,40,49,49,43,70,71,46,40,69,57,56,63,49,43,44,56,62,46,51,49,53,64,59,65,47,45,53,62,38,54
"COG0013",46,62,47,45,49,70,53,66,53,50,52,69,58,67,60,62,67,47,57,64,71,64,55,62,63,70,43,64,43,54,87,121,97,104,114,124,124,94,155,116,160,119,118,120,86,155,121,97,128,116,98,151,115,176,106,105,159,128,111,112
"COG0014",41,55,50,59,51,62,53,58,41,51,47,61,43,49,67,46,56,37,42,44,31,46,39,53,49,58,45,59,48,62,42,29,67,65,59,42,48,53,55,41,59,62,60,69,33,51,78,59,45,34,49,34,44,37,51,39,63,50,55,61
"COG0015",19,28,37,31,22,30,31,27,44,50,27,39,36,31,24,25,25,27,38,27,24,30,24,45,34,47,26,33,21,28,72,72,54,67,77,83,70,48,74,66,67,67,65,64,62,95,73,79,65,85,90,103,55,55,69,54,76,74,44,82
"COG0016",49,46,40,50,43,57,43,61,59,49,42,55,51,40,33,44,52,48,53,61,60,53,39,58,49,52,49,51,42,52,48,38,44,50,35,58,51,46,58,59,60,55,36,61,36,58,48,58,49,41,33,52,43,56,63,43,61,49,55,61
"COG0017",59,80,59,67,61,62,66,64,60,71,102,47,73,70,71,55,67,52,68,37,75,73,62,66,65,51,64,59,79,63,35,67,68,71,69,51,69,61,64,76,73,62,46,69,45,62,80,62,54,68,71,72,67,68,75,55,71,73,65,68
"COG0018",69,63,93,66,58,88,72,97,87,86,84,74,92,64,67,96,79,72,77,92,92,103,50,121,106,83,77,99,84,77,103,71,88,75,82,101,70,87,97,105,118,82,87,98,76,89,81,81,76,102,87,113,95,99,86,69,81,86,66,86
"COG0019",75,97,109,89,83,101,102,90,106,89,107,104,72,93,99,91,98,84,119,89,70,96,98,110,107,86,81,104,91,88,96,99,75,96,89,91,79,90,101,104,92,117,104,109,92,129,107,111,104,79,141,101,116,62,108,86,99,110,80,86
"COG0020",25,33,42,37,26,40,39,31,41,26,37,37,39,33,34,35,36,34,44,39,36,32,21,38,39,34,51,45,31,23,45,39,31,47,56,35,38,45,34,44,41,37,42,36,22,45,52,43,36,51,28,42,32,41,23,32,47,36,29,31
