"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG0001",13,13,2,13,43,7,13,37,13,17,10,17,20,5,14,6,11,14,10,8,6,6,19,36,13,25,7,26,18,18,19,14,13,15,8,10,12,27,18,12,25,12,5,8,16,9,9,10,11,2,27,13,30,5,26,14,11,4,7,49
"COG0002",45,56,45,35,49,38,27,42,42,42,42,38,53,37,44,26,44,44,43,41,26,35,30,36,39,36,46,37,41,37,45,54,38,56,34,48,44,53,40,50,28,59,46,36,43,35,39,30,49,25,51,30,44,35,41,45,32,29,46,46
"COG0003",4,9,7,0,2,13,0,4,4,12,2,0,0,25,0,6,3,8,4,3,2,31,28,2,27,0,17,5,13,0,4,0,6,3,2,2,0,15,6,3,0,5,12,6,1,15,1,11,3,33,3,15,6,3,4,12,5,1,2,7
"COG0004",35,56,27,80,72,46,29,73,53,50,69,77,58,27,122,67,62,46,50,55,48,32,25,83,65,37,18,80,63,58,44,60,46,49,42,65,47,54,52,29,53,57,67,42,54,65,50,71,30,36,43,41,89,55,54,48,47,67,21,33
"COG0005",36,15,33,27,30,29,20,23,20,27,35,18,29,16,50,43,32,23,13,20,18,14,32,11,21,29,19,28,29,18,19,24,10,21,16,10,23,21,30,28,19,29,19,22,39,27,16,21,19,23,27,22,6,28,25,23,21,23,28,24
"COG0006",124,134,129,114,108,124,89,92,133,107,123,120,123,152,136,201,116,163,117,97,109,119,135,74,144,111,129,137,108,96,106,143,123,119,128,93,108,108,90,145,88,131,145,105,100,109,146,117,119,152,130,129,119,161,133,105,111,138,116,114
"COG0007",5,19,5,15,14,5,30,50,19,16,13,20,16,14,11,8,10,13,13,9,9,9,6,49,3,29,6,10,27,15,22,7,16,19,11,15,15,11,24,26,28,8,6,5,6,15,25,5,20,13,9,9,22,4,9,6,23,9,9,19
"COG0008",138,173,92,139,180,122,93,150,130,150,132,146,132,91,190,162,127,125,128,136,97,108,86,120,122,103,75,153,111,136,138,194,147,117,149,156,162,131,160,117,137,134,131,120,109,155,131,154,133,106,125,113,105,148,144,126,113,137,120,151
"COG0009",68,51,47,47,64,46,38,54,51,62,37,47,72,58,23,47,52,61,50,46,49,63,76,54,47,36,65,50,57,61,63,42,54,48,50,59,61,47,66,54,59,46,77,49,55,60,48,50,62,60,63,61,39,65,58,54,46,49,59,51
"COG0010",12,13,18,11,20,18,33,18,18,12,13,13,12,8,12,10,13,9,9,22,27,17,16,9,16,22,17,13,14,18,14,11,15,16,19,12,15,20,13,14,20,22,16,10,18,17,17,24,10,25,17,14,5,20,5,19,25,6,19,25
