"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG0001",25,6,8,11,6,4,8,25,10,8,4,8,3,5,10,6,6,15,3,11,4,17,6,23,6,1,5,2,13,5,17,16,21,8,10,8,9,17,22,21,6,9,16,14,18,5,8,9,16,13,23,14,45,12,10,21,12,25,23,33
"COG0002",48,46,38,45,53,41,46,41,45,38,51,40,47,39,41,35,28,49,53,21,45,46,43,59,41,44,39,47,34,42,33,45,24,35,32,28,53,35,50,44,52,32,38,39,31,49,52,42,41,40,36,48,44,46,33,39,39,29,35,56
"COG0003",6,11,0,6,9,1,5,0,7,0,4,2,7,1,1,10,20,4,2,0,1,3,3,1,2,0,3,27,4,14,5,5,0,20,0,37,4,1,9,18,7,19,8,8,2,9,1,4,4,7,8,7,3,1,3,8,12,6,0,4
"COG0004",109,24,54,16,54,51,68,65,32,51,44,71,59,57,53,41,22,41,47,27,66,72,42,78,41,90,59,37,51,57,34,38,36,34,43,46,64,28,40,53,45,31,52,46,48,39,28,27,50,68,60,101,76,89,68,22,65,47,73,68
"COG0005",37,31,28,14,18,32,21,8,30,13,24,26,25,23,10,29,28,17,11,27,40,31,30,13,14,49,32,23,28,25,33,24,36,18,20,26,32,26,35,33,36,28,25,22,25,15,28,28,19,29,32,45,32,48,27,26,37,28,27,8
"COG0006",116,133,100,117,181,134,119,67,117,128,116,125,138,129,102,122,114,121,85,91,160,102,152,71,133,162,138,131,140,123,139,119,98,124,94,134,101,86,134,109,121,126,124,128,107,126,146,131,125,100,110,145,110,149,132,123,135,96,131,113
"COG0007",76,12,14,14,10,26,29,40,12,16,11,17,12,8,32,3,6,16,8,31,16,6,12,51,17,3,9,9,14,9,13,11,20,9,8,11,9,22,20,14,22,24,15,9,10,9,3,7,16,7,22,13,13,7,11,9,18,9,19,15
"COG0008",190,141,143,144,128,128,116,142,147,100,123,131,117,140,132,131,65,125,133,85,127,153,137,156,127,172,156,87,144,126,123,143,117,110,115,123,132,110,131,154,134,65,153,110,135,103,111,78,121,114,164,154,138,187,120,120,123,164,154,132
"COG0009",36,61,62,62,63,59,62,47,62,46,63,39,59,53,57,52,43,55,44,40,68,49,47,52,52,38,47,64,60,56,49,61,42,60,67,46,27,32,54,57,71,39,45,47,59,63,57,69,49,69,59,62,67,35,39,61,60,55,64,66
"COG0010",4,14,17,20,13,9,14,8,20,9,21,28,6,19,22,23,14,37,11,34,12,13,12,8,13,27,14,23,18,13,16,24,25,13,15,10,14,16,15,18,8,30,11,29,23,9,24,15,15,16,19,9,21,4,18,23,20,22,11,13
"COG0011",0,0,3,1,0,1,0,2,0,1,0,2,0,0,1,3,0,0,22,3,1,0,0,8,0,1,0,2,0,1,0,1,0,0,4,0,0,1,0,1,0,3,1,1,0,1,5,0,2,0,1,0,2,0,0,0,0,0,1,0
