"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG0001",26,13,11,28,17,12,6,25,20,12,9,22,5,4,12,9,13,29,4,9,7,14,10,23,6,19,5,21,18,10,15,22,14,10,49,10,10,12,21,11,24,15,24,21,7,13,12,24,8,29,15,8,12,30,7,13,9,10,6,13
"COG0002",41,43,51,44,41,48,53,46,42,47,37,43,34,52,56,47,34,57,45,51,41,54,45,34,35,57,38,26,50,42,49,38,53,49,50,38,42,44,54,34,54,39,49,39,43,39,32,45,34,46,44,47,41,36,30,65,49,35,42,33
"COG0003",14,1,8,3,17,0,15,0,8,4,11,2,1,2,1,8,8,9,25,1,0,3,2,12,13,6,2,4,16,13,6,2,8,1,3,1,7,25,5,1,7,6,4,9,19,17,9,3,1,17,5,0,9,4,30,7,1,2,2,0
"COG0004",70,59,66,42,33,71,69,67,44,25,48,62,82,52,80,61,37,60,37,55,96,49,64,46,41,22,81,39,97,40,35,53,31,48,47,47,52,25,62,125,53,68,78,47,46,17,41,37,80,59,83,41,69,55,34,38,65,47,81,55
"COG0005",21,33,26,28,22,10,26,23,31,23,26,32,38,8,21,29,32,21,35,38,50,29,16,45,24,22,45,22,28,36,13,14,8,18,22,12,16,5,14,24,15,16,10,12,14,7,14,17,10,8,16,13,13,13,10,8,11,8,12,7
"COG0006",102,112,114,126,135,102,146,123,114,150,133,126,98,83,146,145,132,102,127,126,134,125,144,98,130,139,135,112,93,132,140,123,134,124,118,130,117,143,125,131,127,150,118,127,131,131,133,122,157,117,122,111,114,121,149,130,134,148,137,109
"COG0007",17,5,9,5,13,13,3,6,4,4,5,11,5,7,10,4,2,5,5,5,2,6,7,5,3,5,0,9,14,2,12,10,22,3,16,13,10,14,11,10,17,6,11,20,5,12,8,15,8,15,15,16,18,12,10,11,10,22,6,20
"COG0008",99,158,135,120,109,140,134,137,140,88,129,158,133,142,153,135,113,125,126,151,216,138,176,152,132,120,174,153,160,127,134,138,115,172,155,140,148,82,164,186,198,145,145,137,143,74,132,132,133,149,133,122,150,161,121,109,118,125,167,146
"COG0009",54,66,51,56,64,58,59,51,58,55,64,43,32,50,41,75,65,48,54,60,27,52,56,53,70,66,38,66,51,53,52,55,74,58,57,53,55,70,54,33,46,48,56,52,44,56,45,70,56,45,65,48,56,49,46,68,39,55,53,45
"COG0010",25,24,13,10,12,12,21,16,12,5,8,9,20,12,12,18,22,14,6,17,3,13,23,29,10,18,25,14,11,21,23,20,13,12,17,16,14,10,12,10,19,6,9,14,16,12,9,17,7,11,17,3,11,17,21,13,16,20,8,10
"COG0011",2,0,0,0,0,0,0,1,2,0,0,0,1,24,0,0,0,2,0,1,0,0,2,0,1,1,0,0,16,0,1,1,0,1,6,1,0,0,0,1,0,0,2,0,1,0,0,3,1,1,1,2,10,1,2,0,0,1,0,1
"COG0012",51,57,53,55,48,61,43,54,49,43,49,40,71,55,68,43,55,44,58,56,49,38,55,65,71,59,57,54,39,56,66,53,43,46,61,36,52,30,55,62,58,43,76,47,65,37,69,42,39,55,48,56,67,52,37,55,45,38,57,53
"COG0013",115,118,95,129,122,98,120,122,114,86,128,98,125,115,131,117,79,129,113,136,132,97,109,113,112,113,122,140,114,125,134,124,105,142,137,116,97,98,127,96,133,106,141,97,141,84,112,116,96,129,142,116,137,102,105,102,127,107,106,145
