"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG0001",12,15,6,8,8,18,21,24,6,18,5,8,12,18,11,17,16,8,4,7,8,12,2,10,4,9,29,12,23,11,14,4,27,27,17,3,9,14,17,20,9,14,4,23,22,27,21,9,22,8,19,26,10,12,9,15,14,17,7,11
"COG0002",48,30,41,36,47,40,49,33,51,32,48,51,51,48,47,44,43,37,49,55,46,39,51,37,57,36,45,44,50,46,43,51,50,44,47,44,37,26,52,58,41,40,31,34,39,39,54,44,35,44,28,40,43,45,37,41,41,36,45,60
"COG0003",17,1,1,1,0,6,6,1,4,14,12,5,10,0,6,1,14,15,30,0,6,1,8,0,3,4,1,1,8,8,7,10,5,0,5,9,5,6,0,9,1,2,22,1,3,5,6,6,0,4,9,22,14,0,11,1,13,2,10,5
"COG0004",36,60,70,77,73,40,69,18,81,51,50,54,63,59,27,48,34,30,43,56,48,27,50,65,68,51,64,89,54,65,72,34,67,47,56,43,55,74,116,60,71,67,36,101,61,35,97,49,52,62,27,53,46,39,46,65,58,55,67,22
"COG0005",26,24,42,25,45,36,19,17,32,21,25,25,28,18,25,34,19,17,16,30,24,43,27,22,35,53,10,25,22,16,31,26,37,20,27,34,12,26,43,24,25,30,25,10,28,27,26,33,21,40,24,24,45,20,31,14,21,25,32,19
"COG0006",155,94,95,120,146,131,119,69,150,139,147,121,152,121,121,137,138,103,151,159,113,134,135,114,134,181,71,150,130,135,116,135,113,126,138,128,90,161,138,112,117,119,102,109,141,106,140,134,120,106,122,121,112,150,132,117,146,99,151,144
"COG0007",14,5,5,11,1,15,18,20,7,17,8,27,6,14,17,10,17,6,10,7,18,7,1,20,6,6,42,17,3,15,17,5,25,9,10,10,11,12,9,11,14,16,9,12,14,13,13,10,32,15,9,23,9,21,28,17,15,7,7,10
"COG0008",107,163,166,138,166,151,117,122,200,135,127,130,130,129,140,165,117,161,108,120,138,124,124,156,130,141,120,142,140,163,147,130,153,118,169,120,156,148,178,133,138,143,77,119,114,132,146,151,97,124,114,148,124,122,114,109,141,124,137,83
"COG0009",70,46,45,50,44,46,55,66,26,38,57,47,58,64,54,57,43,66,63,26,55,58,47,59,37,49,51,40,61,54,64,71,38,62,54,52,61,55,33,45,77,49,56,47,60,54,57,62,51,69,35,53,46,51,67,53,46,52,60,64
"COG0010",14,12,10,11,27,11,25,19,3,12,10,13,16,30,23,14,19,39,22,17,19,38,15,17,9,6,9,15,17,12,18,7,16,14,14,17,7,9,10,17,12,12,13,6,7,22,6,23,17,25,21,21,20,20,9,20,8,17,5,6
"COG0011",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,4,6,0,0,0,3,3,1,18,0,1,2,3,2,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,1,0,1
"COG0012",48,52,43,62,56,64,44,39,61,46,45,48,38,34,56,59,50,59,43,56,62,43,53,66,58,71,58,47,47,66,53,44,45,57,64,50,48,47,56,60,49,56,43,59,53,73,44,48,53,67,56,56,46,44,57,49,37,56,38,29
"COG0013",87,121,118,116,107,119,103,87,106,107,91,113,134,122,149,112,141,211,104,132,95,96,131,94,113,158,91,92,105,132,128,110,99,118,108,85,125,109,115,105,112,139,100,91,112,155,91,107,66,119,86,116,83,106,120,107,117,93,110,100
"COG0014",75,31,48,53,44,51,53,36,35,52,51,53,66,43,35,46,74,40,50,58,61,34,56,50,33,39,35,36,58,49,66,58,39,47,66,44,53,58,54,57,40,66,49,35,49,35,64,45,57,45,31,45,52,47,61,46,52,47,62,52
"COG0015",45,62,64,63,71,73,64,46,91,59,63,54,51,48,71,68,65,44,60,56,66,70,62,72,65,87,50,49,61,76,55,72,51,62,55,43,89,71,88,77,74,64,64,54,56,47,52,77,71,69,53,74,58,51,65,59,65,62,72,54
"COG0016",57,49,59,47,47,35,41,40,41,56,62,46,49,45,55,59,58,55,47,50,52,59,46,37,39,51,35,45,63,51,38,50,54,60,51,52,57,56,49,45,41,55,37,46,47,68,62,51,46,58,49,54,31,34,55,47,44,63,52,47
"COG0017",25,34,31,32,31,21,39,22,38,23,34,26,31,32,28,28,37,33,43,37,47,35,33,53,21,34,45,28,31,35,65,75,58,50,63,55,27,58,68,90,69,68,59,49,81,84,43,60,62,72,67,58,63,76,63,66,60,71,70,46
"COG0018",83,80,93,90,85,95,69,77,82,77,83,77,96,92,88,95,84,101,95,84,86,79,87,74,71,75,74,72,86,83,87,88,95,73,89,74,89,98,85,92,91,69,47,65,103,114,92,88,100,85,50,86,81,71,73,95,93,99,76,76
"COG0019",95,102,97,91,100,111,98,75,117,86,66,104,85,101,101,109,98,65,111,107,98,72,82,118,111,118,118,93,99,124,104,76,110,104,101,93,90,101,154,109,97,99,70,87,99,71,126,91,84,94,49,95,95,96,106,102,101,100,117,86
"COG0020",39,44,42,26,54,41,45,28,60,31,34,35,33,37,34,39,33,42,21,41,38,30,26,40,45,50,24,38,36,35,27,47,53,34,40,31,55,30,45,34,40,33,32,46,30,33,54,41,39,41,22,34,47,37,34,33,40,29,41,22
"COG0021",74,43,47,65,59,77,39,68,77,30,34,55,39,52,67,57,46,52,45,52,51,53,45,35,90,84,31,77,48,45,23,25,24,17,30,27,27,29,35,13,16,19,15,37,13,19,48,31,28,27,26,15,23,22,33,19,27,14,30,27
"COG0022",4,6,5,5,0,12,27,10,0,35,4,22,15,22,27,0,7,12,13,13,8,22,14,1,5,1,1,0,7,5,13,6,4,16,26,41,6,3,2,7,2,7,20,1,10,16,2,22,6,7,41,18,33,4,20,20,16,7,3,24
"COG0023",7,4,1,7,4,3,7,8,4,13,17,12,16,10,11,1,8,13,5,15,13,15,7,2,8,2,4,2,13,6,15,18,3,9,7,16,1,5,0,6,3,4,11,2,9,5,4,8,2,8,13,7,9,18,10,7,6,4,9,12
"COG0024",83,49,101,50,100,74,71,44,74,62,58,57,59,58,67,92,61,86,52,65,75,66,73,67,61,97,59,54,61,83,83,77,67,72,62,64,52,84,63,66,54,73,44,64,80,65,88,61,66,78,48,75,54,64,57,75,77,53,96,70
"COG0025",7,8,13,8,2,3,13,32,2,7,4,13,5,8,2,11,25,5,12,14,19,7,20,22,10,14,8,38,24,9,8,11,11,10,6,5,107,19,11,6,39,17,15,12,5,16,6,9,34,24,8,12,4,34,13,4,4,10,4,5
"COG0026",0,1,2,1,1,6,1,19,1,2,1,2,9,2,4,0,4,1,5,3,0,4,1,4,2,2,4,10,4,4,2,0,2,1,4,1,35,2,0,2,18,3,0,38,1,4,0,4,5,0,0,1,0,5,1,2,2,2,1,2
"COG0027",31,17,12,22,39,28,18,25,41,14,31,21,20,20,27,33,24,10,19,34,14,24,29,9,41,57,7,25,20,28,27,32,22,32,33,22,38,30,28,9,11,16,11,9,14,10,30,32,13,21,25,21,20,24,30,21,28,10,33,36
"COG0028",93,105,84,100,92,116,108,155,158,130,121,137,117,104,112,118,105,49,141,110,176,128,104,163,137,94,175,120,91,118,127,80,103,102,104,87,201,81,111,133,170,106,185,111,119,82,94,93,115,108,121,100,121,144,132,120,132,113,85,89
