"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG0001",8,8,27,17,2,9,11,16,15,3,27,12,5,15,5,14,16,20,15,13,14,27,30,14,10,34,22,15,10,5,11,7,15,34,8,27,9,9,3,40,9,11,9,5,58,10,20,9,6,13,11,11,25,3,10,28,10,18,11,13
"COG0002",39,49,40,44,35,42,38,29,42,31,48,36,21,45,48,43,47,47,33,36,44,20,49,38,32,45,33,54,38,53,32,29,40,50,48,62,44,40,49,51,42,48,56,42,45,39,57,36,46,42,42,34,49,45,33,47,46,37,43,43
"COG0003",5,15,4,1,7,4,18,19,8,22,4,1,3,8,3,5,3,1,0,13,6,0,3,11,3,5,0,6,2,4,11,12,2,5,1,6,16,31,1,0,4,7,4,11,7,33,6,1,3,0,12,2,3,14,1,5,5,10,1,6
"COG0004",35,48,66,59,30,38,44,25,55,48,56,54,41,56,40,67,43,74,21,46,80,34,84,64,53,52,60,30,60,85,35,59,41,67,61,67,43,51,63,74,62,64,55,36,46,30,86,74,106,112,59,61,50,41,73,48,30,46,84,61
"COG0005",27,20,32,24,29,37,24,32,29,27,26,19,38,21,20,37,19,27,31,34,33,26,17,36,19,23,18,18,26,38,13,20,22,21,29,31,32,23,30,4,37,28,7,25,34,17,34,34,32,52,28,21,35,14,28,37,29,20,34,16
"COG0006",124,129,111,102,137,120,130,143,116,111,122,126,193,119,138,109,140,138,152,115,158,97,121,92,146,122,92,129,101,106,95,115,147,103,141,88,123,126,113,75,115,127,90,95,124,136,122,147,126,143,153,137,143,144,131,107,116,129,112,105
"COG0007",1,5,8,1,3,6,2,7,8,0,10,9,5,6,4,5,7,8,2,2,2,18,8,7,2,3,15,11,4,4,5,5,11,21,3,16,3,10,20,43,7,16,16,9,13,10,32,2,7,10,1,17,12,12,11,11,13,11,12,20
"COG0008",122,124,145,173,121,111,112,82,116,116,121,142,162,188,98,130,139,147,110,123,139,90,128,159,129,151,105,142,127,194,138,109,148,154,157,163,127,131,141,115,168,124,112,130,152,99,142,150,182,186,124,117,124,103,114,165,148,146,139,150
"COG0009",62,52,62,51,43,68,57,66,42,49,55,56,59,52,50,26,51,56,51,44,50,34,58,51,52,58,61,55,58,26,51,49,52,51,62,60,56,53,47,50,50,49,69,52,52,62,54,39,30,35,69,52,52,84,66,59,63,63,48,53
"COG0010",26,15,19,11,22,17,16,20,31,6,19,12,4,8,23,22,9,15,27,16,6,29,7,13,4,5,18,9,27,5,33,19,16,10,18,20,5,20,3,6,28,13,8,17,27,11,11,25,15,12,18,20,16,12,33,34,31,13,6,18
