"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG0001",7,18,11,1,12,5,24,5,26,16,24,13,8,12,13,19,20,28,25,13,4,22,5,19,10,16,13,17,9,5,33,8,40,13,4,15,7,17,4,13,19,26,12,13,11,19,5,11,4,7,3,8,32,7,13,12,9,18,26,13
"COG0002",46,53,46,40,47,48,50,27,52,39,49,32,46,57,36,41,25,33,33,27,42,46,45,40,32,35,31,44,43,25,44,46,41,36,32,35,49,36,40,23,40,41,50,43,43,39,50,44,46,29,43,45,45,34,43,46,31,44,34,44
"COG0003",4,9,0,35,15,4,15,4,14,9,1,6,7,9,4,0,1,5,9,14,13,0,3,1,13,0,0,5,5,22,4,1,12,1,14,2,2,17,4,26,8,2,1,2,0,2,3,24,21,0,9,2,15,7,11,12,12,12,0,0
"COG0004",75,52,65,27,57,51,47,54,56,45,63,37,38,54,75,67,43,33,61,20,38,54,65,68,35,48,79,46,30,19,48,60,38,32,47,51,59,49,28,38,97,68,56,62,79,53,33,31,28,33,45,63,63,17,36,51,97,36,47,84
"COG0005",26,24,42,29,29,8,24,44,24,35,19,24,24,20,27,24,23,26,18,28,19,28,32,31,30,12,25,16,27,40,21,26,26,26,30,30,25,21,30,27,27,21,24,21,44,13,27,28,21,22,23,29,25,30,21,13,19,21,25,14
"COG0006",164,105,118,178,146,82,113,161,135,110,97,129,116,130,123,125,125,99,85,131,149,98,117,123,121,90,127,121,149,125,128,128,102,124,93,107,124,145,123,115,148,97,99,145,146,115,130,127,105,105,112,101,117,149,104,141,108,112,97,115
"COG0007",10,28,14,9,8,12,11,10,5,15,20,18,7,19,17,20,11,13,9,7,9,5,5,10,6,24,18,10,6,9,10,4,14,14,5,11,13,16,11,23,14,15,7,15,1,17,16,5,19,9,6,11,14,7,10,15,15,16,17,20
"COG0008",133,145,156,112,134,112,145,141,141,134,125,130,139,161,155,154,128,149,179,93,110,136,142,116,145,157,173,110,105,73,118,153,155,106,99,140,118,139,111,95,103,168,172,195,184,142,130,100,127,134,112,149,142,89,98,145,155,131,118,124
"COG0009",29,30,22,25,34,32,32,27,30,16,26,24,27,27,27,27,17,37,26,31,41,23,28,37,32,32,20,30,26,30,52,31,71,65,44,59,64,48,73,53,47,58,41,51,32,57,60,53,70,69,48,34,44,49,50,47,59,59,42,46
"COG0010",8,23,10,10,20,9,17,5,15,20,10,13,19,20,18,7,30,15,38,20,11,25,7,15,19,17,8,17,22,8,7,15,35,22,7,14,38,25,34,26,3,22,15,20,27,25,14,5,17,16,20,16,13,16,27,29,17,17,26,15
"COG0011",0,1,1,0,4,28,1,0,2,0,0,0,0,2,1,0,1,0,1,5,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,4,3,0,5,1,1,0,2,0,0,0,6,0,0,0,1,0,1,7,1,2,0
"COG0012",42,50,50,41,51,43,81,57,58,49,64,51,54,63,65,76,49,65,69,43,45,67,47,53,54,70,36,54,58,31,45,55,60,50,33,57,44,56,44,30,48,68,39,51,48,42,55,58,52,71,42,65,52,32,46,77,63,59,77,69
"COG0013",108,102,97,102,126,125,142,155,106,117,88,138,97,143,115,129,128,159,139,83,119,107,117,104,134,102,101,86,98,80,121,126,128,100,102,101,103,138,86,82,102,102,114,113,129,99,102,115,131,109,96,100,125,76,103,124,159,107,99,91
"COG0014",52,54,48,58,59,57,51,60,56,34,48,42,41,51,62,62,32,26,64,35,75,47,48,65,44,51,43,60,36,41,51,44,64,45,43,39,46,77,55,34,73,45,32,48,54,62,48,69,61,41,62,45,54,37,41,64,53,46,54,48
"COG0015",68,61,62,49,65,63,56,93,54,74,54,65,74,69,74,61,51,53,51,51,63,59,66,59,51,69,66,65,60,34,67,83,56,53,49,69,72,72,58,52,57,78,61,79,64,55,61,65,67,79,38,64,57,59,60,72,115,51,68,65
"COG0016",54,47,43,51,48,52,56,62,59,62,49,45,50,42,49,48,53,59,61,40,52,57,49,59,40,42,49,38,45,36,44,43,45,60,44,66,54,58,52,29,56,37,44,52,53,48,37,69,55,56,34,46,55,40,51,42,54,43,46,40
"COG0017",70,87,78,58,69,26,67,76,55,61,53,64,68,51,54,67,71,76,74,51,63,54,58,63,69,80,56,64,66,44,67,71,71,56,72,79,58,59,35,53,49,65,65,63,78,85,64,51,62,50,59,63,80,45,61,77,67,53,67,109
"COG0018",80,92,81,74,79,100,100,102,72,80,88,93,89,96,92,109,83,107,89,60,96,89,81,84,76,79,79,73,67,64,70,69,86,100,58,106,86,93,86,57,81,83,78,88,92,82,100,85,77,71,84,85,91,73,69,89,96,84,112,93
"COG0019",107,88,99,65,101,89,74,104,88,100,90,101,105,125,99,98,102,60,81,73,94,78,114,93,80,99,85,91,66,85,106,83,68,87,60,108,91,93,95,86,128,93,77,119,93,93,97,86,106,67,77,98,84,87,93,109,99,66,85,126
"COG0020",32,19,51,25,35,50,49,41,30,38,54,37,30,42,34,42,35,33,43,34,37,40,28,38,50,41,43,34,45,38,34,40,53,33,29,47,39,30,31,30,53,50,56,52,54,40,39,32,41,42,30,52,36,29,27,30,40,37,33,35
"COG0021",52,63,44,40,58,72,42,124,42,58,65,75,47,72,44,49,42,38,29,39,45,38,59,36,44,27,67,62,48,37,48,99,35,42,25,60,37,39,57,43,88,26,49,68,64,43,79,51,72,40,42,68,34,48,33,32,57,45,55,37
"COG0022",2,7,3,23,15,8,2,3,6,10,0,14,5,4,8,5,22,22,13,21,9,6,9,17,24,2,0,15,30,32,17,5,18,27,15,6,16,3,31,29,0,2,8,4,1,19,11,4,20,10,36,7,20,22,33,5,7,17,24,0
