"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG0001",19,15,13,13,6,7,13,31,24,14,21,12,12,13,17,17,34,8,31,7,7,19,17,13,11,21,4,47,9,13,10,24,34,9,5,23,17,11,8,14,40,12,24,1,20,19,22,15,12,31,10,20,25,15,4,9,18,16,22,20
"COG0002",46,43,36,27,47,50,22,43,51,33,48,30,42,43,52,44,48,34,41,50,50,48,47,57,45,42,52,37,32,36,60,47,49,38,32,38,36,39,35,33,51,33,51,44,53,40,41,33,55,49,43,38,35,47,54,45,51,35,33,32
"COG0003",16,3,2,0,7,7,0,15,1,14,10,15,4,2,3,5,4,4,3,3,4,13,9,2,3,16,7,8,34,1,16,3,3,12,0,6,16,8,4,0,0,2,9,14,5,10,7,9,18,1,0,9,0,5,2,0,7,16,1,0
"COG0004",49,41,50,31,31,80,29,53,76,35,41,27,41,57,52,35,39,28,73,19,62,57,41,72,34,60,63,101,56,60,60,70,36,40,46,60,24,45,22,44,80,46,44,46,37,46,66,29,54,101,64,36,71,52,92,130,53,39,48,37
"COG0005",19,32,28,13,30,37,28,15,13,17,24,33,19,31,31,24,18,32,27,19,34,23,42,26,24,20,48,34,28,19,24,24,34,22,24,34,22,22,29,17,7,36,19,25,26,34,19,32,21,11,17,26,26,36,26,37,13,14,27,24
"COG0006",117,106,136,90,126,162,87,108,114,128,124,120,127,116,127,131,143,138,104,110,137,133,127,110,146,133,139,119,118,127,160,104,117,107,125,102,129,116,136,88,85,116,121,112,138,115,100,129,150,115,121,112,129,135,149,105,142,130,106,78
"COG0007",13,8,7,6,8,10,24,14,34,20,17,14,20,7,10,20,15,11,50,14,4,16,14,8,13,28,7,85,11,18,9,18,12,11,9,7,9,5,5,28,50,9,21,10,21,12,14,8,19,22,17,11,15,8,4,9,24,14,16,23
"COG0008",121,149,130,136,115,150,88,130,157,107,112,102,108,152,103,148,129,118,135,154,142,140,124,160,132,115,164,171,144,118,155,150,166,122,138,177,72,145,79,116,94,136,134,134,140,135,164,156,145,118,163,125,146,150,179,179,171,140,106,124
"COG0009",53,46,55,60,64,43,32,57,59,47,48,44,57,58,63,51,54,42,51,70,52,53,52,44,63,60,45,34,54,53,57,47,59,45,47,55,49,65,65,44,40,50,59,63,64,54,56,53,44,67,49,55,62,50,34,30,44,56,48,45
"COG0010",10,23,17,20,28,8,40,17,16,30,25,28,25,26,38,4,18,26,16,25,11,15,15,10,21,15,10,12,13,30,15,16,30,23,8,31,15,22,6,19,5,16,12,15,15,16,11,10,9,9,10,14,13,13,16,10,9,25,25,18
"COG0011",1,0,0,3,0,0,1,1,0,2,1,2,1,2,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,3,0,0,0,0,1,8,0,2,4
"COG0012",56,54,68,71,40,44,19,44,53,37,51,45,52,66,44,51,54,37,43,57,51,76,46,61,63,35,64,79,57,46,37,67,52,43,45,68,39,62,40,42,42,62,61,44,52,46,78,54,55,56,52,57,67,60,61,56,69,55,70,49
"COG0013",86,127,94,125,108,134,50,102,116,105,122,76,86,124,109,116,110,106,100,132,115,149,90,118,122,101,117,127,119,92,144,104,125,104,104,124,86,138,90,92,105,110,109,92,104,116,133,118,126,115,83,111,107,128,130,117,139,130,110,89
"COG0014",62,48,53,23,61,54,31,57,49,50,60,41,56,52,47,51,77,40,58,61,57,71,55,59,54,55,45,65,61,58,20,29,24,26,32,30,21,32,34,15,23,17,17,34,23,18,38,23,31,25,18,19,24,28,20,26,25,26,30,14
"COG0015",67,63,56,86,62,73,30,75,66,54,63,49,53,69,67,74,76,58,59,61,93,68,62,76,57,63,75,88,58,58,63,64,66,50,57,68,52,49,58,63,51,78,71,58,71,74,60,70,59,46,56,58,67,59,60,92,77,52,80,52
"COG0016",57,54,50,68,47,52,28,59,51,60,60,36,59,50,46,48,55,65,47,55,43,62,33,52,57,55,51,43,52,48,26,24,34,24,26,36,13,40,20,24,25,37,22,30,17,25,32,37,26,29,20,28,28,34,26,16,31,22,24,15
"COG0017",68,62,67,75,59,64,39,63,86,65,56,56,70,74,72,77,70,77,60,77,65,56,62,77,74,60,74,71,63,87,77,63,55,62,54,62,56,69,69,60,71,73,45,76,59,49,62,60,61,47,51,64,61,60,95,66,45,59,69,52
"COG0018",79,88,69,93,97,106,40,76,98,73,83,61,84,92,103,83,115,76,86,114,80,89,60,79,86,82,81,79,91,83,99,81,81,81,64,93,48,89,68,87,80,103,90,87,82,72,70,89,85,82,85,119,94,101,113,78,81,86,97,65
