"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG0001",9,16,13,10,21,20,29,9,19,17,49,14,5,5,14,8,17,23,20,5,9,9,14,21,16,20,15,13,38,21,11,9,8,5,20,21,61,20,24,11,6,18,12,6,33,39,5,18,3,9,12,15,19,6,5,10,17,6,11,16
"COG0002",22,34,29,26,42,33,52,28,39,30,40,35,36,35,58,42,35,36,29,46,39,52,48,48,48,24,36,25,50,40,41,32,52,48,49,42,46,54,42,53,41,41,48,70,47,52,30,30,39,44,36,41,49,53,29,39,46,32,36,46
"COG0003",0,10,2,10,17,19,2,17,0,7,2,15,5,17,14,18,4,9,10,0,18,0,4,11,1,0,2,15,5,9,14,1,3,0,8,2,5,14,5,1,12,8,3,1,8,0,7,3,29,10,4,8,6,2,4,7,2,4,13,9
"COG0004",73,36,38,87,42,57,61,32,62,48,107,41,15,48,41,35,54,51,29,73,42,67,51,42,63,27,69,17,75,61,39,49,52,47,34,60,37,97,51,42,36,21,32,99,47,68,26,35,19,65,60,46,45,57,47,72,58,30,35,57
"COG0005",11,9,14,16,10,14,4,13,11,21,17,12,13,9,11,13,14,16,8,18,9,14,11,15,6,10,17,12,2,18,23,30,31,14,35,21,29,29,25,20,35,23,27,31,42,22,12,17,25,26,25,20,31,25,40,30,16,14,33,19
"COG0006",110,141,106,120,134,150,62,138,93,97,135,113,127,105,138,113,120,101,126,128,134,145,113,119,144,103,127,140,104,96,120,121,101,115,114,104,118,105,136,133,121,120,139,125,118,63,95,81,143,135,162,146,102,115,173,110,106,137,120,130
"COG0007",10,14,5,19,27,20,50,6,12,10,73,12,6,4,11,6,18,5,9,11,25,11,26,21,16,18,10,18,19,16,6,7,14,19,12,26,21,32,10,10,2,17,9,4,12,49,10,20,10,7,5,8,9,7,9,3,16,14,7,14
"COG0008",156,88,141,151,110,129,132,114,164,174,158,139,96,88,122,126,116,173,153,133,145,195,126,119,162,94,151,88,118,143,136,133,125,121,154,168,147,112,149,119,128,104,95,168,144,154,144,114,86,150,121,122,150,166,171,141,117,98,158,161
"COG0009",37,57,33,60,64,46,49,51,61,52,27,70,50,51,81,55,45,73,58,37,60,30,56,61,46,46,56,49,55,48,48,59,50,52,65,54,54,54,61,58,52,49,49,41,58,54,51,47,47,50,57,63,44,51,43,46,60,34,64,66
"COG0010",8,19,10,14,11,10,12,25,16,41,2,21,19,9,9,20,22,35,21,6,17,10,11,11,13,29,21,23,13,10,17,8,20,14,20,18,21,3,12,11,14,22,20,5,11,26,29,16,22,18,15,11,14,15,2,9,12,29,15,9
"COG0011",0,2,2,1,0,1,0,0,8,2,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,1,3,18,0,0,0,1,0,0,0,9,5,4,1,0,0,4,0,0,0,0,2,2,3,2
