"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG0001",11,12,28,12,2,17,13,40,8,10,11,4,12,2,8,6,13,38,30,4,8,5,12,16,20,21,48,17,18,35,43,8,5,8,25,4,19,24,22,15,13,3,18,17,18,4,19,10,7,21,32,14,17,23,12,10,12,17,14,8
"COG0002",35,39,34,35,32,43,33,34,24,28,53,40,46,41,52,48,47,55,41,36,46,35,29,49,34,52,42,56,62,42,49,27,43,43,39,34,39,47,41,26,45,39,28,45,41,42,34,39,28,40,51,52,43,52,38,35,51,56,41,43
"COG0003",2,9,9,16,6,2,8,1,3,18,10,1,16,8,4,3,12,0,5,10,0,13,4,8,1,0,5,11,2,0,3,6,2,2,10,31,7,11,5,0,5,19,9,13,5,0,0,0,15,1,3,4,3,3,2,31,13,6,2,15
"COG0004",85,25,49,22,22,29,37,75,62,30,109,69,84,72,45,53,69,50,67,43,94,44,48,55,46,41,53,75,41,40,98,29,78,55,51,31,41,47,55,30,73,26,55,45,56,53,50,62,36,77,85,61,13,52,43,44,52,55,53,32
"COG0005",39,20,27,20,42,28,25,8,36,27,46,42,27,30,28,7,18,22,29,19,18,24,21,19,12,23,32,25,24,28,26,42,34,28,19,22,32,20,25,15,24,36,12,19,26,51,25,27,18,46,31,19,6,41,20,16,16,22,21,28
"COG0006",138,123,121,134,138,132,117,67,157,121,135,128,125,152,133,95,144,63,118,110,106,97,94,118,77,141,116,89,125,131,122,155,145,139,98,131,118,100,149,106,108,120,96,112,112,145,107,133,114,110,113,116,115,152,125,144,133,109,116,124
"COG0007",15,15,13,6,4,14,8,55,4,13,11,8,15,9,11,12,21,66,16,12,19,4,5,13,25,9,20,34,18,9,80,6,13,13,18,12,8,10,12,8,16,14,12,11,28,2,31,7,23,12,18,17,13,10,28,5,12,9,17,8
"COG0008",152,110,117,89,103,137,134,117,165,85,129,139,169,151,107,131,174,170,137,126,154,96,129,137,141,127,150,150,139,123,160,115,219,120,127,100,143,143,132,137,140,118,192,112,139,177,106,140,121,159,147,121,141,132,120,132,134,128,147,99
"COG0009",43,48,46,65,56,50,52,60,39,52,45,44,46,56,55,48,72,54,51,55,51,54,45,62,38,43,46,59,41,75,24,57,36,62,66,69,56,52,64,66,49,58,52,48,52,30,37,48,66,44,65,70,52,56,50,70,43,58,56,61
"COG0010",4,29,11,15,16,17,12,12,7,20,13,11,20,9,26,8,15,16,14,9,20,15,17,9,13,5,35,12,24,18,11,27,5,32,10,10,19,18,9,18,12,22,33,22,14,29,24,18,17,12,13,23,15,11,21,17,12,20,18,7
