"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG0001",8,9,7,28,6,35,22,8,12,21,6,21,8,41,9,12,19,17,18,8,8,7,20,14,7,18,14,54,42,20,15,9,24,16,45,25,22,46,26,14,9,12,22,10,13,4,9,19,10,18,10,20,19,3,21,10,13,34,14,15
"COG0002",35,49,28,54,45,78,47,55,35,39,36,49,36,53,52,39,37,40,38,29,44,48,43,61,44,34,40,47,46,47,49,54,33,33,47,36,47,35,44,33,37,51,52,38,45,37,45,40,42,50,37,33,44,33,41,41,44,43,39,45
"COG0003",1,13,12,1,30,0,3,3,13,9,36,5,6,0,11,14,1,12,2,20,1,1,11,1,0,3,18,1,2,18,3,4,11,6,3,1,17,2,3,1,4,3,1,2,3,8,18,8,7,1,4,0,0,13,3,0,2,2,4,2
"COG0004",28,56,35,77,31,73,54,49,42,49,24,96,29,67,49,57,60,46,49,21,56,64,77,73,54,32,42,99,42,58,42,60,34,19,30,25,57,53,68,55,34,74,56,42,64,29,34,42,55,67,57,47,67,35,54,108,63,43,26,55
"COG0005",31,23,18,13,17,31,24,22,40,20,17,28,18,5,30,25,17,20,13,26,23,34,22,30,27,20,22,40,31,31,27,35,34,16,23,19,26,30,30,29,31,31,24,26,19,21,22,24,14,34,32,17,20,31,19,36,26,19,17,35
"COG0006",138,144,101,112,117,87,102,139,130,129,142,156,107,70,115,117,83,128,136,124,119,117,105,109,139,138,112,124,148,114,141,118,129,137,80,79,117,110,113,124,141,118,118,139,137,147,102,132,103,123,154,92,138,125,116,143,120,94,112,164
"COG0007",10,10,13,17,12,38,13,14,8,8,6,14,15,39,9,5,13,10,24,15,15,7,31,14,11,24,16,94,4,13,12,11,16,4,16,19,23,15,22,14,6,5,27,10,5,7,5,12,18,19,8,23,15,7,8,18,14,26,13,6
"COG0008",109,149,154,127,72,157,130,149,126,116,98,115,115,112,115,120,135,156,102,84,133,182,136,171,134,135,123,174,147,145,137,101,115,88,144,122,118,185,146,116,98,163,133,175,143,128,130,145,162,152,110,101,164,94,120,217,157,126,136,186
"COG0009",56,52,53,51,63,39,55,59,50,68,61,46,39,53,50,52,70,56,38,48,45,49,43,55,49,52,46,41,72,51,64,69,38,60,51,38,67,59,48,52,50,60,63,52,64,56,50,53,47,48,60,36,42,47,54,41,49,43,55,50
"COG0010",19,15,35,11,19,16,17,12,20,10,24,13,28,6,29,13,15,20,24,23,11,11,13,5,7,19,18,4,21,13,7,33,23,7,24,18,15,17,19,25,20,22,16,21,19,16,16,10,22,14,16,16,11,13,9,8,8,12,18,11
"COG0011",1,0,0,0,1,15,2,0,0,2,0,0,0,1,0,0,7,3,1,2,0,0,17,0,0,0,0,0,6,0,2,0,0,0,3,2,0,0,0,1,1,0,0,3,1,6,0,1,1,1,0,1,5,0,0,0,1,0,0,0
"COG0012",42,48,62,51,44,59,44,61,56,47,40,42,38,52,35,47,54,47,44,35,56,57,56,62,48,55,49,50,39,58,64,46,37,43,59,50,45,52,41,63,41,56,39,47,57,53,44,69,47,63,42,72,54,41,51,48,78,48,71,59
"COG0013",116,117,159,105,102,134,124,134,119,122,100,107,104,75,102,92,104,137,111,92,124,126,120,140,105,98,119,103,131,91,104,110,124,97,128,99,95,141,103,118,98,123,130,118,140,105,108,138,103,135,111,99,92,85,133,115,138,81,116,128
"COG0014",45,46,32,47,47,52,43,61,55,60,58,53,48,50,46,46,39,49,51,40,35,40,51,57,49,53,49,56,58,52,45,52,36,44,57,42,46,55,42,45,51,46,63,71,70,45,54,51,56,45,57,54,48,52,68,41,58,37,52,50
"COG0015",65,54,29,54,60,57,51,71,69,56,62,75,54,54,58,48,76,79,55,48,62,74,84,63,55,88,63,72,64,68,73,49,65,49,85,61,55,79,65,89,62,76,89,90,56,70,60,58,58,89,49,64,84,70,64,88,88,44,59,75
"COG0016",52,67,54,61,32,55,58,54,55,45,49,57,50,40,46,42,44,50,49,27,52,37,46,49,47,42,41,36,62,54,38,56,53,52,68,35,31,48,49,64,68,51,43,64,66,42,48,50,48,48,46,48,46,50,60,42,45,30,47,57
"COG0017",69,72,63,44,48,28,59,81,75,59,50,57,85,68,73,46,83,59,56,43,71,73,44,74,69,56,52,69,57,62,70,48,64,60,50,53,71,63,63,63,67,83,49,78,72,62,48,49,92,83,66,54,55,55,70,67,59,57,72,65
"COG0018",82,89,94,87,80,108,65,116,74,101,102,110,75,74,76,75,99,91,84,64,87,85,94,95,84,79,68,72,119,82,94,75,67,90,73,55,71,95,70,103,91,112,97,90,95,77,66,88,77,101,83,92,88,57,82,92,80,53,105,100
