"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG0001",13,11,21,21,10,24,10,14,5,9,5,22,7,17,10,11,4,12,4,14,3,9,7,11,14,21,2,22,17,33,8,3,29,5,12,9,27,13,17,22,9,12,18,28,5,13,6,11,21,4,27,8,19,12,6,16,25,15,19,8
"COG0002",14,46,54,28,27,44,24,51,45,39,37,41,30,31,47,44,44,42,42,40,44,32,29,30,22,46,41,32,44,41,43,32,50,34,46,45,47,39,28,29,34,32,26,45,35,38,37,47,58,40,39,43,40,34,43,36,32,50,45,53
"COG0003",1,0,3,16,4,2,13,13,3,0,35,2,3,7,2,2,1,3,5,12,4,17,23,12,0,1,9,0,4,6,3,16,4,6,3,2,7,14,8,13,9,17,12,11,0,8,25,16,5,8,6,11,9,1,12,7,9,15,1,1
"COG0004",28,78,38,68,49,36,39,52,31,118,29,57,63,37,31,64,95,38,44,94,55,44,30,41,47,56,18,65,43,51,33,15,29,21,14,28,21,16,18,22,16,18,7,30,28,26,31,24,30,15,17,33,24,28,18,17,40,30,33,31
"COG0005",21,26,18,26,16,16,23,18,25,40,23,29,38,27,20,34,35,37,33,35,30,28,33,40,22,24,28,23,29,35,25,33,11,32,34,19,43,26,21,30,25,28,24,23,40,29,22,22,21,36,28,29,34,20,34,24,21,30,42,24
"COG0006",102,116,136,132,109,116,128,151,117,121,149,133,163,129,127,107,157,142,174,135,145,109,116,121,90,101,122,108,135,117,112,120,121,116,136,134,120,140,131,123,115,131,141,105,111,149,103,121,117,141,93,143,118,155,110,114,145,121,108,135
"COG0007",11,18,16,15,16,14,11,13,4,14,9,11,10,17,12,6,6,4,13,3,3,7,13,12,23,11,4,19,15,20,19,3,18,10,4,12,12,17,14,10,7,11,12,16,8,10,6,8,23,9,6,4,10,27,6,8,35,13,12,8
"COG0008",61,65,65,58,81,54,53,65,41,105,55,71,83,79,59,86,119,88,74,77,67,57,47,83,35,80,47,60,65,71,120,79,150,118,105,131,157,127,110,129,144,136,101,168,134,122,133,121,143,125,163,146,124,102,124,137,112,111,208,157
"COG0009",30,44,32,17,39,40,23,38,38,12,31,25,21,26,42,21,14,31,22,22,20,18,17,28,19,25,20,33,25,27,60,44,59,54,41,72,55,59,62,62,59,45,47,76,37,65,50,56,73,61,76,52,56,57,57,45,47,62,46,57
"COG0010",7,14,23,18,27,14,30,17,21,19,20,11,2,19,20,15,7,8,4,10,14,21,30,11,34,13,24,17,33,16,13,18,9,14,21,23,28,10,37,17,20,24,32,21,5,18,18,15,17,13,24,24,11,12,23,24,12,31,11,18
