"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG0001",5,5,5,2,6,14,6,8,13,28,5,11,11,17,6,14,26,15,15,14,11,19,8,16,8,8,21,5,19,12,23,12,30,9,13,18,47,23,25,22,14,16,31,14,27,8,15,6,10,9,7,24,9,37,10,12,14,10,9,2
"COG0002",53,31,44,35,46,59,37,54,44,29,53,52,59,57,38,36,43,34,50,43,48,53,30,51,48,24,38,36,36,45,30,38,60,44,50,46,40,47,41,50,60,45,37,39,40,45,32,30,32,39,54,38,31,51,41,33,50,31,24,45
"COG0003",2,6,2,1,8,4,5,27,0,6,14,2,9,8,3,3,6,4,7,1,14,2,5,0,0,2,1,6,16,4,12,1,11,12,0,2,9,1,13,1,5,15,9,3,15,10,3,12,5,13,1,14,31,1,1,2,7,15,3,15
"COG0004",34,21,27,34,20,18,17,12,30,28,22,37,29,30,36,30,23,23,28,15,27,34,6,34,56,32,19,8,29,7,22,84,98,50,34,41,39,55,33,71,65,38,36,48,54,80,59,25,33,53,62,43,25,59,68,34,31,20,39,40
"COG0005",32,37,32,45,28,29,23,27,40,39,24,21,28,34,8,24,24,41,16,15,27,22,30,20,44,40,14,25,20,22,26,32,26,22,30,30,31,23,18,27,29,30,26,37,25,26,21,21,35,23,27,23,16,29,32,22,20,20,8,28
"COG0006",120,127,122,150,109,119,114,127,140,104,145,126,114,113,93,119,115,144,113,72,143,122,129,118,109,157,121,146,143,133,54,64,36,56,60,60,46,69,44,46,55,78,48,55,51,62,68,60,71,66,67,60,68,63,69,66,63,53,45,44
"COG0007",13,4,17,1,8,21,7,8,4,14,9,11,15,18,10,20,16,13,11,23,7,16,7,23,12,2,32,6,7,12,16,12,31,1,10,12,15,8,7,11,3,21,15,9,19,15,8,7,2,12,4,20,12,13,10,16,12,2,11,6
"COG0008",135,124,119,129,113,139,128,122,190,182,136,125,146,152,141,139,128,172,144,117,112,130,86,155,178,161,118,106,117,156,100,144,147,106,114,141,151,153,131,163,159,103,153,144,116,164,113,144,118,141,158,126,78,161,182,120,106,79,118,84
"COG0009",15,32,24,33,21,37,33,28,29,33,26,26,33,23,34,34,31,24,21,26,24,31,24,44,18,20,29,40,36,26,56,41,68,52,49,58,42,45,50,46,52,52,66,51,60,63,53,40,53,50,52,48,63,64,55,51,51,53,63,44
"COG0010",17,20,7,19,22,15,21,5,18,25,12,20,13,15,10,23,9,15,33,21,20,30,20,14,17,3,26,0,12,19,26,6,6,4,31,16,29,11,27,18,23,15,23,11,18,17,8,33,27,18,22,11,16,16,11,24,18,13,16,16
"COG0011",0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,2,2,14,2,2,5,4,0,1,1,0,1,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,3,2,1
"COG0012",53,36,54,44,45,55,53,49,56,75,44,47,59,61,45,43,55,57,65,29,38,47,43,61,37,86,46,42,44,60,42,63,54,38,40,52,59,52,54,63,56,49,64,74,49,64,67,67,34,47,56,49,43,62,59,53,48,28,57,34
"COG0013",142,108,100,126,104,98,111,101,123,104,111,124,124,104,132,112,110,113,139,97,117,148,65,121,109,127,96,75,118,121,88,103,119,131,100,132,132,132,86,145,139,100,126,108,109,142,121,191,76,109,127,107,97,118,114,106,113,77,122,85
"COG0014",46,59,59,60,40,59,38,46,46,52,65,55,52,51,52,38,55,70,73,30,59,44,40,52,44,49,41,51,58,66,39,59,52,46,46,59,70,39,40,60,55,63,48,40,52,80,51,37,36,66,60,42,45,55,59,45,51,38,28,48
"COG0015",66,55,86,71,57,75,72,57,85,61,69,58,78,80,75,59,88,74,55,61,49,69,46,68,76,95,55,55,68,66,58,66,71,47,59,62,82,58,55,71,77,65,67,70,60,92,75,44,67,64,54,65,50,82,64,64,53,55,79,68
"COG0016",42,46,43,47,47,51,49,64,62,63,49,51,56,41,42,40,36,48,44,39,42,49,46,51,47,55,46,41,61,43,30,50,40,46,56,41,64,50,49,45,57,58,49,58,53,47,54,59,47,48,34,37,43,60,53,41,44,42,51,46
"COG0017",52,71,96,78,82,44,45,52,63,60,62,61,67,56,27,74,81,63,93,51,75,51,51,70,72,88,59,45,75,67,53,66,42,79,52,58,55,70,60,59,84,71,73,93,59,59,54,69,69,77,63,67,60,69,65,59,74,69,53,68
"COG0018",83,69,69,91,66,76,84,88,80,104,92,76,97,84,101,78,85,96,84,74,101,65,61,95,72,101,81,68,66,95,64,82,101,86,77,78,84,79,74,97,86,76,102,94,76,70,83,96,79,74,68,90,81,85,89,97,80,61,79,71
