"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG0001",24,26,15,28,16,2,32,38,19,9,9,6,41,14,23,6,22,7,16,9,16,4,10,8,22,10,13,11,13,22,11,7,11,12,2,22,14,10,7,13,17,18,31,15,15,12,14,4,38,7,16,12,51,22,13,3,7,7,11,21
"COG0002",42,40,32,41,36,45,58,45,36,45,46,46,45,42,37,44,48,40,30,50,39,46,53,53,40,38,41,34,31,23,33,54,44,34,46,51,44,44,37,33,42,46,50,22,34,48,34,34,63,42,42,36,36,38,47,43,39,35,44,29
"COG0003",5,1,0,3,3,7,9,9,9,3,7,10,22,3,20,2,3,0,5,3,18,4,10,17,7,13,1,7,1,9,17,5,2,2,16,0,7,1,5,18,6,2,1,0,2,7,9,9,3,34,4,1,5,7,11,2,5,3,6,0
"COG0004",64,44,67,50,47,15,62,65,86,52,53,71,34,59,65,76,50,52,27,52,50,56,53,39,24,23,48,42,58,28,19,31,29,23,22,38,18,20,13,13,32,18,23,13,21,20,24,17,28,26,8,14,21,29,16,46,24,9,35,25
"COG0005",24,14,29,19,41,28,25,26,29,21,22,25,13,27,28,26,18,41,21,22,25,27,23,25,27,23,23,19,20,17,23,39,29,15,36,16,35,21,18,29,20,39,32,25,36,31,36,31,18,26,23,22,33,19,19,34,23,42,29,22
"COG0006",110,113,131,103,139,110,116,107,134,141,125,140,127,100,123,127,125,116,130,138,155,124,153,137,120,108,159,136,115,120,118,152,118,104,122,130,130,123,126,112,98,96,144,77,121,126,123,133,59,129,146,118,92,117,155,123,129,144,138,102
"COG0007",12,11,16,20,6,7,19,41,19,10,14,10,8,12,25,8,19,8,21,9,21,6,11,14,12,11,13,17,20,19,8,8,16,6,9,18,10,16,16,14,18,5,12,30,10,12,6,7,48,6,13,7,13,11,14,9,9,3,14,25
"COG0008",129,150,162,142,159,88,144,147,156,146,118,92,121,138,113,137,134,148,112,140,140,128,122,133,112,85,134,109,110,162,129,124,151,136,99,144,162,125,114,69,141,140,108,99,143,101,135,121,167,112,148,135,156,153,116,148,142,99,151,104
"COG0009",62,58,45,56,47,45,44,67,72,41,50,56,65,56,63,44,60,44,50,60,58,41,58,66,58,61,63,56,50,59,52,51,45,38,49,48,44,51,51,43,51,63,59,34,45,50,37,62,57,51,51,54,45,54,47,39,63,55,53,53
"COG0010",7,27,9,14,27,27,18,9,12,7,8,17,22,11,11,17,17,14,18,12,13,14,11,10,22,11,19,18,11,26,19,7,2,21,8,6,14,18,23,33,11,27,13,34,12,17,12,20,11,16,21,13,15,19,21,17,20,31,12,36
"COG0011",0,0,1,2,0,0,0,2,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,1,5,1,1,0,1,0,4,8,0,0,0,0,16,0,0,3,5,0,1,0,0,0,4,1
"COG0012",46,47,58,69,56,31,56,39,56,56,46,46,36,66,36,50,53,52,60,53,50,63,50,55,49,30,48,40,67,65,40,36,57,60,41,70,42,43,54,27,59,55,58,28,59,41,58,41,54,55,60,61,54,48,54,59,66,47,57,42
"COG0013",114,131,111,147,119,78,150,132,102,140,109,141,107,139,98,133,107,108,123,123,102,138,103,117,93,91,123,113,88,131,125,110,115,136,96,108,116,109,98,71,99,105,103,51,105,88,127,104,110,107,115,145,137,121,129,114,144,94,121,75
"COG0014",51,59,61,42,54,42,68,58,61,51,51,56,56,43,47,55,56,49,50,50,56,55,68,62,58,31,66,45,58,32,47,63,69,53,54,46,51,47,43,42,40,46,45,30,40,64,56,56,49,57,66,48,65,64,58,48,56,33,49,51
"COG0015",71,63,49,64,63,57,60,75,87,56,69,64,72,68,60,70,57,72,72,57,57,61,63,55,50,61,57,43,67,55,56,65,74,63,63,63,86,63,44,44,56,74,66,31,63,60,70,54,71,59,73,59,78,59,55,69,63,67,72,66
"COG0016",56,56,38,68,52,41,50,49,58,65,49,44,53,67,47,48,45,40,36,52,53,50,59,66,62,45,54,51,51,57,59,48,28,57,47,56,40,41,51,36,42,54,69,16,67,53,43,49,53,49,64,71,59,56,35,46,59,53,44,34
"COG0017",82,59,50,56,59,56,72,53,62,83,64,77,56,69,66,76,66,85,54,77,59,71,49,79,76,50,68,69,59,84,67,64,70,75,70,112,74,63,63,45,58,51,81,45,69,60,69,55,30,59,66,63,49,73,58,58,56,51,56,62
"COG0018",74,80,68,74,73,68,82,91,97,85,88,82,83,81,74,76,63,80,95,103,90,77,74,75,73,61,84,80,100,92,87,93,70,84,60,111,86,85,59,48,93,107,97,38,102,74,83,81,102,97,100,95,78,86,100,69,89,82,83,82
"COG0019",115,114,86,102,90,68,113,111,114,114,93,90,90,87,115,92,82,103,97,82,97,92,102,96,95,81,111,95,97,83,63,96,98,97,68,126,92,98,86,84,91,86,102,52,115,85,98,88,141,82,105,81,107,110,84,87,96,78,101,74
"COG0020",36,45,40,31,36,22,29,46,43,33,37,34,41,35,32,46,38,33,30,26,35,30,36,48,35,46,32,21,40,34,29,53,52,36,28,36,45,30,29,31,31,29,41,13,41,41,32,33,39,22,31,38,25,23,29,44,33,29,42,46
"COG0021",52,93,75,59,71,42,35,69,88,51,35,56,41,54,25,74,57,51,64,44,61,44,60,65,39,36,47,33,48,46,43,60,43,25,33,43,60,52,43,39,52,29,38,59,59,50,63,36,99,39,38,56,33,49,56,91,67,46,62,46
"COG0022",3,29,0,4,33,26,14,4,1,11,23,24,5,13,5,10,22,5,5,7,17,22,16,7,13,22,25,21,23,23,21,3,2,4,11,3,9,2,32,25,4,7,28,4,3,19,11,30,1,12,5,10,16,16,7,5,11,23,3,4
"COG0023",5,6,1,0,4,6,3,1,1,3,5,4,4,3,4,2,7,7,8,8,4,9,9,6,1,8,6,2,1,4,11,3,1,6,14,1,5,11,16,6,9,2,5,6,5,12,8,6,0,7,9,8,5,7,12,6,7,14,7,8
"COG0024",75,50,54,81,71,53,78,81,88,91,79,41,83,63,74,52,69,59,50,67,71,60,63,79,74,65,70,63,47,77,57,82,56,66,53,78,67,71,69,50,68,72,64,26,78,64,61,54,70,60,78,86,71,68,56,63,53,76,87,61
