"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG0001",29,6,11,9,15,18,15,10,28,7,11,9,18,14,5,11,19,9,11,11,18,63,11,23,16,18,27,20,7,10,6,10,17,11,25,18,18,5,3,9,7,17,27,21,23,2,10,3,19,22,29,11,42,10,14,13,3,11,13,18
"COG0002",47,42,33,57,54,41,50,36,58,49,40,41,39,33,57,50,40,49,39,45,33,50,35,45,35,40,34,51,51,38,46,37,46,38,53,52,33,47,38,32,49,54,43,43,34,41,57,46,35,37,51,32,60,50,23,43,39,43,33,40
"COG0003",2,5,12,9,0,10,0,3,3,11,7,17,4,3,3,0,2,11,3,3,2,11,5,27,9,6,6,8,3,9,3,0,22,1,15,1,1,4,3,11,23,3,9,3,3,0,22,12,0,8,0,13,0,4,12,3,0,13,1,1
"COG0004",42,72,63,96,29,57,55,47,18,54,49,42,63,33,52,121,50,36,60,40,62,43,72,62,54,47,48,58,82,44,86,42,50,53,45,64,63,71,39,37,21,72,50,38,50,51,27,44,42,65,48,58,76,47,20,46,45,30,36,57
"COG0005",27,36,22,29,21,28,21,21,26,22,32,22,23,17,12,35,29,28,36,28,23,31,30,16,32,28,19,26,36,17,22,10,9,16,11,9,12,12,10,10,6,14,15,16,11,13,4,10,10,17,18,13,2,18,14,11,17,13,16,11
"COG0006",119,175,108,158,152,132,97,129,126,119,96,130,107,102,93,125,111,137,87,133,91,114,132,123,113,117,102,138,153,147,139,151,130,147,112,129,98,121,140,119,168,116,103,117,116,150,110,107,91,110,139,170,74,103,108,141,125,128,124,104
"COG0007",7,8,26,11,4,15,22,11,11,6,21,7,25,14,8,13,8,5,16,10,8,11,15,18,14,27,10,14,12,7,8,17,22,15,10,17,8,7,7,5,7,8,15,10,12,16,12,13,23,19,8,7,43,11,19,20,17,8,16,16
"COG0008",134,166,122,138,117,142,132,134,125,105,140,108,130,124,128,180,176,153,140,114,141,143,146,116,132,130,173,147,172,126,199,117,126,130,129,152,157,142,134,144,96,165,145,152,149,132,112,132,101,143,126,109,126,150,94,115,123,82,139,142
"COG0009",48,32,51,50,54,54,55,70,54,68,72,76,42,63,60,30,44,71,51,58,39,53,50,60,40,49,50,54,47,45,31,61,56,48,52,49,73,43,54,43,61,49,51,72,59,64,67,61,37,46,70,53,55,63,53,62,61,57,62,51
"COG0010",18,8,27,10,30,18,12,14,23,12,16,8,23,14,10,5,14,13,15,14,14,22,15,6,22,17,36,12,9,20,5,23,22,26,19,10,16,8,18,33,18,23,19,7,20,11,6,9,33,15,9,10,3,20,34,21,10,14,6,10
