"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG0001",5,11,20,25,7,12,5,13,18,22,7,12,8,8,6,6,10,10,19,18,17,28,5,9,13,6,13,5,4,8,17,10,9,10,13,26,12,7,15,10,22,8,19,18,52,11,9,10,12,12,24,27,11,13,15,25,33,29,18,12
"COG0002",44,37,44,55,29,37,44,41,39,42,35,29,41,46,32,43,41,36,52,44,32,39,33,37,32,59,49,49,51,43,61,53,57,45,35,48,41,54,45,52,45,48,42,28,45,53,35,34,41,39,38,43,41,28,44,42,34,19,26,33
"COG0003",3,6,0,1,17,13,2,11,7,2,0,0,8,9,2,9,8,2,8,6,5,14,16,2,16,1,3,4,3,3,5,24,10,1,0,3,1,5,3,1,7,21,5,17,7,15,10,0,9,25,4,4,4,2,6,1,4,11,0,5
"COG0004",33,53,40,85,16,34,37,42,33,62,69,46,48,57,71,30,50,80,51,41,49,59,41,63,37,58,50,16,60,70,34,59,42,92,65,52,25,45,48,73,54,40,41,28,106,37,26,59,51,48,59,68,56,50,61,59,47,27,53,53
"COG0005",33,21,15,26,39,12,37,17,32,28,33,27,28,32,41,24,18,35,29,24,22,31,40,33,32,22,32,33,32,31,15,22,20,32,26,23,33,24,20,27,23,31,19,19,32,19,18,35,20,27,33,28,22,27,22,36,25,34,28,31
"COG0006",132,136,142,119,120,145,132,143,113,93,130,105,106,108,165,122,126,137,138,119,115,93,106,114,127,131,124,126,148,115,142,98,134,129,127,159,137,106,128,120,100,134,112,138,123,130,99,142,124,158,98,106,137,121,158,140,137,107,97,104
"COG0007",11,6,22,20,6,21,8,9,5,4,11,28,0,20,5,6,8,9,10,18,16,7,6,7,12,15,11,3,7,9,14,3,4,5,12,6,5,8,5,6,10,3,3,4,38,13,3,1,8,1,2,19,6,5,2,5,6,5,10,6
"COG0008",107,125,110,157,72,123,114,118,139,153,161,95,130,142,154,134,128,141,143,144,121,158,101,183,120,119,151,84,169,158,134,127,107,224,148,126,113,133,126,139,130,116,129,83,157,154,114,196,154,135,123,104,117,113,136,120,121,84,149,111
"COG0009",73,61,51,34,49,56,65,51,72,36,42,38,65,53,58,52,52,50,57,66,56,53,61,47,31,60,71,53,38,69,50,56,66,27,48,43,48,66,51,61,62,67,49,64,30,52,46,34,50,53,65,43,57,50,47,59,64,53,45,59
"COG0010",26,22,17,10,17,17,28,22,18,6,4,20,21,17,6,15,30,11,18,28,13,13,10,9,16,33,19,16,10,27,18,18,4,7,10,11,22,21,18,9,13,12,14,14,4,13,29,28,7,12,31,17,16,30,17,11,20,28,27,7
"COG0011",1,1,0,0,1,0,1,1,1,0,1,2,1,1,1,0,0,0,0,0,4,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,2,1,3,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,2,7,1,0,0
"COG0012",34,56,43,53,36,38,50,54,53,53,73,89,52,53,78,56,47,54,58,64,43,47,41,59,45,49,52,33,62,63,55,45,47,51,68,59,44,55,48,60,50,54,44,19,63,65,70,49,81,40,58,49,50,44,58,50,31,51,46,63
"COG0013",107,114,112,138,86,114,117,94,116,99,106,108,132,80,150,124,118,94,118,140,96,128,95,136,115,106,129,81,135,122,101,109,109,102,105,122,103,113,79,129,102,119,110,68,130,107,162,130,112,116,105,102,102,98,135,118,103,86,92,106
"COG0014",66,46,47,57,32,55,40,48,38,32,64,58,57,42,52,62,77,44,59,55,31,56,32,49,39,51,55,39,48,45,45,64,53,47,53,65,43,47,48,58,46,68,38,37,50,57,29,55,54,44,52,41,63,48,69,61,58,37,55,44
"COG0015",60,55,70,70,44,63,67,50,79,64,59,72,66,83,77,61,37,67,60,74,50,83,57,77,55,54,55,67,71,46,29,29,34,51,39,33,25,24,26,46,26,33,44,28,32,25,22,42,44,29,22,27,36,24,27,30,46,33,25,39
"COG0016",53,57,42,49,24,56,48,56,38,33,42,47,58,49,54,47,53,38,61,50,45,63,53,64,51,43,57,42,47,45,38,53,48,34,56,45,43,45,49,45,40,46,42,33,44,47,67,48,46,42,56,40,50,42,62,62,48,35,35,49
"COG0017",66,57,58,65,56,57,66,62,54,57,56,63,74,54,68,63,63,62,65,59,70,77,62,55,67,56,63,61,69,64,49,79,68,70,62,66,44,67,61,91,65,47,58,50,89,63,74,69,64,66,66,69,56,51,61,76,41,50,55,76
"COG0018",90,68,75,105,53,83,81,63,78,70,80,87,84,86,85,94,80,96,86,91,91,75,54,79,83,81,98,69,79,96,72,91,74,83,89,77,67,96,58,72,89,79,100,68,86,77,108,95,75,94,90,95,89,69,95,93,97,69,61,100
"COG0019",94,64,106,93,83,114,79,86,86,94,79,96,85,103,104,76,79,111,103,116,94,96,75,96,53,123,107,85,88,102,112,119,85,168,91,101,113,95,66,81,86,91,79,77,103,89,66,99,108,88,95,105,104,77,94,99,87,59,87,118
"COG0020",34,43,31,35,44,33,36,37,36,62,48,45,32,30,48,37,26,55,34,33,25,40,20,63,23,32,30,33,37,23,36,35,29,41,37,36,24,32,29,40,34,23,32,38,48,29,39,44,39,26,37,41,32,29,34,46,39,31,27,47
