"","Sample 1 to 30","Sample 31 to 60"
"COG0026",NA,-2
"COG0031",-2,NA
"COG0053",-2,NA
"COG0060",-2,NA
"COG0061",NA,-2
"COG0065",-2,NA
"COG0091",-2,NA
"COG0093",-2,NA
"COG0097",NA,-2
"COG0111",-2,NA
"COG0113",NA,-2
"COG0117",-2,NA
"COG0120",-2,NA
"COG0144",NA,-2
"COG0155",-2,NA
"COG0156",-2,NA
"COG0159",-2,NA
"COG0165",-2,NA
"COG0174",NA,-2
"COG0197",NA,-2
"COG0218",NA,-2
"COG0226",NA,-2
"COG0227",NA,-2
"COG0232",NA,-2
"COG0243",NA,-2
"COG0244",-2,NA
"COG0248",-2,NA
"COG0257",NA,-2
"COG0279",-2,NA
"COG0281",NA,-2
"COG0285",NA,-2
"COG0303",-2,NA
"COG0306",-2,NA
"COG0317",-2,NA
"COG0324",-2,NA
"COG0340",NA,-2
"COG0352",-2,NA
"COG0362",-2,NA
"COG0372",NA,-2
"COG0388",-2,NA
"COG0389",-2,NA
"COG0392",NA,-2
"COG0433",-2,NA
"COG0434",NA,-2
"COG0439",NA,-2
"COG0465",-2,NA
"COG0470",-2,NA
"COG0492",-2,NA
"COG0496",NA,-2
"COG0503",-2,NA
"COG0504",NA,-2
"COG0512",NA,-2
"COG0521",-2,NA
"COG0534",-2,NA
"COG0538",NA,-2
"COG0539",-2,NA
"COG0541",NA,-2
"COG0551",-2,NA
"COG0558",NA,-2
"COG0580",-2,NA
"COG0593",NA,-2
"COG0601",NA,-2
"COG0602",NA,-2
"COG0608",NA,-2
"COG0611",-2,NA
"COG0614",-2,NA
"COG0656",-2,NA
"COG0657",NA,-2
"COG0669",-2,NA
"COG0677",NA,-2
"COG0678",NA,-2
"COG0689",-2,NA
"COG0697",-2,NA
"COG0711",-2,NA
"COG0712",-2,NA
"COG0726",-2,NA
"COG0737",NA,-2
"COG0758",NA,-2
"COG0765",NA,-2
"COG0770",NA,-2
"COG0776",NA,-2
"COG0804",-2,NA
"COG0809",NA,-2
"COG0824",-2,NA
"COG0826",-2,NA
"COG0845",NA,-2
"COG0853",NA,-2
"COG0863",NA,-2
"COG1001",NA,-2
"COG1008",NA,-2
"COG1017",NA,-2
"COG1033",-2,NA
"COG1053",NA,-2
"COG1054",NA,-2
"COG1056",-2,NA
"COG1057",NA,-2
"COG1086",NA,-2
"COG1087",NA,-2
"COG1125",-2,NA
"COG1126",NA,-2
"COG1148",-2,NA
"COG1165",NA,-2
"COG1174",-2,NA
"COG1177",NA,-2
"COG1187",-2,NA
"COG1194",NA,-2
"COG1196",NA,-2
"COG1203",NA,-2
"COG1233",NA,-2
"COG1236",-2,NA
"COG1254",NA,-2
"COG1256",-2,NA
"COG1280",-2,NA
"COG1281",-2,NA
"COG1291",NA,-2
"COG1295",-2,NA
"COG1297",NA,-2
"COG1298",NA,-2
"COG1306",-2,NA
"COG1316",NA,-2
"COG1320",-2,NA
"COG1336",-2,NA
"COG1350",NA,-2
"COG1394",NA,-2
"COG1397",NA,-2
"COG1413",-2,NA
"COG1415",NA,-2
"COG1428",NA,-2
"COG1492",-2,NA
"COG1508",NA,-2
"COG1512",-2,NA
"COG1526",-2,NA
"COG1540",-2,NA
"COG1569",NA,-2
"COG1609",-2,NA
"COG1623",-2,NA
"COG1626",NA,-2
"COG1638",NA,-2
"COG1668",-2,NA
"COG1669",NA,-2
"COG1691",-2,NA
"COG1704",-2,NA
"COG1738",NA,-2
"COG1757",NA,-2
"COG1804",-2,NA
"COG1830",NA,-2
"COG1843",NA,-2
"COG1845",NA,-2
"COG1859",NA,-2
"COG1866",-2,NA
"COG1893",-2,NA
"COG1904",NA,-2
"COG1917",NA,-2
"COG1918",NA,-2
"COG1939",-2,NA
"COG1954",-2,NA
"COG1957",NA,-2
"COG1960",NA,-2
"COG1965",-2,NA
"COG1966",NA,-2
"COG1975",NA,-2
"COG2009",NA,-2
"COG2017",-2,NA
"COG2043",NA,-2
"COG2046",NA,-2
"COG2063",-2,NA
"COG2067",-2,NA
"COG2114",-2,NA
"COG2121",NA,-2
"COG2159",NA,-2
"COG2163",NA,-2
"COG2165",NA,-2
"COG2172",NA,-2
"COG2185",NA,-2
"COG2186",-2,NA
"COG2191",-2,NA
"COG2211",NA,-2
"COG2270",-2,NA
"COG2321",-2,NA
"COG2344",NA,-2
"COG2359",NA,-2
"COG2375",-2,NA
