"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG0001",26,16,32,4,6,8,16,16,13,10,15,9,13,24,12,30,9,16,18,9,17,37,4,14,11,18,10,8,7,11,19,10,16,11,40,10,22,9,9,11,22,6,13,21,22,25,42,6,36,6,7,14,66,18,11,8,8,11,9,1
"COG0002",33,41,63,47,39,45,24,35,37,47,42,31,54,48,43,40,39,51,39,53,35,38,45,34,34,36,36,43,53,36,20,21,19,24,31,27,26,15,36,21,24,22,28,22,24,22,39,30,29,27,19,23,23,12,21,28,27,15,25,15
"COG0003",10,13,0,4,10,1,10,0,2,16,14,13,15,8,4,2,3,1,7,3,0,8,9,8,0,0,12,2,1,7,11,2,6,2,3,10,10,3,4,14,4,18,1,3,3,19,0,4,3,6,29,3,3,9,3,0,2,1,2,3
"COG0004",67,67,72,52,18,42,26,37,50,83,47,25,58,77,53,72,20,64,26,57,69,59,44,43,47,61,47,69,56,33,53,61,51,59,95,53,47,63,54,43,53,23,26,46,44,86,78,28,72,69,46,46,34,55,40,86,46,57,62,52
"COG0005",35,19,9,26,33,23,28,24,27,21,30,24,27,31,31,6,20,38,18,34,20,20,16,34,21,32,31,35,10,34,31,33,30,22,45,18,28,40,36,31,28,34,36,27,26,27,25,26,17,33,24,21,40,18,20,32,27,36,36,32
"COG0006",118,116,122,110,109,111,133,112,143,118,140,106,129,103,136,67,141,99,95,138,146,125,125,124,136,115,131,115,97,137,131,100,153,151,109,126,111,174,124,130,89,112,134,124,123,87,68,137,98,141,138,121,101,78,126,138,124,105,131,151
"COG0007",14,16,25,20,5,14,15,24,16,15,12,7,22,14,5,50,9,7,16,5,26,13,10,4,16,15,4,18,15,4,21,15,9,9,88,14,13,6,12,2,17,12,9,8,12,34,57,8,42,9,6,17,15,16,26,2,10,10,4,7
"COG0008",154,139,115,135,108,100,115,130,142,171,129,130,172,131,130,127,79,154,147,137,151,136,113,130,122,141,143,148,128,127,112,130,151,106,198,181,160,146,179,115,116,132,98,119,114,145,155,103,120,137,134,141,143,176,118,164,123,183,144,153
"COG0009",58,38,55,60,52,67,45,45,67,50,54,49,56,39,62,32,65,49,59,64,42,52,55,60,62,47,71,31,51,50,55,32,65,69,35,49,73,44,45,52,51,55,50,46,60,42,52,62,57,58,54,57,50,57,50,39,54,58,53,66
"COG0010",7,11,14,16,15,23,18,34,10,15,7,33,7,20,18,6,13,18,22,31,18,19,30,21,15,13,14,6,12,23,10,14,13,17,6,23,22,1,15,20,8,12,27,30,19,6,24,19,17,13,11,8,29,29,14,24,26,9,13,6
"COG0011",1,1,1,0,0,1,1,3,2,3,0,2,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,17,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,12,8,0,2,0,0,10,3,2,1,0,0,0,0,0
"COG0012",50,41,55,58,40,32,36,76,44,68,48,70,54,65,50,52,41,61,82,51,50,47,37,45,35,59,44,67,35,47,34,52,63,55,56,51,72,75,63,31,53,37,33,44,46,47,57,45,37,45,33,58,50,69,45,56,54,60,42,36
"COG0013",116,101,131,108,90,106,72,106,121,153,139,189,124,103,150,82,85,115,148,122,89,108,130,113,103,125,115,92,135,101,91,124,119,124,113,120,124,141,111,106,125,103,98,126,97,97,124,102,94,118,103,88,135,138,106,125,109,130,114,113
"COG0014",42,47,42,55,38,56,45,47,49,48,56,35,54,42,46,43,53,49,26,61,52,50,53,41,59,53,49,49,50,49,51,48,57,62,61,57,58,56,61,55,50,43,57,57,56,45,56,51,57,50,56,37,62,60,36,61,60,43,46,49
"COG0015",56,60,40,68,59,58,58,65,74,98,57,45,81,64,67,56,50,78,45,65,71,78,48,72,51,66,67,66,77,72,59,93,78,67,91,55,57,82,72,51,60,50,49,63,68,77,69,70,69,71,70,77,79,69,60,74,52,66,74,64
"COG0016",47,49,44,44,40,57,38,43,34,46,50,77,62,64,45,51,47,74,85,52,41,47,35,44,48,60,52,43,53,55,46,65,54,64,31,48,67,67,39,37,51,39,36,49,40,54,41,49,53,62,34,42,48,65,41,47,52,59,46,48
"COG0017",62,54,44,84,55,64,48,67,73,66,47,54,55,62,81,65,51,62,91,63,85,64,61,67,45,54,67,72,35,62,75,51,68,74,72,72,75,80,71,60,60,60,53,54,48,40,33,57,41,65,85,93,57,68,49,51,66,76,76,67
"COG0018",86,59,75,89,58,76,57,98,88,97,78,112,95,65,91,83,89,95,92,75,93,90,72,77,85,91,88,64,96,95,79,94,84,93,74,80,90,90,63,71,92,73,71,93,83,90,110,92,84,86,106,96,70,105,82,104,81,74,76,101
"COG0019",93,84,96,92,92,102,73,112,91,97,97,72,122,116,99,104,84,92,71,86,124,92,73,94,106,103,81,100,78,95,116,96,106,91,110,113,72,112,99,90,97,79,114,116,115,87,116,86,104,119,90,112,95,74,79,90,93,90,126,112
"COG0020",46,38,41,36,36,37,47,37,40,40,29,38,33,46,39,28,30,37,42,39,33,42,20,38,24,42,48,51,47,44,38,28,52,36,48,35,43,41,36,34,37,34,33,32,30,44,53,31,44,36,20,43,40,46,45,40,31,58,35,43
"COG0021",61,46,53,49,54,43,37,54,52,66,52,60,58,59,53,15,41,28,53,51,44,47,60,61,45,54,54,44,67,43,34,50,43,44,62,34,28,98,93,32,43,43,49,78,67,63,113,53,48,65,60,31,35,32,34,71,40,44,53,56
"COG0022",2,21,2,11,19,17,34,29,0,7,12,9,2,22,6,2,19,9,11,13,0,4,34,7,30,4,6,5,2,12,7,6,6,21,3,5,13,2,8,33,5,25,32,36,21,4,2,19,5,4,11,1,14,14,5,0,10,1,9,4
"COG0023",9,10,2,13,15,11,12,0,10,2,12,6,6,4,7,1,30,11,6,11,4,16,13,17,11,8,12,0,2,7,10,8,7,12,1,5,2,0,3,19,6,14,8,18,12,0,0,14,3,7,9,1,6,2,11,4,8,2,4,2
"COG0024",62,48,71,68,61,50,62,51,86,68,85,83,89,63,74,69,63,63,88,87,80,95,60,74,59,58,61,80,54,76,61,75,70,57,49,63,76,93,60,63,77,62,54,54,63,57,56,83,78,91,61,64,74,78,62,79,75,99,47,77
"COG0025",8,6,17,15,9,4,5,60,32,30,10,2,24,13,15,6,3,13,11,0,29,23,2,28,8,31,15,7,101,4,1,19,29,9,11,6,6,13,10,6,25,11,13,2,22,57,39,9,17,14,11,50,8,9,29,3,16,12,5,4
"COG0026",4,2,29,2,2,0,1,36,3,25,1,0,2,3,3,3,1,1,3,2,2,3,0,2,1,0,4,0,40,4,0,1,0,1,0,2,5,5,3,0,0,4,3,6,6,21,16,2,2,4,6,8,2,5,11,0,1,1,1,0
"COG0027",27,26,2,13,28,20,18,5,22,14,20,11,34,22,34,3,36,8,5,24,6,29,29,26,24,19,32,25,32,17,23,22,21,29,25,13,6,49,41,21,14,16,30,30,18,30,21,39,11,28,22,7,15,6,35,30,23,17,34,38
"COG0028",92,157,89,153,100,120,131,205,129,147,106,68,113,120,118,155,78,133,105,113,122,106,121,96,124,80,81,94,187,110,123,103,140,93,105,89,88,99,135,113,111,114,131,103,118,138,144,106,141,92,153,162,111,71,110,84,111,83,127,86
"COG0029",45,57,62,48,49,54,55,19,61,32,53,35,62,50,63,42,53,66,27,67,41,57,50,58,54,38,63,77,36,59,64,41,49,63,68,35,37,93,71,59,48,43,57,43,62,55,42,75,50,56,41,39,54,27,45,55,57,56,46,62
"COG0030",98,53,67,65,27,65,31,83,79,53,49,81,53,93,50,67,70,70,61,51,73,49,32,36,52,82,40,65,101,64,74,78,61,84,60,68,88,46,51,44,77,63,40,54,60,116,70,49,63,62,41,88,66,83,51,46,47,65,40,55
"COG0031",47,63,65,74,46,60,46,75,69,56,66,52,61,59,58,52,48,50,55,62,52,56,59,47,68,58,55,45,49,70,51,42,70,60,65,64,64,54,53,50,60,53,46,59,58,63,64,39,50,68,72,60,56,70,73,46,76,60,72,40
"COG0033",0,3,9,1,2,0,4,7,1,15,0,0,3,0,0,10,0,0,0,1,0,6,1,10,0,0,2,2,54,0,0,1,0,0,0,1,3,0,8,0,0,3,2,1,4,44,29,0,2,1,6,9,3,3,5,0,1,0,2,1
"COG0034",88,55,79,95,95,87,67,94,87,119,100,59,113,97,105,133,92,107,84,106,90,95,118,80,112,95,85,94,84,97,103,103,86,109,123,84,78,165,118,75,99,92,89,121,94,73,68,88,79,107,85,93,90,88,77,159,96,141,108,102
"COG0035",40,46,38,35,29,40,36,33,36,50,34,28,29,66,39,34,39,37,41,30,45,39,35,50,32,31,44,38,46,24,33,46,35,46,49,55,39,50,48,48,36,44,29,43,34,29,32,43,30,33,42,37,38,55,40,39,30,54,50,44
"COG0036",45,40,60,35,32,34,17,39,50,39,31,54,40,62,31,54,33,51,47,31,44,36,29,29,25,56,37,43,44,45,59,44,39,32,41,35,59,52,36,31,55,34,27,30,42,75,62,37,45,50,32,52,49,47,40,46,37,42,40,29
"COG0037",98,100,133,127,60,90,71,110,113,116,103,119,102,89,88,97,81,110,114,111,122,94,84,75,109,104,100,96,90,119,91,141,109,75,100,100,115,81,79,85,111,118,79,88,112,72,101,84,121,97,91,94,108,110,54,89,118,123,99,92
"COG0038",73,91,49,78,96,93,75,99,96,109,71,52,79,75,106,42,97,47,46,65,59,90,93,95,89,74,96,61,154,74,80,58,74,94,56,97,45,117,53,94,77,94,89,98,105,106,71,85,66,65,89,89,67,58,96,95,90,55,60,77
