"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG0001",17,9,8,6,10,33,52,12,3,17,18,6,23,19,13,7,17,27,3,15,21,20,19,13,27,8,5,10,10,7,18,8,10,10,14,13,6,29,4,29,12,20,11,19,29,23,16,9,6,6,16,16,18,7,5,25,21,11,6,23
"COG0002",54,45,49,44,38,49,53,34,37,38,30,46,70,33,28,46,53,40,55,58,42,32,56,48,46,20,27,29,37,43,42,55,36,42,35,47,39,41,42,54,36,41,49,34,46,30,38,48,27,51,29,35,26,33,56,32,33,36,50,42
"COG0003",11,2,3,7,0,7,4,9,11,2,1,4,14,6,12,11,12,9,4,0,4,7,2,6,2,4,15,6,5,10,8,3,5,2,0,14,10,0,33,1,20,9,0,10,15,0,2,6,22,5,5,0,6,3,5,3,8,31,0,14
"COG0004",71,54,58,18,58,74,108,57,25,73,65,75,54,35,27,50,49,47,91,54,49,56,77,43,68,59,46,48,36,30,40,63,46,70,82,43,36,54,29,88,38,43,85,76,57,41,58,38,16,58,40,74,34,56,37,61,50,55,64,65
"COG0005",25,19,32,23,43,37,37,29,25,32,15,42,21,37,14,22,27,33,35,26,33,30,21,19,23,32,22,20,17,38,20,40,27,36,26,24,28,16,25,7,32,27,42,29,26,29,25,33,25,8,32,25,25,24,27,40,21,15,26,29
"COG0006",107,115,135,143,145,93,108,146,143,110,105,145,112,102,91,141,138,112,132,120,136,118,150,119,100,173,139,116,120,124,131,103,142,158,122,135,102,96,141,110,122,115,126,125,113,123,103,128,142,87,117,135,122,103,131,102,85,153,132,140
"COG0007",15,13,7,7,0,13,79,11,4,4,13,6,13,11,10,14,27,13,8,17,6,6,7,16,49,10,5,11,16,5,25,7,9,11,27,6,3,22,10,17,7,22,12,12,19,9,4,9,9,6,13,20,8,12,4,10,11,11,8,18
"COG0008",144,131,132,83,173,163,183,123,99,149,143,201,140,165,148,119,118,125,157,140,156,171,166,141,138,183,135,123,127,117,101,150,113,170,165,141,103,128,115,125,125,120,150,118,137,133,159,130,67,131,156,152,116,113,102,150,133,124,136,119
"COG0009",50,50,57,59,39,49,37,61,54,36,69,37,67,71,50,72,71,70,43,73,51,56,56,52,53,44,65,53,39,56,69,57,53,51,43,68,49,45,51,62,54,47,45,52,57,48,52,54,48,58,38,41,43,60,50,43,58,65,68,65
"COG0010",10,24,20,5,18,14,10,16,20,11,17,3,16,22,38,14,14,19,13,11,15,45,24,17,14,7,9,11,18,15,11,10,25,9,21,8,19,24,23,8,21,15,11,10,18,3,37,21,11,6,16,4,23,19,11,18,18,14,35,16
"COG0011",2,1,0,0,0,0,2,1,0,0,3,0,4,0,3,0,4,0,0,1,3,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,1,2,2,0,19,1,0,1,1,0,0,2,0,0,0
"COG0012",57,54,43,34,50,61,60,47,42,51,51,52,42,64,70,49,58,65,65,57,51,57,68,42,47,74,51,35,47,50,43,57,37,56,61,48,21,43,31,54,37,44,56,43,58,74,62,58,40,45,65,43,40,33,46,61,58,48,41,39
"COG0013",144,109,126,93,110,122,115,118,100,115,111,115,109,140,173,112,99,125,130,87,117,123,108,100,92,163,109,127,79,139,100,125,105,118,119,116,91,78,106,127,96,110,142,114,115,120,136,111,92,130,129,100,83,106,96,101,103,105,111,97
"COG0014",52,49,67,43,71,50,76,53,37,47,38,41,46,48,33,76,60,48,66,57,57,49,29,45,43,43,70,47,49,55,48,49,57,66,49,55,47,35,47,53,43,71,59,51,53,30,53,45,31,74,45,68,41,44,54,44,47,58,41,62
"COG0015",87,46,50,65,83,93,70,63,47,57,68,73,81,70,45,55,61,77,70,58,75,58,83,57,65,77,65,59,70,61,49,82,54,90,51,71,53,52,62,78,59,57,68,70,64,71,59,72,51,84,58,55,53,67,44,55,56,62,63,69
"COG0016",46,58,48,50,45,54,43,50,43,44,48,31,50,61,69,59,46,62,49,46,55,67,51,45,35,61,48,47,61,52,43,62,72,44,49,56,36,36,39,62,50,64,46,50,46,46,62,47,40,49,68,41,41,48,39,51,54,46,62,53
"COG0017",62,72,73,59,53,65,81,68,61,57,82,72,53,64,55,64,56,70,75,70,65,71,59,68,52,72,55,87,60,59,74,50,72,56,78,54,56,60,65,46,73,57,77,48,69,69,71,58,56,27,67,52,72,82,63,51,77,63,58,60
"COG0018",89,81,83,71,97,74,85,94,60,74,100,68,76,98,116,66,63,112,106,78,77,103,95,85,85,89,91,94,56,92,87,80,106,79,84,86,55,53,86,77,71,68,81,80,71,81,94,82,62,78,68,88,73,99,85,90,97,99,69,80
"COG0019",129,100,100,80,117,80,118,99,66,90,94,113,75,97,71,89,89,93,88,97,83,74,113,87,102,124,67,104,78,92,90,91,91,94,91,115,102,82,72,101,76,82,89,100,116,121,100,86,61,101,105,77,92,100,96,100,97,107,96,96
"COG0020",39,25,42,34,45,33,47,34,36,49,45,47,37,53,30,40,28,37,38,43,38,39,57,37,41,47,30,32,30,45,25,47,42,38,38,40,29,29,31,49,30,30,40,41,27,38,25,33,35,48,35,37,32,23,35,45,38,25,31,36
"COG0021",59,56,51,61,50,55,68,36,54,46,23,80,36,32,52,54,57,50,100,63,53,23,59,60,52,110,56,39,49,45,41,41,46,74,43,65,36,63,45,59,52,28,66,72,21,50,36,45,40,58,73,83,47,44,49,53,74,55,45,23
"COG0022",4,29,22,27,2,7,3,11,19,6,1,1,5,14,11,10,16,2,3,10,26,8,4,13,2,1,4,16,14,13,13,1,15,4,3,3,29,9,22,0,19,36,4,4,20,2,2,6,29,2,16,0,13,25,33,8,3,7,21,5
"COG0023",9,17,6,16,1,6,0,13,6,4,1,2,13,5,4,13,9,10,9,7,8,4,1,9,1,3,17,9,18,14,8,2,17,10,7,15,16,5,14,2,10,13,11,4,11,8,3,15,17,0,8,3,8,10,16,1,5,8,10,6
"COG0024",82,58,59,66,80,59,52,79,57,67,56,66,57,65,82,80,62,71,53,64,60,65,72,67,67,102,71,77,68,70,41,88,86,58,66,65,42,61,63,55,65,47,69,85,67,98,62,69,57,71,60,62,71,81,57,57,62,63,75,61
"COG0025",20,12,15,5,3,12,5,3,3,12,52,5,20,7,11,6,15,12,8,19,5,8,9,7,15,9,8,9,22,9,21,15,5,9,21,32,4,30,10,15,6,8,5,18,9,14,13,26,8,102,6,43,9,1,7,12,12,15,5,5
