"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG0001",44,7,25,15,10,17,8,4,11,19,14,10,24,34,18,7,12,8,46,12,5,31,25,11,2,11,13,17,19,4,14,4,5,14,15,3,16,5,7,3,9,5,13,10,3,8,6,6,9,0,6,6,8,10,5,14,11,11,17,11
"COG0002",27,18,22,27,27,17,17,26,14,27,29,22,27,26,17,14,25,20,24,27,9,33,23,22,17,24,11,21,17,16,63,47,62,44,43,43,34,49,26,25,40,25,44,26,53,37,41,41,36,29,43,43,55,47,55,42,44,49,49,33
"COG0003",0,0,10,0,2,3,0,1,8,2,1,3,6,3,18,6,6,5,6,2,27,2,7,11,15,15,11,12,1,3,2,1,5,12,2,4,1,2,5,9,3,0,8,0,5,7,1,10,2,41,0,6,23,5,0,0,4,11,2,7
"COG0004",80,116,46,80,65,44,27,20,27,46,65,64,57,69,63,37,58,48,41,67,37,65,39,45,42,36,41,36,64,22,74,54,17,50,45,75,74,72,35,30,46,68,28,39,105,45,61,38,55,40,27,49,25,60,42,65,44,69,48,62
"COG0005",14,34,21,20,22,20,23,35,16,40,27,20,21,21,21,37,12,39,34,31,30,22,21,31,20,32,35,22,39,22,25,19,19,29,25,31,8,17,25,25,38,26,31,21,29,25,41,20,22,21,16,29,17,26,14,17,36,28,31,20
"COG0006",64,124,88,105,158,144,110,135,136,135,108,114,122,118,109,131,112,103,118,143,148,75,135,119,118,134,135,124,132,132,99,117,123,127,140,111,108,101,123,124,121,115,123,73,144,126,138,144,101,144,76,109,162,139,101,90,121,122,104,84
"COG0007",54,12,22,21,8,24,10,13,10,18,20,28,13,39,24,6,6,7,17,11,15,48,13,7,8,3,9,8,7,4,15,19,16,8,8,4,17,24,14,12,4,17,10,29,14,12,1,9,26,12,15,8,11,9,29,24,12,12,7,23
"COG0008",67,95,86,77,67,85,58,49,52,71,63,46,47,59,61,53,73,66,74,83,67,75,64,70,44,51,59,67,86,47,155,127,139,149,156,124,129,151,148,115,140,176,156,84,154,145,161,155,131,86,111,139,88,135,106,118,149,140,141,145
"COG0009",46,29,60,58,62,56,59,49,39,55,59,58,50,45,49,51,62,52,42,56,64,51,66,57,43,73,53,55,57,61,59,47,60,62,51,66,50,48,47,50,57,43,66,40,53,47,36,49,34,64,46,39,76,61,67,35,55,70,51,38
"COG0010",6,11,15,6,9,13,18,28,30,24,19,4,29,17,13,30,28,28,25,18,18,30,23,8,4,8,17,7,28,8,18,11,25,15,6,33,12,18,22,35,25,11,20,35,10,18,25,21,21,22,27,18,9,8,22,24,25,13,12,35
"COG0011",0,0,1,0,1,0,4,0,1,0,1,1,1,2,1,0,1,1,3,1,0,6,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,3,6,3,0,1,0,1,0,2,3,1,3,1,0,0,1,0,0,2,0,1
"COG0012",59,52,44,70,48,41,69,49,44,61,69,56,57,35,55,45,51,61,55,49,46,49,43,54,39,50,54,45,58,37,36,31,21,28,26,29,28,28,22,37,25,17,24,20,15,24,45,28,28,24,24,35,14,41,26,18,29,20,28,23
"COG0013",84,104,103,116,93,99,102,98,96,136,141,95,116,119,103,97,116,85,130,139,105,127,119,129,84,114,100,107,120,106,57,57,68,49,62,72,54,39,71,86,63,63,67,32,48,57,57,75,41,56,44,53,50,47,44,42,78,54,52,60
"COG0014",39,46,37,46,41,52,48,55,45,71,41,44,57,63,50,28,64,26,59,38,57,55,59,57,39,63,59,33,58,48,82,54,62,51,52,65,49,50,44,36,49,50,38,18,66,46,50,42,65,29,26,50,48,37,46,34,55,58,51,54
