"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG0001",5,5,6,6,0,12,8,26,8,8,11,4,17,7,9,12,6,2,4,1,3,8,9,13,4,8,13,5,26,6,3,9,20,20,18,17,5,17,23,22,12,19,17,5,11,17,30,6,14,25,14,12,12,22,6,19,5,15,9,5
"COG0002",40,50,40,41,50,40,29,47,33,28,37,53,52,43,37,27,32,59,49,24,41,26,35,34,57,52,39,42,46,41,44,50,39,36,51,39,45,49,48,41,27,38,52,47,27,49,40,47,49,51,35,46,37,30,53,34,34,36,37,43
"COG0003",13,12,23,0,12,8,0,2,1,18,0,14,5,16,21,17,10,5,7,17,13,3,4,0,3,2,10,0,4,0,9,10,6,0,6,4,5,19,3,9,12,0,0,10,16,14,1,2,16,0,3,21,1,0,35,6,41,13,40,13
"COG0004",46,54,59,66,35,55,28,82,49,25,52,59,60,40,67,25,78,74,34,18,48,34,76,72,83,67,65,58,48,56,42,54,29,43,68,43,114,29,37,51,21,68,50,55,34,66,48,60,34,98,53,44,37,33,30,51,30,48,32,29
"COG0005",26,24,16,18,42,24,22,9,14,38,33,20,38,29,21,37,25,40,29,29,27,36,34,23,22,24,18,38,27,28,34,19,28,20,21,25,25,22,35,19,17,33,20,37,23,23,28,28,28,13,13,18,10,28,14,29,21,23,22,28
"COG0006",131,110,131,111,123,116,92,82,136,138,124,124,112,114,121,132,99,145,139,139,131,97,124,104,112,141,106,124,116,126,110,111,89,112,117,125,142,145,110,99,108,103,74,157,120,135,120,125,128,111,142,129,115,95,173,93,159,143,124,122
"COG0007",15,12,9,18,4,8,32,46,24,19,6,21,12,6,21,14,19,7,23,9,11,8,13,29,9,10,22,6,17,9,9,22,11,17,15,23,4,26,9,13,7,21,29,5,5,13,12,6,19,25,17,7,7,26,14,5,8,18,10,8
"COG0008",113,164,113,143,135,138,125,125,152,88,139,156,177,104,118,94,166,162,154,70,109,166,152,140,159,197,128,143,141,140,95,114,139,161,148,132,170,130,150,167,132,146,133,140,116,98,112,160,117,122,120,114,121,109,117,147,85,130,93,119
"COG0009",37,48,45,65,65,62,46,43,43,39,51,52,65,54,55,37,65,45,64,56,53,50,61,65,55,58,62,54,48,51,78,46,38,76,63,55,40,56,65,52,46,52,41,45,52,62,56,41,59,58,65,59,67,30,56,59,48,46,49,55
"COG0010",24,27,9,14,11,19,22,7,25,24,9,14,16,22,9,24,12,10,14,6,14,12,19,8,12,16,27,8,20,7,12,13,16,26,18,9,7,23,19,18,40,19,17,5,17,9,14,19,19,11,16,9,14,30,13,22,15,18,20,25
