"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG0001",14,25,30,12,19,51,19,14,9,16,16,15,14,47,4,13,12,5,22,6,28,6,9,14,20,8,45,7,8,12,6,2,6,13,9,7,12,11,9,8,6,2,3,10,14,2,13,6,10,6,4,11,3,4,13,5,3,1,3,14
"COG0002",42,34,37,43,26,49,52,41,39,42,54,39,46,48,41,31,51,44,39,55,56,49,47,35,42,31,47,32,40,53,38,49,28,47,53,46,34,39,48,42,44,47,33,43,40,25,62,40,42,34,51,39,32,49,34,49,51,36,43,36
"COG0003",1,7,3,0,12,4,3,3,2,13,3,1,5,3,0,1,21,3,0,15,10,3,10,14,9,31,2,21,17,3,10,13,0,8,13,0,4,12,2,4,2,3,0,10,5,16,16,8,21,2,17,1,0,0,1,1,1,12,8,8
"COG0004",47,35,65,75,60,100,82,46,20,47,57,76,63,48,59,29,46,68,78,56,53,62,63,32,49,19,77,29,48,61,35,31,120,32,62,45,56,53,56,25,52,31,84,54,38,34,68,24,57,68,39,62,63,61,38,42,23,44,23,77
"COG0005",25,25,11,22,28,38,28,34,29,27,23,35,21,31,35,22,19,29,32,22,27,33,26,28,37,24,7,21,23,31,9,14,16,12,16,8,16,16,13,19,11,12,17,12,18,7,16,7,6,22,5,9,12,14,9,11,11,17,10,8
"COG0006",111,101,113,137,133,127,150,124,145,126,94,120,141,121,115,99,154,174,122,111,126,111,143,131,135,130,78,135,122,116,127,136,132,94,132,155,90,115,118,107,122,122,162,131,122,102,94,132,140,105,144,100,133,129,92,125,136,115,139,98
"COG0007",15,13,18,19,19,79,16,9,3,4,25,13,13,15,4,5,7,6,18,10,10,8,6,15,10,13,47,11,7,6,4,17,15,14,6,14,12,13,30,7,13,3,0,6,9,8,35,13,19,9,8,19,12,11,27,27,5,11,7,38
"COG0008",55,81,69,65,67,89,64,71,54,60,87,83,90,74,61,57,51,91,90,70,39,98,66,79,69,48,83,41,58,66,130,128,190,116,121,110,115,155,139,104,122,84,189,151,129,131,158,133,91,144,117,136,137,136,137,128,109,110,76,141
"COG0009",47,73,59,51,33,40,47,58,48,65,64,34,44,63,44,59,63,55,49,54,56,38,44,49,51,40,47,56,52,57,67,60,28,46,76,63,44,74,63,68,63,43,39,52,77,64,50,78,52,45,77,45,66,54,55,48,42,65,63,59
"COG0010",18,19,3,15,12,8,6,13,20,20,10,2,27,18,20,17,9,11,8,12,15,15,20,15,10,25,9,14,15,12,16,20,9,26,14,20,26,13,22,18,15,17,37,16,21,32,5,24,10,13,10,14,29,19,33,7,25,10,8,13
