"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG0001",21,18,10,5,19,19,5,13,24,15,9,32,19,18,8,5,11,20,43,45,9,6,53,16,7,3,8,6,24,11,6,13,10,17,14,14,13,6,20,11,12,24,12,25,37,26,35,14,14,13,6,9,11,6,14,13,27,6,11,7
"COG0002",43,48,35,52,36,31,43,57,48,46,54,49,44,43,36,51,38,26,40,42,63,47,53,45,24,32,43,41,38,20,42,45,52,23,34,34,39,48,51,36,32,39,35,49,37,34,60,46,25,39,49,65,46,52,27,47,51,55,41,38
"COG0003",4,9,6,5,5,9,1,7,4,5,1,12,11,7,23,1,7,7,0,7,0,18,2,2,18,3,16,12,1,13,4,10,1,0,4,0,4,5,4,25,0,4,2,3,0,7,4,5,7,25,4,2,13,1,0,8,9,17,8,0
"COG0004",51,68,24,56,33,55,49,55,47,57,47,87,57,44,20,64,38,35,65,106,84,44,40,37,25,23,53,45,60,57,40,53,65,77,38,63,49,58,58,35,42,41,70,45,48,52,82,42,49,51,39,95,46,53,34,54,57,75,38,83
"COG0005",26,28,31,27,29,34,38,24,20,17,22,32,20,33,24,9,22,26,5,41,24,19,26,24,15,39,19,30,23,32,20,17,36,18,27,20,22,31,22,23,24,28,32,29,31,41,16,23,16,15,33,35,38,31,13,41,20,31,16,22
"COG0006",100,127,118,153,118,108,138,118,152,121,124,100,118,111,125,92,128,88,76,120,125,126,97,145,100,115,132,114,88,132,129,147,151,116,114,125,113,173,115,129,99,129,129,122,128,108,135,131,101,141,135,131,131,116,70,117,109,124,114,112
"COG0007",6,20,28,9,15,9,6,6,21,11,9,29,8,5,5,14,7,20,38,87,16,4,21,25,8,7,2,8,36,4,6,16,10,9,6,23,24,6,28,12,11,13,9,20,14,14,16,21,15,12,3,8,6,15,19,11,15,10,10,9
"COG0008",133,133,103,100,135,142,128,127,110,150,146,151,130,177,73,111,158,133,134,185,177,143,160,119,162,105,126,116,124,102,135,131,190,162,134,138,155,127,127,91,118,135,150,126,155,131,125,141,153,125,111,151,125,147,116,155,145,164,131,129
"COG0009",54,77,57,57,56,49,68,45,50,54,61,40,58,44,54,64,57,61,47,43,44,53,49,57,35,56,46,54,52,52,52,70,49,49,52,46,54,44,57,60,63,63,26,64,64,68,53,53,48,65,49,36,51,43,40,65,59,54,39,45
"COG0010",19,8,21,22,29,23,14,15,12,34,23,8,17,15,13,12,19,18,7,6,8,10,22,16,34,17,9,20,23,17,17,14,11,9,12,19,17,9,17,16,16,17,9,5,19,28,14,19,29,22,17,7,18,16,18,12,12,20,34,8
"COG0011",0,0,0,0,0,1,0,2,3,3,0,15,6,0,0,14,5,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,5,4,2,2,0,0,0,0,1,0,0,0,3,1,4,0,2,4,0,0
"COG0012",54,38,48,44,39,60,47,48,50,55,55,51,44,51,34,46,53,70,59,56,67,47,61,45,61,31,47,43,42,47,50,41,51,48,63,59,49,45,52,45,67,51,65,46,61,79,70,55,58,41,47,75,38,50,58,68,61,73,39,54
"COG0013",122,92,83,119,116,98,115,130,81,113,127,106,103,95,86,124,94,118,79,89,128,101,124,111,186,90,102,116,82,100,120,109,119,88,123,127,103,102,106,92,93,131,87,122,105,143,107,94,151,108,102,133,124,103,86,116,126,135,85,121
"COG0014",43,55,38,64,45,47,49,57,57,59,50,67,43,36,28,63,43,32,44,62,63,72,56,47,42,34,51,47,47,52,66,46,40,50,48,42,43,54,69,34,54,62,65,56,69,47,50,42,51,51,66,53,45,75,35,51,45,61,54,55
"COG0015",33,23,26,33,27,33,40,25,31,35,33,46,47,35,23,41,30,26,30,48,32,32,42,50,23,29,25,31,28,33,74,65,81,93,78,62,66,64,71,60,77,74,52,72,59,81,55,73,60,54,56,76,51,72,50,78,52,107,56,73
