"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG0001",6,31,4,6,11,25,4,9,5,2,8,4,26,6,7,5,12,8,6,3,3,4,5,9,3,6,4,7,7,12,12,18,18,3,14,7,5,14,20,8,8,10,10,24,8,28,13,2,9,17,22,47,16,31,12,20,8,7,10,16
"COG0002",24,48,42,37,53,69,49,42,40,31,51,38,46,35,25,45,39,58,56,35,33,21,51,28,35,39,32,41,47,43,37,26,54,35,46,39,34,56,55,48,43,36,47,51,43,47,42,34,26,41,58,43,39,52,53,32,24,37,45,36
"COG0003",2,3,3,2,1,1,0,2,0,2,0,0,3,5,3,2,3,0,0,3,10,1,0,0,0,1,9,0,6,3,2,2,0,30,0,2,5,13,6,2,18,5,21,1,1,26,4,8,20,1,20,0,8,6,4,5,0,13,4,12
"COG0004",39,101,39,53,43,67,125,78,42,77,42,45,40,33,55,67,44,74,76,19,58,53,62,56,67,46,22,43,37,48,53,29,58,26,78,83,40,29,42,73,31,42,39,71,38,50,41,29,15,38,77,75,45,63,66,52,30,24,96,64
"COG0005",17,37,30,32,20,17,49,27,21,28,16,15,43,24,24,18,26,20,43,34,32,51,20,19,31,25,18,10,37,21,32,19,28,25,23,38,32,31,23,35,37,30,27,12,34,19,22,21,25,14,24,11,15,25,25,28,30,24,35,17
"COG0006",76,122,124,110,145,67,121,155,127,111,148,120,99,103,78,119,114,126,112,132,127,194,122,127,137,118,131,149,133,117,127,73,120,137,123,163,143,140,109,119,133,152,121,115,151,104,148,133,136,98,100,78,137,107,121,120,87,123,165,102
"COG0007",29,89,9,13,17,40,14,9,18,19,13,13,23,11,10,19,18,16,10,2,5,7,9,15,5,15,11,15,16,15,6,24,19,9,24,10,13,6,26,17,8,6,6,20,4,25,15,10,24,9,29,49,9,51,9,6,24,5,13,12
"COG0008",118,180,129,139,127,152,188,154,116,137,144,132,163,158,190,130,134,171,184,112,117,137,138,131,143,139,87,111,122,144,139,126,145,98,141,193,89,142,129,156,104,147,133,133,129,112,131,105,84,119,147,122,109,130,152,142,97,93,139,153
"COG0009",46,34,62,52,36,48,28,54,38,45,70,52,58,54,68,62,54,50,53,44,49,40,62,62,50,54,61,50,48,55,47,48,47,50,60,30,54,57,69,38,53,54,51,58,64,63,63,44,48,52,48,57,43,45,61,45,37,58,60,50
"COG0010",22,6,14,16,27,23,11,6,5,6,33,15,20,13,41,6,3,17,13,19,15,4,19,16,14,21,18,28,11,18,14,19,16,21,9,3,26,12,10,17,7,10,15,12,29,17,17,11,32,11,9,10,26,17,15,17,23,15,10,25
"COG0011",1,0,0,1,1,9,1,1,0,4,0,0,5,1,3,0,2,0,2,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,19,0,0,3,1,2,3,0,0,1
"COG0012",46,63,59,53,54,54,64,52,46,63,59,41,46,68,60,27,51,66,58,30,43,47,64,62,53,45,34,54,39,52,69,39,52,33,74,62,47,63,52,36,60,61,47,53,47,45,44,53,24,63,55,59,36,38,54,57,31,31,36,40
"COG0013",98,131,114,134,116,104,111,117,95,104,118,116,118,138,141,109,119,114,147,103,94,144,121,82,145,110,71,115,103,117,110,98,116,124,109,98,99,139,120,125,120,140,112,106,100,96,101,105,74,148,99,97,113,114,134,112,40,72,97,135
