"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG0001",6,2,10,8,2,5,10,4,8,10,7,6,4,12,11,4,3,1,8,5,17,2,1,4,8,12,7,10,25,5,19,20,9,20,19,6,13,8,14,40,19,18,9,9,11,3,16,17,8,3,11,26,10,18,6,20,2,10,9,18
"COG0002",23,34,48,27,41,37,26,24,37,28,39,36,53,56,48,44,41,65,36,44,51,29,42,29,47,44,53,45,39,44,36,47,30,19,38,47,43,47,49,51,41,37,51,45,27,48,37,44,32,38,42,32,42,49,42,41,47,51,31,48
"COG0003",18,0,6,21,12,15,7,2,11,19,6,35,0,0,12,27,6,2,4,7,5,32,27,4,17,15,3,18,4,39,14,2,11,0,1,4,14,12,1,10,2,2,3,9,3,17,2,0,2,1,17,6,0,1,3,13,2,3,0,14
"COG0004",17,30,67,27,43,92,29,51,50,29,57,25,52,43,39,35,32,61,40,30,62,15,26,68,33,57,71,53,88,43,43,52,62,32,64,57,33,45,116,77,38,50,32,58,46,36,52,65,37,29,40,54,76,50,52,47,18,61,85,45
"COG0005",24,21,28,16,27,29,16,36,30,38,32,23,32,36,32,16,21,29,17,24,31,26,16,33,19,26,21,25,9,25,26,23,27,29,33,33,26,30,39,27,27,22,18,14,25,36,22,48,17,34,34,22,22,25,38,28,14,54,23,28
"COG0006",124,121,77,93,126,117,120,116,137,117,110,146,138,138,127,136,132,113,112,123,130,129,125,153,129,123,109,127,69,120,112,114,107,99,92,145,131,114,123,124,118,120,111,136,99,141,109,123,138,151,122,94,106,122,104,119,147,129,120,125
"COG0007",17,15,21,12,2,18,12,4,11,8,18,12,21,11,8,6,27,12,17,8,22,1,9,2,12,12,19,26,42,9,31,20,12,29,19,8,12,16,12,17,17,19,11,13,27,7,16,8,6,12,3,9,25,15,8,18,11,11,9,9
"COG0008",32,68,86,79,72,61,47,76,76,37,73,39,76,67,61,34,64,88,54,64,106,38,47,70,84,66,78,54,69,65,118,146,136,87,146,121,129,127,198,138,146,158,129,160,117,130,135,149,125,116,93,176,167,124,123,128,109,214,154,142
"COG0009",31,29,25,31,29,18,27,32,27,24,27,24,27,26,42,37,33,21,28,29,26,27,39,24,23,25,32,34,18,24,45,51,54,29,55,45,50,56,43,62,44,59,60,61,51,80,53,43,63,52,42,57,57,50,65,76,67,18,42,71
"COG0010",22,15,14,51,14,12,19,7,20,19,19,14,11,21,17,10,11,17,24,20,14,19,22,9,12,21,14,18,5,13,21,18,11,29,14,8,8,7,17,21,8,29,16,22,22,12,25,13,24,29,16,39,11,24,21,11,16,2,7,15
"COG0011",1,1,0,1,1,4,1,0,5,2,0,0,1,4,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,3,0,1,2,0,1,0,4,1,1,1,1,0,6,0,0,1,0,1,1,0,1,0,0,0,4,0
"COG0012",28,45,50,66,61,65,55,71,45,40,43,40,57,52,52,35,46,55,32,56,64,24,35,66,54,46,60,50,52,46,50,53,57,30,59,54,57,40,70,51,40,34,48,60,63,44,48,45,42,52,29,60,47,64,60,41,54,47,38,60
"COG0013",77,106,92,170,149,134,71,112,115,71,119,103,104,113,119,113,105,142,112,96,135,72,84,165,133,113,97,136,88,106,49,44,68,29,63,65,73,50,54,69,63,53,49,61,54,51,59,57,66,49,48,78,59,65,59,42,68,57,42,64
"COG0014",39,51,54,37,51,50,28,43,35,41,45,58,54,56,46,52,52,42,57,42,52,44,42,47,66,57,59,44,42,69,58,44,78,28,46,57,52,46,46,69,52,53,54,66,57,59,40,53,59,34,50,50,44,69,46,55,59,43,45,58
"COG0015",57,60,70,43,67,98,65,70,83,56,71,66,59,43,74,40,70,72,55,69,74,45,60,86,75,59,76,72,50,67,48,65,63,27,80,63,56,68,101,55,76,64,80,60,67,64,78,81,52,52,61,60,86,68,54,52,58,94,59,72
"COG0016",39,36,40,68,57,66,34,61,38,32,58,53,49,47,63,55,32,38,47,40,62,36,50,58,62,51,40,48,49,46,44,38,42,22,56,49,49,37,49,49,44,51,53,59,50,52,47,56,52,47,37,52,59,67,53,38,59,42,43,51
"COG0017",37,47,54,64,55,72,47,75,68,47,82,63,76,49,87,58,67,74,76,56,65,44,66,71,85,59,68,61,74,62,48,78,60,45,52,82,60,81,68,69,67,47,65,95,57,82,89,51,63,72,55,83,95,50,67,67,66,68,58,58
"COG0018",24,45,39,57,60,48,29,36,36,40,47,39,24,44,53,36,40,52,50,34,48,26,42,37,35,44,40,42,34,45,69,103,89,31,112,75,81,81,60,103,89,86,86,76,103,83,90,77,87,82,64,91,87,78,108,83,97,72,94,88
"COG0019",73,92,113,73,63,102,73,116,81,64,84,67,100,86,85,112,104,93,99,87,86,72,69,121,82,82,108,96,134,90,71,105,104,68,97,111,93,71,169,120,105,94,91,113,109,83,96,92,111,73,94,78,123,127,102,80,83,128,85,104
"COG0020",38,36,47,49,54,52,33,30,35,42,39,30,41,42,49,35,34,31,29,44,46,24,38,52,37,37,36,36,29,25,32,51,38,19,46,33,35,27,53,36,29,27,35,34,29,46,32,57,27,31,24,29,27,33,35,33,33,51,30,35
