"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG0001",14,10,5,20,28,27,11,24,17,28,17,18,32,14,10,9,10,15,24,9,7,14,36,27,12,12,21,18,19,11,10,32,15,27,3,6,18,12,16,9,9,24,19,15,7,14,9,5,8,8,7,20,14,17,12,10,28,9,22,7
"COG0002",52,40,39,54,48,44,52,49,43,31,42,23,42,46,44,52,40,44,43,43,45,34,42,35,38,29,50,37,39,47,35,42,36,43,39,39,27,36,44,34,45,43,33,50,43,41,47,41,48,49,56,35,53,41,44,62,40,54,47,44
"COG0003",4,3,5,0,1,7,13,5,12,7,0,2,7,3,5,13,12,3,9,10,15,3,0,10,11,0,6,11,8,7,2,5,0,8,15,33,10,12,3,16,0,10,1,8,20,0,3,1,4,2,9,8,1,0,11,0,2,12,8,3
"COG0004",56,55,21,76,55,40,47,74,44,76,58,30,45,20,58,61,44,51,60,83,89,69,66,43,44,43,56,32,78,75,54,49,56,54,33,21,37,27,43,30,125,66,45,36,44,92,34,64,72,80,84,52,69,50,66,68,55,53,76,68
"COG0005",42,23,20,24,26,25,24,26,29,32,17,26,23,19,32,25,19,14,21,16,26,17,5,35,24,19,22,17,28,23,42,19,22,19,29,27,26,23,19,23,47,31,13,21,29,24,20,38,41,35,33,28,34,18,26,30,29,19,16,42
"COG0006",109,146,110,113,113,106,146,103,98,101,107,67,109,120,132,154,132,134,111,106,110,150,85,94,140,107,98,118,151,102,157,114,100,97,134,144,105,113,129,134,127,101,98,114,134,138,152,114,134,128,131,110,107,116,160,123,114,173,105,97
"COG0007",12,7,4,16,15,14,2,16,18,56,20,16,18,15,6,10,2,7,10,15,19,9,45,16,14,11,16,11,19,13,18,12,16,16,1,11,20,3,15,7,14,32,30,26,4,16,6,7,8,12,7,10,16,11,13,21,10,16,13,5
"COG0008",130,138,124,152,157,156,124,159,107,137,113,140,163,123,132,124,126,111,136,159,188,206,114,175,134,117,144,111,141,138,114,118,146,167,124,89,163,92,126,101,180,138,123,129,127,162,120,143,152,175,145,149,143,113,130,136,127,124,159,185
"COG0009",56,51,70,57,65,71,51,66,54,62,58,43,64,76,56,49,39,59,56,54,43,49,44,37,55,56,60,58,53,53,54,63,63,57,63,48,43,53,58,66,29,54,44,57,48,38,56,40,58,44,47,59,51,50,54,64,53,78,62,49
"COG0010",24,13,15,12,15,17,10,13,28,18,10,13,14,17,18,18,27,15,15,35,13,12,11,22,11,15,5,35,9,25,7,4,7,22,6,10,11,5,2,6,5,2,9,7,8,10,9,6,8,8,2,11,4,14,9,5,6,8,3,3
