"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG0001",8,2,10,5,9,5,7,3,8,10,3,6,4,6,4,3,6,15,9,7,10,7,2,4,5,18,6,6,9,13,12,12,8,9,9,14,4,15,23,16,13,7,8,5,9,5,8,7,26,14,8,13,39,8,17,16,5,20,22,23
"COG0002",43,34,34,48,47,33,35,37,43,25,47,44,33,46,57,42,50,22,47,22,38,59,57,41,34,42,47,42,43,32,12,18,18,23,15,26,25,26,23,26,12,21,17,20,23,24,23,21,28,21,24,23,41,28,19,17,15,18,25,20
"COG0003",4,1,0,2,2,0,5,0,2,3,7,0,6,0,7,0,3,3,8,0,2,1,4,18,4,5,1,3,2,4,9,1,7,13,8,13,4,7,0,7,16,2,4,12,4,15,24,4,10,1,3,10,0,1,10,1,2,0,1,0
"COG0004",40,54,60,58,48,51,28,66,51,68,27,42,59,57,41,55,58,29,58,39,68,76,67,55,27,64,30,40,60,26,84,56,32,38,43,48,24,52,58,65,30,24,35,38,65,60,27,42,54,77,57,46,79,27,45,58,50,37,42,101
"COG0005",15,29,29,29,26,22,29,33,23,17,26,25,22,30,28,30,25,24,23,29,29,27,34,23,35,37,21,32,21,33,36,35,33,34,20,33,30,32,25,23,19,20,34,30,28,14,25,20,30,27,35,32,27,29,28,36,24,11,24,15
"COG0006",124,142,96,132,109,119,115,139,115,99,137,106,128,114,137,103,108,99,120,90,122,106,120,137,132,109,92,129,104,116,103,124,120,102,129,126,108,127,134,105,113,127,131,148,95,141,153,145,109,127,135,141,65,137,115,116,148,90,125,124
"COG0007",15,22,22,6,17,27,8,13,18,12,12,25,9,16,5,15,8,16,12,28,22,2,10,12,11,16,11,17,12,28,7,14,6,4,8,10,5,12,12,19,4,7,10,2,11,11,4,24,11,10,4,2,43,8,15,6,5,24,6,33
"COG0008",147,122,146,144,139,102,107,167,122,164,119,136,136,147,138,131,130,143,161,86,144,176,171,125,161,163,121,134,127,95,177,105,108,149,112,129,81,124,138,163,136,92,98,112,129,127,115,137,155,152,119,107,152,114,139,148,154,111,135,168
"COG0009",50,54,51,64,54,39,42,38,57,53,58,47,54,37,50,36,57,45,56,35,44,49,31,41,43,76,61,41,55,41,57,50,54,60,50,53,58,50,50,67,42,73,52,56,43,77,70,62,62,45,45,53,62,48,50,47,38,53,67,40
"COG0010",12,12,21,20,17,20,33,3,20,36,10,14,11,17,13,12,18,13,27,32,15,14,18,18,8,27,15,11,32,22,15,32,27,19,20,12,20,22,16,7,31,13,15,16,24,13,13,17,23,10,17,16,17,31,11,15,17,30,17,9
"COG0011",0,2,5,0,0,3,1,1,0,2,0,1,1,0,1,0,1,2,3,1,0,1,0,0,2,0,2,1,0,2,5,0,0,1,0,0,0,0,1,3,2,1,1,1,0,1,0,1,0,0,0,0,10,1,1,0,0,4,2,1
"COG0012",46,56,62,60,56,64,49,46,38,50,50,68,52,50,62,52,54,62,57,22,54,61,59,45,46,64,66,51,49,47,65,43,33,59,39,51,44,48,51,57,64,45,37,54,59,60,38,57,74,69,61,41,64,39,39,62,53,45,55,69
"COG0013",115,98,124,122,117,106,94,103,99,143,137,140,142,122,127,114,122,132,112,51,97,115,119,125,119,120,100,94,97,93,75,52,47,54,61,50,33,52,64,54,88,53,59,53,52,54,34,50,64,76,55,50,67,43,54,63,46,40,55,50
"COG0014",63,52,31,61,48,66,40,59,44,45,48,53,58,49,77,35,37,35,53,32,42,45,47,52,43,60,45,49,53,34,46,44,36,75,47,51,26,43,58,55,25,55,66,58,54,53,39,64,47,75,55,62,57,50,39,29,55,32,54,42
"COG0015",62,73,59,64,57,68,46,60,56,71,74,77,65,57,71,63,65,59,74,26,57,76,71,59,61,71,91,58,52,57,91,63,63,73,57,59,43,60,61,63,52,76,62,65,73,58,55,72,63,81,56,42,75,57,48,73,74,58,65,69
"COG0016",52,38,44,57,38,47,60,46,36,58,48,50,49,58,51,39,70,63,39,19,43,53,31,44,47,50,71,54,49,52,49,50,40,56,53,64,41,48,52,53,65,39,50,43,63,43,55,38,64,39,50,42,51,48,47,55,35,33,65,33
"COG0017",58,73,85,76,77,59,72,57,58,65,52,57,89,66,57,50,62,71,71,46,50,52,76,58,65,60,66,60,60,50,55,60,69,67,54,69,48,64,60,69,64,69,54,74,76,69,56,82,74,67,71,66,26,40,68,74,71,49,73,98
"COG0018",76,77,116,98,76,87,73,86,66,119,77,89,88,94,104,88,87,98,86,35,86,84,83,88,79,101,73,59,92,54,81,93,84,93,76,77,63,62,98,80,109,68,70,68,118,72,106,91,90,86,90,84,99,67,93,88,74,61,77,87
"COG0019",104,100,89,82,107,92,89,106,105,73,98,107,88,110,91,102,92,75,109,46,103,88,73,93,94,111,56,75,79,51,127,85,79,76,66,75,89,75,104,132,74,77,93,86,103,76,122,102,75,92,80,71,136,109,74,115,112,66,115,105
"COG0020",33,42,42,42,30,32,32,45,34,38,30,40,33,44,38,45,33,45,26,15,38,56,39,33,44,40,45,32,24,39,38,38,41,44,13,38,22,50,29,36,39,41,26,30,49,33,47,27,36,44,33,29,37,36,38,44,23,19,42,32
