"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG0001",13,3,7,14,13,40,7,22,15,10,7,10,46,6,6,33,12,10,18,25,12,14,8,20,12,6,26,9,2,2,16,13,10,10,7,5,14,24,7,30,6,16,23,11,26,9,20,22,9,12,15,21,17,9,14,8,14,13,9,17
"COG0002",34,31,47,50,39,50,50,41,38,46,26,44,47,33,31,36,33,42,33,26,46,38,39,44,36,46,47,39,38,36,20,14,24,17,21,18,17,21,17,22,29,14,23,18,15,18,22,22,19,16,24,34,11,20,18,7,24,28,27,17
"COG0003",28,21,1,8,3,5,3,7,44,6,17,0,3,24,14,4,3,11,10,9,2,0,2,1,4,5,6,5,20,6,9,18,16,9,1,3,9,7,1,10,5,2,12,0,7,6,6,18,6,1,14,2,3,3,5,3,4,4,8,0
"COG0004",23,63,42,58,24,50,79,62,57,58,28,22,55,31,79,58,55,40,51,23,80,35,51,48,45,52,35,24,55,21,60,28,33,50,83,69,55,36,73,53,45,60,46,73,52,57,80,54,88,56,37,83,37,35,42,53,59,23,87,83
"COG0005",16,36,37,28,33,37,29,29,28,18,15,28,19,31,23,31,18,26,26,28,32,19,19,29,26,20,24,22,31,34,40,19,24,26,29,30,17,34,35,32,31,28,36,34,22,25,24,26,43,32,21,12,30,32,28,33,31,11,17,31
"COG0006",151,109,145,105,133,106,132,104,142,144,120,137,100,129,121,131,120,100,115,135,174,124,136,110,130,124,140,135,122,111,159,140,145,113,125,142,148,122,128,108,126,122,114,124,94,114,101,108,140,135,139,111,123,134,125,166,83,115,134,120
"COG0007",11,7,3,13,9,18,9,18,12,5,3,9,42,3,14,10,18,18,6,16,9,18,17,3,14,16,19,11,4,5,7,8,27,3,10,11,17,9,13,9,5,23,7,6,9,14,22,13,7,8,14,12,17,10,18,6,8,13,20,15
"COG0008",108,115,158,154,126,155,180,148,147,141,130,117,126,86,153,123,120,155,142,102,204,133,127,164,131,124,130,99,114,93,156,87,114,131,162,130,136,111,157,154,140,117,118,157,148,150,166,170,144,146,122,136,142,103,133,171,153,146,162,162
"COG0009",61,51,50,64,53,57,44,49,60,66,51,58,55,53,60,61,65,40,59,42,32,62,69,37,66,60,59,53,58,36,52,73,58,58,38,35,31,67,63,57,57,43,57,47,58,49,57,68,48,56,49,50,58,57,50,27,46,75,55,41
"COG0010",14,11,11,12,22,24,8,13,13,24,36,26,15,18,12,7,30,24,17,23,6,24,14,17,8,6,18,6,9,25,7,21,19,10,6,12,18,10,12,43,17,20,14,6,40,12,13,15,11,17,20,9,31,35,20,5,23,16,10,12
