"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG0001",11,20,17,7,11,30,10,5,19,25,18,33,28,38,9,10,13,12,5,25,25,17,33,12,15,10,52,7,32,7,11,12,20,12,43,15,9,8,19,26,22,21,20,8,32,18,11,14,16,2,10,12,35,6,20,8,13,11,10,9
"COG0002",45,32,40,38,35,54,39,41,44,46,54,41,40,51,45,37,45,41,50,37,46,27,49,32,49,40,48,62,48,58,36,43,29,53,47,34,36,51,31,48,33,33,31,49,48,38,39,38,47,51,35,35,62,47,36,34,48,32,35,39
"COG0003",5,7,2,0,10,1,1,36,15,12,2,2,3,5,13,10,9,8,9,0,0,1,3,0,5,2,3,1,11,1,4,5,0,0,0,12,9,8,11,1,9,9,3,0,15,6,0,12,1,2,1,4,3,6,12,16,7,1,2,13
"COG0004",61,37,67,69,53,82,62,27,47,75,10,43,71,32,41,54,57,43,51,40,38,53,60,85,76,92,93,42,52,44,60,35,32,112,78,52,60,45,56,63,35,43,35,60,42,56,76,30,66,76,71,44,66,43,63,23,38,64,25,56
"COG0005",27,28,27,37,19,11,29,28,23,20,19,37,25,32,18,28,26,19,28,22,11,16,25,28,34,33,39,30,28,16,19,29,32,50,15,41,34,30,13,19,34,27,23,26,18,26,27,22,29,38,37,24,28,20,35,38,24,15,21,28
"COG0006",150,157,103,143,127,120,109,152,100,102,129,135,103,115,158,155,121,106,120,116,91,107,102,116,108,141,138,138,112,119,129,145,100,134,85,126,127,107,103,117,100,137,135,148,111,113,118,126,88,128,139,120,132,89,125,130,109,108,127,90
"COG0007",11,6,26,19,8,20,15,6,23,27,12,9,18,20,18,15,11,16,3,21,25,27,47,16,16,9,73,6,19,22,16,8,16,10,37,10,16,5,10,14,14,8,13,11,17,11,17,7,7,12,6,9,21,35,13,4,13,17,7,10
"COG0008",120,153,146,168,109,129,133,82,140,118,117,129,129,143,109,134,133,140,113,93,129,151,134,149,149,211,166,139,123,112,118,133,88,184,109,134,123,118,143,143,147,159,135,115,120,120,156,138,166,178,137,170,167,149,137,77,110,140,105,122
"COG0009",60,53,33,53,41,65,62,46,69,58,64,58,58,60,61,52,62,56,44,36,48,47,63,35,54,26,39,58,50,52,59,49,39,29,35,39,46,54,43,49,54,62,53,57,44,51,49,53,41,49,49,48,61,56,50,50,59,51,61,55
"COG0010",14,13,12,14,22,9,14,10,16,9,18,15,14,27,11,12,17,14,18,25,28,22,13,8,18,7,8,23,15,19,43,10,26,11,8,28,19,13,27,11,21,17,16,5,14,17,13,17,11,12,13,18,23,14,18,16,24,28,25,29
