"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG0001",11,12,7,10,10,33,17,11,15,12,9,14,16,30,12,50,7,7,6,14,10,13,4,10,5,6,17,13,8,10,3,8,48,21,16,24,27,22,28,9,14,9,20,25,6,6,13,19,23,18,12,19,12,4,3,25,12,26,24,15
"COG0002",35,29,42,51,43,44,42,37,51,53,44,40,43,41,31,50,49,38,36,51,54,49,46,70,28,31,45,42,41,41,57,40,53,47,47,62,35,41,61,39,45,42,49,38,34,47,38,43,54,40,52,53,44,43,49,26,68,24,46,31
"COG0003",6,1,4,7,0,0,0,9,2,0,26,2,0,1,3,5,1,4,2,8,2,10,41,15,14,33,11,7,2,3,18,9,2,3,5,1,5,4,3,13,15,4,1,9,37,12,3,3,24,0,9,7,3,8,10,11,0,22,8,17
"COG0004",46,35,80,57,54,59,102,57,51,75,32,47,58,81,65,113,79,33,27,60,79,75,53,44,62,26,53,38,75,70,46,53,36,35,25,57,33,53,81,48,59,69,51,43,25,51,46,59,61,77,53,20,38,41,23,34,53,23,35,22
"COG0005",30,15,34,32,25,30,46,21,20,41,38,27,26,12,33,43,24,31,27,19,37,26,23,22,17,16,17,35,8,32,26,30,27,17,18,15,22,10,25,32,24,35,28,39,23,21,17,21,25,29,20,15,31,28,31,17,20,26,28,23
"COG0006",143,138,140,124,138,108,133,157,117,116,139,110,143,83,190,124,128,130,136,124,127,97,129,129,120,129,112,122,83,134,107,128,120,139,132,70,94,96,126,119,129,119,131,151,166,146,141,100,111,122,146,149,144,115,98,106,118,119,116,140
"COG0007",7,23,7,11,14,24,13,5,18,14,8,6,11,37,13,78,6,6,6,15,10,33,13,19,7,7,10,2,15,10,8,6,18,19,10,51,6,15,12,4,25,8,11,15,6,15,22,19,15,12,16,17,9,6,9,22,15,18,15,7
"COG0008",141,119,182,135,113,164,155,126,153,176,126,110,149,128,167,176,174,117,79,165,131,123,132,120,119,94,149,145,147,156,97,144,132,127,120,168,163,159,145,101,100,126,115,147,108,125,139,165,158,144,156,122,107,128,100,127,138,86,137,104
"COG0009",22,27,28,45,45,40,15,30,28,17,16,24,31,23,20,11,22,24,28,40,18,29,22,28,28,28,26,35,29,32,44,59,54,57,53,50,58,63,52,44,63,54,51,51,48,78,63,58,49,40,52,80,56,53,61,49,64,41,63,55
"COG0010",7,8,3,4,11,4,4,14,2,4,8,14,7,3,2,8,7,12,3,6,5,5,8,6,8,4,9,10,7,1,12,23,27,23,33,21,24,43,20,15,14,22,9,15,18,5,22,14,17,15,22,19,28,14,8,21,12,27,20,14
