"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG0001",53,4,14,6,14,1,21,12,6,26,8,22,34,13,18,21,8,14,24,13,9,17,9,14,14,13,7,7,22,2,20,15,20,21,9,14,9,6,13,7,6,9,5,25,31,28,14,13,15,7,4,21,7,11,43,8,6,2,13,11
"COG0002",30,28,54,36,49,45,38,38,55,64,41,34,30,46,50,36,40,38,44,31,50,22,31,50,47,35,39,39,45,30,33,38,34,51,32,51,44,34,38,40,43,62,46,53,44,40,44,37,43,43,49,38,40,45,38,34,27,46,43,41
"COG0003",4,27,6,5,0,25,5,12,12,13,0,2,7,13,4,0,19,13,7,2,3,0,8,9,0,0,12,14,5,8,16,0,8,1,6,6,1,4,12,6,10,8,37,11,2,12,20,9,2,2,3,5,12,2,3,8,5,2,5,2
"COG0004",44,9,34,24,44,26,25,20,31,34,41,18,30,26,8,33,15,18,29,32,41,20,12,28,25,33,16,17,27,9,33,81,34,51,33,48,60,103,46,38,42,71,19,48,55,41,54,89,60,66,43,49,51,56,79,33,48,67,28,41
"COG0005",37,16,37,23,25,25,27,33,25,18,44,28,35,20,13,29,24,18,26,30,42,30,28,20,23,31,29,29,15,23,34,45,29,35,20,28,22,41,25,30,22,43,19,28,21,23,18,27,24,42,20,22,19,32,20,26,36,25,33,20
"COG0006",108,130,131,130,128,106,103,119,155,104,129,97,123,126,121,97,148,133,101,99,104,90,126,112,132,127,117,118,119,134,118,157,111,119,142,120,136,138,132,127,110,143,126,123,106,97,136,108,117,109,147,92,136,161,99,127,163,115,146,127
"COG0007",88,7,5,9,18,5,18,26,9,38,8,11,11,16,16,9,11,20,17,10,9,29,8,22,23,14,5,5,22,4,10,1,12,10,11,10,15,7,11,5,9,8,16,11,7,11,30,11,4,16,6,30,5,8,53,9,5,8,11,18
"COG0008",180,97,142,116,131,121,128,126,127,143,127,138,172,159,134,120,122,94,152,125,178,92,104,176,176,158,99,128,147,99,50,98,62,60,55,81,44,74,68,64,73,82,43,62,83,77,67,98,70,76,67,64,43,89,80,68,86,80,70,68
"COG0009",21,24,20,33,27,24,28,15,30,26,24,37,24,20,34,27,39,18,28,29,26,18,25,35,29,25,24,15,20,26,54,32,48,63,66,57,61,34,52,54,57,57,58,77,59,45,59,56,35,45,65,63,52,63,51,64,30,42,44,47
"COG0010",9,24,14,23,19,3,15,26,12,11,3,16,31,9,20,21,14,19,17,22,7,33,46,21,9,13,20,7,28,11,23,23,21,17,14,10,36,6,19,20,10,11,25,16,22,15,6,16,15,6,23,30,28,13,9,11,9,13,9,22
